=== 2026-09-17 13:16:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 492ms | SSL: 2026-10-23 (35 days)
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 165ms | SSL: 2026-12-08 (82 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 324ms | SSL: 2026-11-16 (60 days)
ERROR        | https://gillettesignworks.com | HTTP 403 | 140ms | SSL: 2026-12-08 (82 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 256ms | SSL: 2026-10-18 (31 days)
UP           | http://lassiterelectric.com | HTTP 200 | 254ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 260ms | SSL: 2026-10-27 (39 days)
UP           | https://lockhartaircare.com | HTTP 200 | 247ms | SSL: 2026-12-06 (80 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 353ms | SSL: 2026-10-22 (35 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 278ms | SSL: 2026-11-26 (70 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 245ms | SSL: 2026-09-23 (6 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 147ms | SSL: 2026-11-04 (48 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 222ms | SSL: 2026-12-13 (86 days)
UP           | https://dlacupuncture.com | HTTP 200 | 233ms | SSL: 2026-12-06 (80 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 205ms | SSL: 2026-11-04 (48 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 150ms | SSL: 2026-10-18 (31 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 467ms | SSL: 2026-11-25 (68 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 272ms | SSL: 2026-10-18 (31 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 274ms | SSL: 2026-12-11 (84 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 169ms | SSL: 2026-10-20 (33 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 461ms | SSL: 2026-11-30 (74 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 308ms | SSL: 2026-10-09 (21 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 495ms | SSL: 2026-11-24 (67 days)
UP           | https://www.jml-electric.com | HTTP 200 | 182ms | SSL: 2026-12-06 (80 days)
UP           | http://resto-pros.net | HTTP 200 | 510ms | SSL: 2026-11-08 (52 days)
UP           | http://scconstruction.info | HTTP 200 | 471ms | SSL: 2026-11-07 (51 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 236ms | SSL: 2026-10-18 (30 days)
UP           | http://killswitchauto.com | HTTP 200 | 479ms | SSL: 2026-11-08 (52 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 528ms | SSL: 2026-10-22 (35 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 223ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 265ms | SSL: 2026-10-22 (35 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 337ms | SSL: 2026-10-22 (35 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 422ms | SSL: 2026-11-18 (62 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 654ms | SSL: 2026-11-24 (67 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 330ms | SSL: 2026-10-19 (32 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 169ms | SSL: 2026-12-05 (79 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 541ms | SSL: 2026-10-22 (35 days)
UP           | https://jtstree.com/ | HTTP 200 | 501ms | SSL: 2026-12-01 (75 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 326ms | SSL: 2026-11-24 (68 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 181ms | SSL: 2026-12-05 (79 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 165ms | SSL: 2026-12-03 (77 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 147ms | SSL: 2026-12-05 (79 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 233ms | SSL: 2026-12-05 (79 days)
UP           | https://rcpoolworks.com | HTTP 200 | 311ms | SSL: 2026-11-04 (48 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 478ms | SSL: 2026-10-22 (35 days)
UP           | https://rolandoroofing.net | HTTP 200 | 421ms | SSL: 2026-11-03 (47 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 529ms | SSL: 2026-11-08 (52 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 206ms | SSL: 2026-12-09 (82 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 270ms | SSL: 2026-09-29 (11 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 197ms | SSL: 2026-11-22 (66 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 619ms | SSL: 2026-12-05 (79 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 384ms | SSL: 2026-11-05 (49 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 184ms | SSL: 2026-10-22 (35 days)
UP           | https://www.808towing.com/ | HTTP 200 | 276ms | SSL: 2026-12-11 (85 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 267ms | SSL: 2026-11-08 (52 days)
UP           | https://sweetmountainair.co | HTTP 200 | 447ms | SSL: 2026-11-05 (49 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 303ms | SSL: 2026-10-22 (35 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 251ms | SSL: 2026-09-26 (9 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 635ms | SSL: 2026-11-08 (52 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 575ms | SSL: 2026-11-08 (52 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 212ms | SSL: 2026-11-08 (52 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 183ms | SSL: 2026-12-13 (87 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 523ms | SSL: 2026-11-08 (52 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 260ms | SSL: 2026-12-02 (76 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 287ms | SSL: 2026-10-21 (34 days)
UP           | http://furniturefixxers.com | HTTP 200 | 566ms | SSL: 2026-11-08 (52 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 335ms | SSL: 2026-10-23 (35 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 198ms | SSL: 2026-12-05 (79 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 272ms | SSL: 2026-12-05 (79 days)
UP           | https://www.askyline.com/ | HTTP 200 | 207ms | SSL: 2026-12-13 (87 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 218ms | SSL: 2026-10-22 (35 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 332ms | SSL: 2026-10-18 (31 days)
UP           | https://wireguys.com | HTTP 200 | 399ms | SSL: 2026-11-08 (52 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 280ms | SSL: 2026-11-08 (52 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 397ms | SSL: 2026-10-23 (35 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 448ms | SSL: 2026-11-15 (59 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 258ms | SSL: 2026-11-23 (66 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 634ms | SSL: 2026-12-05 (78 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 175ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 442ms | SSL: 2026-10-20 (33 days)
UP           | http://dynamohi.com | HTTP 200 | 590ms | SSL: 2026-12-05 (79 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 369ms | SSL: 2026-11-26 (70 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 1087ms | SSL: 2026-12-08 (81 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 198ms | SSL: 2026-12-08 (82 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 303ms | SSL: 2026-11-05 (48 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 205ms | SSL: 2026-10-31 (44 days)
UP           | http://hopelandscaping.com | HTTP 200 | 706ms | SSL: 2026-10-21 (34 days)
UP           | https://larrysae.com | HTTP 200 | 400ms | SSL: 2026-12-04 (77 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 412ms | SSL: 2026-10-22 (35 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 41ms | SSL: 2026-10-23 (35 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 445ms | SSL: 2026-10-23 (35 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 434ms | SSL: 2026-10-23 (35 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 392ms | SSL: 2026-11-08 (52 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 329ms | SSL: 2026-11-22 (66 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 250ms | SSL: 2026-11-08 (52 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 223ms | SSL: 2026-12-03 (76 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 441ms | SSL: 2026-11-22 (66 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 334ms | SSL: 2026-12-05 (79 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 403ms | SSL: 2026-10-23 (35 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 256ms | SSL: 2026-12-02 (75 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 352ms | SSL: 2026-10-22 (35 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 184ms | SSL: 2026-11-25 (69 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 212ms | SSL: 2026-11-28 (72 days)
UP           | https://www.rselectricms.com | HTTP 200 | 196ms | SSL: 2026-12-01 (75 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 264ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 195ms | SSL: 2026-10-13 (26 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 159ms | SSL: 2026-10-21 (34 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 419ms | SSL: 2026-11-04 (47 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 375ms | SSL: 2026-11-30 (73 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 335ms | SSL: 2026-10-23 (35 days)
UP           | http://dynamohi.com | HTTP 200 | 329ms | SSL: 2026-12-05 (79 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 195ms | SSL: 2026-12-14 (87 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 495ms | SSL: 2027-03-21 (184 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 516ms | SSL: 2026-10-20 (33 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 195ms | SSL: 2026-11-02 (45 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 205ms | SSL: 2026-12-06 (80 days)
UP           | http://vitosexpress.com | HTTP 200 | 453ms | SSL: 2026-11-08 (52 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 164ms | SSL: 2026-10-18 (31 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 218ms | SSL: 2026-12-05 (79 days)
UP           | https://www.problemtree.com | HTTP 200 | 353ms | SSL: 2026-10-23 (35 days)
UP           | https://capri-wash.com | HTTP 200 | 321ms | SSL: 2026-10-28 (41 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 282ms | SSL: 2026-10-18 (31 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 407ms | SSL: 2026-10-27 (40 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 474ms | SSL: 2026-11-24 (68 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 531ms | SSL: 2026-11-18 (62 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 269ms | SSL: 2026-12-14 (87 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 395ms | SSL: 2026-10-22 (35 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 183ms | SSL: 2026-11-23 (67 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 257ms | SSL: 2026-10-22 (34 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 206ms | SSL: 2026-10-21 (34 days)
UP           | http://thelocalplumber.com | HTTP 200 | 486ms | SSL: 2026-12-08 (82 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 426ms | SSL: 2026-12-07 (81 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 235ms | SSL: 2026-11-25 (69 days)
UP           | https://mantispestma.com | HTTP 200 | 457ms | SSL: 2026-10-08 (21 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 306ms | SSL: 2026-11-05 (49 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 208ms | SSL: 2026-11-24 (67 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 155ms | SSL: 2026-10-23 (35 days)
UP           | https://tandkventures.com/ | HTTP 200 | 168ms | SSL: 2026-10-18 (31 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 575ms | SSL: 2026-11-08 (52 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 468ms | SSL: 2026-11-08 (52 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 271ms | SSL: 2026-12-06 (80 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 171ms | SSL: 2026-11-11 (54 days)
Summary: 225 UP | 9 ERROR | 6 DOWN | 0 UNVERIFIABLE
