=== 2026-06-21 11:20:31 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 582ms | SSL: 2026-09-09 (79 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 505ms | SSL: 2026-08-07 (47 days)
UP           | http://vitosexpress.com | HTTP 200 | 483ms | SSL: 2026-09-04 (75 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 375ms | SSL: 2026-09-12 (83 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 515ms | SSL: 2026-09-05 (76 days)
UP           | https://www.problemtree.com | HTTP 200 | 225ms | SSL: 2026-09-04 (75 days)
UP           | https://capri-wash.com | HTTP 200 | 494ms | SSL: 2026-09-05 (76 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 780ms | SSL: 2026-09-09 (80 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 468ms | SSL: 2026-07-05 (14 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 560ms | SSL: 2026-09-13 (84 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 743ms | SSL: 2026-07-15 (24 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 467ms | SSL: 2026-07-06 (14 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 252ms | SSL: 2026-07-12 (21 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 295ms | SSL: 2026-07-15 (24 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 283ms | SSL: 2026-07-15 (24 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 186ms | SSL: 2026-08-20 (60 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 227ms | SSL: 2026-07-26 (35 days)
UP           | http://thelocalplumber.com | HTTP 200 | 441ms | SSL: 2026-07-02 (11 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 650ms | SSL: 2026-08-08 (48 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 236ms | SSL: 2026-08-10 (50 days)
UP           | https://mantispestma.com | HTTP 200 | 908ms | SSL: 2026-07-17 (26 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 597ms | SSL: 2026-07-16 (25 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 212ms | SSL: 2026-08-30 (70 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 63ms | SSL: 2026-09-04 (75 days)
UP           | https://tandkventures.com/ | HTTP 200 | 537ms | SSL: 2026-09-15 (86 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 386ms | SSL: 2026-08-31 (71 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 551ms | SSL: 2026-09-13 (84 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 234ms | SSL: 2026-09-05 (76 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 626ms | SSL: 2026-09-13 (83 days)
Summary: 224 UP | 5 ERROR | 8 DOWN | 3 UNVERIFIABLE
