=== 2026-06-08 12:39:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 526ms | SSL: 2026-06-18 (9 days)
UP           | https://loganshouse.com/ | HTTP 200 | 724ms | SSL: 2026-07-22 (44 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 398ms | SSL: 2026-08-03 (55 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 500ms | SSL: 2026-08-09 (61 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 635ms | SSL: 2026-07-25 (46 days)
UP           | https://centralmotorsale.com | HTTP 200 | 489ms | SSL: 2026-07-29 (50 days)
UP           | https://jsaengineers.com | HTTP 200 | 535ms | SSL: 2026-08-10 (62 days)
UP           | https://boilertechnologies.com | HTTP 200 | 548ms | SSL: 2026-07-05 (26 days)
UP           | https://trucarma.com/ | HTTP 200 | 591ms | SSL: 2026-06-25 (16 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 563ms | SSL: 2026-09-03 (86 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 530ms | SSL: 2026-07-27 (48 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 489ms | SSL: 2026-06-21 (13 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 785ms | SSL: 2026-06-25 (16 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 285ms | SSL: 2026-07-13 (35 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 276ms | SSL: 2026-07-24 (45 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 328ms | SSL: 2026-06-28 (19 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 273ms | SSL: 2026-06-16 (7 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 7758ms | SSL: 2026-07-04 (25 days)
UP           | https://shultarchitect.com | HTTP 200 | 589ms | SSL: 2026-08-18 (71 days)
UP           | https://inthemix-adc.com | HTTP 200 | 558ms | SSL: 2026-08-17 (70 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 259ms | SSL: 2026-06-27 (18 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 263ms | SSL: 2026-07-04 (26 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 618ms | SSL: 2026-07-20 (41 days)
UP           | https://rangerenovation.com | HTTP 200 | 501ms | SSL: 2026-07-29 (51 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 502ms | SSL: 2026-08-07 (59 days)
UP           | https://conveyor-tek.com | HTTP 200 | 557ms | SSL: 2026-07-31 (52 days)
UP           | http://longspest.com | HTTP 200 | 588ms | SSL: 2026-08-20 (72 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 492ms | SSL: 2026-08-07 (59 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 545ms | SSL: 2026-06-23 (14 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 665ms | SSL: 2026-07-02 (23 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 577ms | SSL: 2026-06-19 (10 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 427ms | SSL: 2026-08-10 (62 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 501ms | SSL: 2026-07-24 (45 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 494ms | SSL: 2026-08-30 (83 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 525ms | SSL: 2026-06-21 (12 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 275ms | SSL: 2026-06-29 (21 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 299ms | SSL: 2026-06-19 (10 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 280ms | SSL: 2026-07-31 (52 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 353ms | SSL: 2026-07-26 (47 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 223ms | SSL: 2026-07-16 (38 days)
UP           | https://campbellhuitt.com | HTTP 200 | 558ms | SSL: 2026-06-29 (20 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 317ms | SSL: 2026-08-13 (66 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 363ms | SSL: 2026-07-04 (25 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 336ms | SSL: 2026-09-05 (88 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 496ms | SSL: 2026-09-05 (89 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 266ms | SSL: 2026-09-05 (88 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 512ms | SSL: 2026-07-31 (52 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 320ms | SSL: 2026-07-01 (23 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 533ms | SSL: 2026-08-10 (62 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 503ms | SSL: 2026-07-10 (32 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 362ms | SSL: 2026-07-10 (31 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 730ms | SSL: 2026-07-06 (28 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 272ms | SSL: 2026-07-06 (28 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 252ms | SSL: 2026-07-20 (41 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 478ms | SSL: 2026-07-26 (47 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 276ms | SSL: 2026-07-29 (50 days)
UP           | https://windsorlimo.com | HTTP 200 | 508ms | SSL: 2026-08-02 (54 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 356ms | SSL: 2026-09-05 (88 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 346ms | SSL: 2026-07-05 (26 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 388ms | SSL: 2026-07-30 (51 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 507ms | SSL: 2026-07-18 (39 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 253ms | SSL: 2026-07-26 (47 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 499ms | SSL: 2026-07-20 (41 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 518ms | SSL: 2026-07-26 (47 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 278ms | SSL: 2026-06-27 (19 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 323ms | SSL: 2026-06-20 (11 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 301ms | SSL: 2026-06-30 (22 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 496ms | SSL: 2026-07-07 (28 days)
UP           | https://www.opsct.com | HTTP 200 | 277ms | SSL: 2026-06-29 (21 days)
UP           | https://securitycompanyms.com | HTTP 200 | 565ms | SSL: 2026-07-18 (40 days)
UP           | https://abbottscatering.com | HTTP 200 | 897ms | SSL: 2026-07-12 (33 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 216ms | SSL: 2026-08-26 (79 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 342ms | SSL: 2026-08-02 (55 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 857ms | SSL: 2026-07-25 (46 days)
UP           | https://gillettesignworks.com | HTTP 200 | 530ms | SSL: 2026-08-05 (57 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 353ms | SSL: 2026-07-27 (49 days)
UP           | http://lassiterelectric.com | HTTP 200 | 579ms | SSL: 2026-08-02 (54 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 327ms | SSL: 2026-08-05 (58 days)
UP           | https://lockhartaircare.com | HTTP 200 | 498ms | SSL: 2026-06-20 (11 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 280ms | SSL: 2026-06-20 (11 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 355ms | SSL: 2026-09-04 (88 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 288ms | SSL: 2026-07-02 (24 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 287ms | SSL: 2026-06-27 (19 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 275ms | SSL: 2026-06-30 (21 days)
UP           | https://dlacupuncture.com | HTTP 200 | 490ms | SSL: 2026-07-10 (32 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 285ms | SSL: 2026-07-14 (35 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 271ms | SSL: 2026-08-06 (59 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 519ms | SSL: 2026-09-03 (87 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 270ms | SSL: 2026-06-30 (22 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 504ms | SSL: 2026-06-28 (19 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 550ms | SSL: 2026-07-20 (41 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 304ms | SSL: 2026-07-18 (39 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 678ms | SSL: 2026-07-07 (28 days)
UP           | https://www.jml-electric.com | HTTP 200 | 333ms | SSL: 2026-07-11 (32 days)
UP           | http://resto-pros.net | HTTP 200 | 448ms | SSL: 2026-07-07 (28 days)
UP           | http://scconstruction.info | HTTP 200 | 263ms | SSL: 2026-08-30 (83 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 287ms | SSL: 2026-07-27 (48 days)
UP           | http://killswitchauto.com | HTTP 200 | 469ms | SSL: 2026-07-04 (26 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 526ms | SSL: 2026-08-09 (61 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 531ms | SSL: 2026-07-15 (36 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 2622ms | SSL: 2026-07-17 (39 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 289ms | SSL: 2026-07-20 (41 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 519ms | SSL: 2026-08-07 (59 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 480ms | SSL: 2026-07-20 (41 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 541ms | SSL: 2026-07-20 (41 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 303ms | SSL: 2026-06-17 (8 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 523ms | SSL: 2026-07-27 (49 days)
UP           | https://jtstree.com/ | HTTP 200 | 565ms | SSL: 2026-08-03 (55 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 328ms | SSL: 2026-08-09 (61 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 486ms | SSL: 2026-08-17 (70 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 524ms | SSL: 2026-08-04 (57 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 323ms | SSL: 2026-07-28 (49 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 370ms | SSL: 2026-06-22 (14 days)
UP           | https://rcpoolworks.com | HTTP 200 | 548ms | SSL: 2026-08-08 (60 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 2559ms | SSL: 2026-06-17 (8 days)
UP           | https://rolandoroofing.net | HTTP 200 | 553ms | SSL: 2026-06-30 (21 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 635ms | SSL: 2026-08-02 (54 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 281ms | SSL: 2026-06-26 (18 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 286ms | SSL: 2026-07-08 (30 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 258ms | SSL: 2026-06-23 (14 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 475ms | SSL: 2026-06-23 (14 days)
UP           | http://aaaexcavate.com | HTTP 200 | 424ms | SSL: 2026-07-01 (22 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 504ms | SSL: 2026-07-21 (42 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 606ms | SSL: 2026-06-30 (21 days)
UP           | https://www.808towing.com/ | HTTP 200 | 276ms | SSL: 2026-08-05 (58 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 269ms | SSL: 2026-07-21 (42 days)
UP           | https://sweetmountainair.co | HTTP 200 | 513ms | SSL: 2026-07-26 (48 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 257ms | SSL: 2026-07-21 (42 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 402ms | SSL: 2026-07-05 (27 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 548ms | SSL: 2026-08-04 (56 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 507ms | SSL: 2026-07-19 (41 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 602ms | SSL: 2026-06-27 (18 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 502ms | SSL: 2026-07-19 (40 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 636ms | SSL: 2026-08-24 (77 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 288ms | SSL: 2026-07-31 (53 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 517ms | SSL: 2026-07-16 (37 days)
UP           | http://furniturefixxers.com | HTTP 200 | 469ms | SSL: 2026-07-24 (45 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 372ms | SSL: 2026-06-16 (8 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 521ms | SSL: 2026-08-09 (61 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 557ms | SSL: 2026-08-18 (71 days)
UP           | https://www.askyline.com/ | HTTP 200 | 378ms | SSL: 2026-06-24 (16 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 266ms | SSL: 2026-08-16 (69 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 518ms | SSL: 2026-08-17 (70 days)
UP           | https://wireguys.com | HTTP 200 | 604ms | SSL: 2026-06-22 (13 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 432ms | SSL: 2026-08-17 (70 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 501ms | SSL: 2026-06-30 (22 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 270ms | SSL: 2026-09-04 (88 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 280ms | SSL: 2026-07-02 (24 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 279ms | SSL: 2026-09-03 (87 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 443ms | SSL: 2026-07-05 (27 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 585ms | SSL: 2026-07-05 (27 days)
UP           | http://dynamohi.com | HTTP 200 | 402ms | SSL: 2026-08-02 (55 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 496ms | SSL: 2026-06-30 (22 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 603ms | SSL: 2026-07-17 (38 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 711ms | SSL: 2026-09-05 (89 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 641ms | SSL: 2026-07-22 (44 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 317ms | SSL: 2026-06-28 (19 days)
UP           | http://hopelandscaping.com | HTTP 200 | 419ms | SSL: 2026-06-18 (10 days)
UP           | https://larrysae.com | HTTP 200 | 2684ms | SSL: 2026-06-21 (12 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 402ms | SSL: 2026-07-31 (53 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 137ms | SSL: 2026-06-30 (22 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 470ms | SSL: 2026-08-02 (54 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 462ms | SSL: 2026-08-02 (54 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 570ms | SSL: 2026-06-26 (18 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 248ms | SSL: 2026-07-01 (23 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 307ms | SSL: 2026-06-20 (12 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 604ms | SSL: 2026-07-02 (24 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 525ms | SSL: 2026-08-31 (84 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 525ms | SSL: 2026-07-21 (43 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 691ms | SSL: 2026-07-22 (44 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 456ms | SSL: 2026-06-19 (10 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 283ms | SSL: 2026-07-12 (34 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 318ms | SSL: 2026-07-16 (38 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 544ms | SSL: 2026-09-05 (89 days)
UP           | https://www.rselectricms.com | HTTP 200 | 301ms | SSL: 2026-07-22 (44 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 471ms | SSL: 2026-09-01 (85 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 512ms | SSL: 2026-07-22 (44 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 275ms | SSL: 2026-07-30 (52 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 430ms | SSL: 2026-08-27 (80 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 536ms | SSL: 2026-09-04 (88 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 417ms | SSL: 2026-06-18 (9 days)
UP           | http://dynamohi.com | HTTP 200 | 132ms | SSL: 2026-08-02 (55 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 511ms | SSL: 2026-08-22 (75 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 337ms | SSL: 2026-08-18 (70 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 274ms | SSL: 2026-09-04 (88 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 283ms | SSL: 2026-07-08 (30 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 585ms | SSL: 2026-08-07 (60 days)
UP           | http://vitosexpress.com | HTTP 200 | 576ms | SSL: 2026-09-04 (88 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 382ms | SSL: 2026-06-21 (13 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 583ms | SSL: 2026-09-05 (89 days)
UP           | https://www.problemtree.com | HTTP 200 | 256ms | SSL: 2026-09-04 (88 days)
UP           | https://capri-wash.com | HTTP 200 | 517ms | SSL: 2026-09-05 (89 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 500ms | SSL: 2026-07-18 (40 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 492ms | SSL: 2026-07-05 (27 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 504ms | SSL: 2026-06-22 (14 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 524ms | SSL: 2026-07-15 (37 days)
UNVERIFIABLE | https://caudletreeservice.com/ | HTTP 200 | 472ms | SSL: 2026-07-06 (27 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 294ms | SSL: 2026-07-12 (34 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 320ms | SSL: 2026-07-15 (37 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 334ms | SSL: 2026-07-15 (37 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 160ms | SSL: 2026-08-20 (73 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 263ms | SSL: 2026-07-26 (48 days)
UP           | http://thelocalplumber.com | HTTP 200 | 569ms | SSL: 2026-07-02 (24 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 504ms | SSL: 2026-08-08 (61 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 369ms | SSL: 2026-08-10 (63 days)
UP           | https://mantispestma.com | HTTP 200 | 712ms | SSL: 2026-07-17 (39 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 517ms | SSL: 2026-07-16 (38 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 256ms | SSL: 2026-08-30 (83 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 75ms | SSL: 2026-09-04 (88 days)
UP           | https://tandkventures.com/ | HTTP 200 | 542ms | SSL: 2026-06-24 (16 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 2587ms | SSL: 2026-08-31 (84 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 513ms | SSL: 2026-06-22 (14 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 288ms | SSL: 2026-09-05 (89 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 226 UP | 4 ERROR | 7 DOWN | 3 UNVERIFIABLE
