=== 2026-08-12 09:16:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 221ms | SSL: 2026-10-23 (71 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 627ms | SSL: 2026-09-27 (46 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 273ms | SSL: 2026-09-27 (46 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 72ms | SSL: 2026-11-03 (83 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 80ms | SSL: 2026-10-21 (70 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 64ms | SSL: 2026-11-09 (89 days)
UP           | https://windsorlimo.com | HTTP 200 | 136ms | SSL: 2026-11-08 (88 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 133ms | SSL: 2026-09-05 (23 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 180ms | SSL: 2026-09-26 (45 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 170ms | SSL: 2026-10-08 (57 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 146ms | SSL: 2026-11-08 (88 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 131ms | SSL: 2026-10-17 (65 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 148ms | SSL: 2026-11-08 (88 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 80ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 54ms | SSL: 2026-10-08 (57 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1064ms | SSL: 2026-10-28 (77 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 353ms | SSL: 2027-02-17 (189 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 146ms | SSL: 2026-11-08 (88 days)
UP           | https://www.opsct.com | HTTP 200 | 148ms | SSL: 2026-10-15 (64 days)
UP           | https://securitycompanyms.com | HTTP 200 | 383ms | SSL: 2026-10-09 (58 days)
UP           | https://abbottscatering.com | HTTP 200 | 334ms | SSL: 2026-10-03 (52 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 196ms | SSL: 2026-10-24 (73 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 322ms | SSL: 2026-10-24 (73 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 451ms | SSL: 2026-11-04 (84 days)
UP           | https://gillettesignworks.com | HTTP 200 | 342ms | SSL: 2026-10-27 (76 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 277ms | SSL: 2026-10-18 (67 days)
UP           | http://lassiterelectric.com | HTTP 200 | 387ms | SSL: 2026-10-24 (73 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 144ms | SSL: 2026-10-27 (76 days)
UP           | https://lockhartaircare.com | HTTP 200 | 152ms | SSL: 2026-10-08 (57 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 117ms | SSL: 2026-10-22 (71 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 160ms | SSL: 2026-09-04 (23 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 132ms | SSL: 2026-09-23 (42 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 91ms | SSL: 2026-11-04 (84 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 221ms | SSL: 2026-09-21 (39 days)
UP           | https://dlacupuncture.com | HTTP 200 | 252ms | SSL: 2026-10-08 (57 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 77ms | SSL: 2026-11-04 (84 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 85ms | SSL: 2026-10-18 (67 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 424ms | SSL: 2026-09-03 (22 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 75ms | SSL: 2026-10-18 (67 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 832ms | SSL: 2026-09-19 (37 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 168ms | SSL: 2026-10-20 (69 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 147ms | SSL: 2026-10-08 (57 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 192ms | SSL: 2026-10-09 (58 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 472ms | SSL: 2026-09-28 (47 days)
UP           | https://www.jml-electric.com | HTTP 200 | 85ms | SSL: 2026-10-08 (57 days)
UP           | http://resto-pros.net | HTTP 200 | 145ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 322ms | SSL: 2026-11-07 (87 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 149ms | SSL: 2026-10-18 (66 days)
UP           | http://killswitchauto.com | HTTP 200 | 214ms | SSL: 2026-11-08 (88 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 105ms | SSL: 2026-10-22 (71 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 143ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 138ms | SSL: 2026-10-22 (71 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 163ms | SSL: 2026-10-22 (71 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 333ms | SSL: 2026-10-29 (78 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 303ms | SSL: 2026-10-19 (68 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 286ms | SSL: 2026-10-19 (68 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 142ms | SSL: 2026-10-07 (56 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 158ms | SSL: 2026-10-22 (71 days)
UP           | https://jtstree.com/ | HTTP 200 | 405ms | SSL: 2026-10-25 (74 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 156ms | SSL: 2026-10-31 (79 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 154ms | SSL: 2026-10-07 (56 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 450ms | SSL: 2026-10-26 (75 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 83ms | SSL: 2026-10-07 (56 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 164ms | SSL: 2026-09-13 (32 days)
UP           | https://rcpoolworks.com | HTTP 200 | 192ms | SSL: 2026-11-04 (84 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 178ms | SSL: 2026-10-22 (71 days)
UP           | https://rolandoroofing.net | HTTP 200 | 55ms | SSL: 2026-11-03 (83 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 181ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 264ms | SSL: 2026-09-17 (36 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 154ms | SSL: 2026-09-29 (48 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 140ms | SSL: 2026-09-14 (33 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 385ms | SSL: 2026-09-14 (33 days)
UP           | http://aaaexcavate.com | HTTP 200 | 90ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 190ms | SSL: 2026-11-05 (85 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 139ms | SSL: 2026-10-22 (71 days)
UP           | https://www.808towing.com/ | HTTP 200 | 83ms | SSL: 2026-10-13 (62 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 182ms | SSL: 2026-11-08 (88 days)
UP           | https://sweetmountainair.co | HTTP 200 | 83ms | SSL: 2026-11-05 (85 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 145ms | SSL: 2026-10-22 (71 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 230ms | SSL: 2026-09-26 (45 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 135ms | SSL: 2026-11-08 (88 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 203ms | SSL: 2026-11-08 (88 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 214ms | SSL: 2026-11-08 (88 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 417ms | SSL: 2026-10-10 (58 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 288ms | SSL: 2026-11-08 (88 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 239ms | SSL: 2026-10-22 (71 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 94ms | SSL: 2026-10-21 (70 days)
UP           | http://furniturefixxers.com | HTTP 200 | 201ms | SSL: 2026-11-08 (88 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 171ms | SSL: 2026-10-23 (71 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 145ms | SSL: 2026-10-07 (56 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 57ms | SSL: 2026-10-07 (56 days)
UP           | https://www.askyline.com/ | HTTP 200 | 280ms | SSL: 2026-09-21 (40 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 136ms | SSL: 2026-10-22 (71 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 170ms | SSL: 2026-10-18 (67 days)
UP           | https://wireguys.com | HTTP 200 | 142ms | SSL: 2026-11-08 (88 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 230ms | SSL: 2026-11-08 (88 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 238ms | SSL: 2026-10-23 (71 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 194ms | SSL: 2026-09-04 (23 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 255ms | SSL: 2026-09-23 (42 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 87ms | SSL: 2026-10-18 (67 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 154ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 138ms | SSL: 2026-10-20 (69 days)
UP           | http://dynamohi.com | HTTP 200 | 196ms | SSL: 2026-10-07 (56 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 319ms | SSL: 2026-09-21 (40 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 502ms | SSL: 2026-10-01 (49 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 558ms | SSL: 2026-09-05 (24 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 725ms | SSL: 2026-11-05 (85 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 238ms | SSL: 2026-10-31 (80 days)
UP           | http://hopelandscaping.com | HTTP 200 | 228ms | SSL: 2026-10-21 (70 days)
UP           | https://larrysae.com | HTTP 200 | 459ms | SSL: 2026-09-12 (31 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 142ms | SSL: 2026-10-22 (71 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 19ms | SSL: 2026-10-23 (71 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 198ms | SSL: 2026-10-23 (71 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 181ms | SSL: 2026-10-23 (71 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 140ms | SSL: 2026-11-08 (88 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 243ms | SSL: 2026-09-22 (41 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 142ms | SSL: 2026-11-08 (88 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 50ms | SSL: 2026-10-05 (53 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 350ms | SSL: 2026-08-31 (19 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 113ms | SSL: 2026-10-07 (56 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 187ms | SSL: 2026-10-23 (71 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 299ms | SSL: 2026-09-10 (28 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 174ms | SSL: 2026-10-22 (71 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 135ms | SSL: 2026-10-07 (56 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 168ms | SSL: 2026-09-30 (49 days)
UP           | https://www.rselectricms.com | HTTP 200 | 265ms | SSL: 2026-10-13 (62 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 140ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 166ms | SSL: 2026-10-13 (62 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 172ms | SSL: 2026-10-21 (70 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 387ms | SSL: 2026-11-04 (83 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 329ms | SSL: 2026-09-04 (23 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 83ms | SSL: 2026-10-23 (71 days)
UP           | http://dynamohi.com | HTTP 200 | 127ms | SSL: 2026-10-07 (56 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 95ms | SSL: 2026-10-15 (64 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 391ms | SSL: 2026-10-17 (66 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 203ms | SSL: 2026-10-20 (69 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 195ms | SSL: 2026-11-02 (81 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 93ms | SSL: 2026-10-08 (57 days)
UP           | http://vitosexpress.com | HTTP 200 | 146ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 162ms | SSL: 2026-10-18 (67 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 84ms | SSL: 2026-10-07 (56 days)
UP           | https://www.problemtree.com | HTTP 200 | 126ms | SSL: 2026-10-23 (71 days)
UP           | https://capri-wash.com | HTTP 200 | 89ms | SSL: 2026-10-28 (77 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 139ms | SSL: 2026-12-27 (137 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 87ms | SSL: 2026-10-18 (67 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 82ms | SSL: 2026-10-27 (76 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 322ms | SSL: 2026-10-06 (55 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 370ms | SSL: 2026-09-26 (45 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 156ms | SSL: 2026-10-15 (64 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 169ms | SSL: 2026-10-22 (71 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 186ms | SSL: 2026-10-06 (55 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 309ms | SSL: 2026-10-22 (70 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 178ms | SSL: 2026-10-21 (70 days)
UP           | http://thelocalplumber.com | HTTP 200 | 327ms | SSL: 2026-09-23 (42 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 399ms | SSL: 2026-10-30 (79 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 236ms | SSL: 2026-11-01 (81 days)
UP           | https://mantispestma.com | HTTP 200 | 707ms | SSL: 2026-10-08 (57 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 73ms | SSL: 2026-11-05 (85 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 206ms | SSL: 2026-08-30 (18 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 29ms | SSL: 2026-10-23 (71 days)
UP           | https://tandkventures.com/ | HTTP 200 | 141ms | SSL: 2026-10-18 (67 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 87ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 154ms | SSL: 2026-11-08 (88 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 626ms | SSL: 2027-02-16 (188 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 74ms | SSL: 2026-10-08 (57 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4509ms | SSL: 2026-10-12 (60 days)
Summary: 229 UP | 7 ERROR | 3 DOWN | 1 UNVERIFIABLE
