=== 2026-06-16 12:59:53 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 460ms | SSL: 2026-09-09 (84 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 515ms | SSL: 2026-08-09 (53 days)
UP           | https://fratiplumbing.net | HTTP 200 | 588ms | SSL: 2026-07-24 (38 days)
UNVERIFIABLE | https://loganshouse.com/ | HTTP 200 | 588ms | SSL: 2026-07-22 (36 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 431ms | SSL: 2026-08-03 (47 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 408ms | SSL: 2026-08-09 (53 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 2559ms | SSL: 2026-07-25 (38 days)
UP           | https://centralmotorsale.com | HTTP 200 | 472ms | SSL: 2026-07-29 (42 days)
UP           | https://jsaengineers.com | HTTP 200 | 448ms | SSL: 2026-08-10 (54 days)
UP           | https://boilertechnologies.com | HTTP 200 | 520ms | SSL: 2026-07-05 (18 days)
UP           | https://trucarma.com/ | HTTP 200 | 574ms | SSL: 2026-06-25 (8 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 551ms | SSL: 2026-09-03 (78 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 558ms | SSL: 2026-07-27 (40 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 465ms | SSL: 2026-09-13 (89 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 744ms | SSL: 2026-06-25 (8 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 352ms | SSL: 2026-07-13 (27 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 219ms | SSL: 2026-07-24 (37 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 567ms | SSL: 2026-06-28 (11 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 322ms | SSL: 2026-09-07 (82 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 542ms | SSL: 2026-07-04 (17 days)
UP           | https://shultarchitect.com | HTTP 200 | 470ms | SSL: 2026-08-18 (63 days)
UP           | https://inthemix-adc.com | HTTP 200 | 489ms | SSL: 2026-08-17 (62 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 222ms | SSL: 2026-06-27 (10 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 233ms | SSL: 2026-07-04 (18 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 538ms | SSL: 2026-07-20 (33 days)
UP           | https://rangerenovation.com | HTTP 200 | 505ms | SSL: 2026-07-29 (43 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 490ms | SSL: 2026-08-07 (51 days)
UP           | https://conveyor-tek.com | HTTP 200 | 520ms | SSL: 2026-07-31 (44 days)
UP           | http://longspest.com | HTTP 200 | 458ms | SSL: 2026-08-20 (64 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 514ms | SSL: 2026-08-07 (51 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 465ms | SSL: 2026-09-14 (89 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 486ms | SSL: 2026-07-02 (15 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 496ms | SSL: 2026-09-10 (85 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 454ms | SSL: 2026-08-10 (54 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 551ms | SSL: 2026-07-24 (37 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 454ms | SSL: 2026-08-30 (75 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 473ms | SSL: 2026-09-12 (87 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 222ms | SSL: 2026-06-29 (13 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 267ms | SSL: 2026-09-10 (85 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 227ms | SSL: 2026-07-31 (44 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 218ms | SSL: 2026-07-26 (39 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 273ms | SSL: 2026-07-16 (30 days)
UP           | https://campbellhuitt.com | HTTP 200 | 524ms | SSL: 2026-06-29 (12 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 248ms | SSL: 2026-08-13 (58 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 213ms | SSL: 2026-07-04 (17 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 377ms | SSL: 2026-09-05 (80 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 457ms | SSL: 2026-09-05 (81 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 231ms | SSL: 2026-09-05 (80 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 494ms | SSL: 2026-07-31 (44 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 302ms | SSL: 2026-07-01 (15 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 510ms | SSL: 2026-08-10 (54 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 597ms | SSL: 2026-07-10 (24 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 305ms | SSL: 2026-07-10 (23 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 668ms | SSL: 2026-07-06 (20 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 256ms | SSL: 2026-07-06 (20 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 254ms | SSL: 2026-07-20 (33 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 474ms | SSL: 2026-07-26 (39 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 224ms | SSL: 2026-07-29 (42 days)
UP           | https://windsorlimo.com | HTTP 200 | 476ms | SSL: 2026-08-02 (46 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 275ms | SSL: 2026-09-05 (80 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 281ms | SSL: 2026-07-05 (18 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 658ms | SSL: 2026-07-30 (43 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 579ms | SSL: 2026-07-18 (31 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 256ms | SSL: 2026-07-26 (39 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 471ms | SSL: 2026-07-20 (33 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 477ms | SSL: 2026-07-26 (39 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 298ms | SSL: 2026-06-27 (11 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 314ms | SSL: 2026-09-11 (86 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 281ms | SSL: 2026-06-30 (14 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 493ms | SSL: 2026-07-07 (20 days)
UP           | https://www.opsct.com | HTTP 200 | 261ms | SSL: 2026-06-29 (13 days)
UP           | https://securitycompanyms.com | HTTP 200 | 464ms | SSL: 2026-07-18 (32 days)
UP           | https://abbottscatering.com | HTTP 200 | 896ms | SSL: 2026-07-12 (25 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 152ms | SSL: 2026-08-26 (71 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 298ms | SSL: 2026-08-02 (47 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 534ms | SSL: 2026-07-25 (38 days)
UP           | https://gillettesignworks.com | HTTP 200 | 690ms | SSL: 2026-08-05 (49 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 294ms | SSL: 2026-07-27 (41 days)
UP           | http://lassiterelectric.com | HTTP 200 | 483ms | SSL: 2026-08-02 (46 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 334ms | SSL: 2026-08-05 (49 days)
UP           | https://lockhartaircare.com | HTTP 200 | 515ms | SSL: 2026-09-11 (86 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 258ms | SSL: 2026-09-11 (86 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 291ms | SSL: 2026-09-04 (80 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 340ms | SSL: 2026-07-02 (16 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 224ms | SSL: 2026-06-27 (11 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 269ms | SSL: 2026-06-30 (13 days)
UP           | https://dlacupuncture.com | HTTP 200 | 494ms | SSL: 2026-07-10 (24 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 224ms | SSL: 2026-07-14 (27 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 220ms | SSL: 2026-08-06 (51 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 477ms | SSL: 2026-09-03 (79 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 223ms | SSL: 2026-06-30 (14 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 583ms | SSL: 2026-06-28 (11 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 477ms | SSL: 2026-07-20 (33 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 298ms | SSL: 2026-07-18 (31 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 634ms | SSL: 2026-07-07 (20 days)
UP           | https://www.jml-electric.com | HTTP 200 | 268ms | SSL: 2026-07-11 (24 days)
UP           | http://resto-pros.net | HTTP 200 | 363ms | SSL: 2026-07-07 (20 days)
UP           | http://scconstruction.info | HTTP 200 | 116ms | SSL: 2026-08-30 (75 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 242ms | SSL: 2026-07-27 (40 days)
UP           | http://killswitchauto.com | HTTP 200 | 391ms | SSL: 2026-07-04 (18 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 504ms | SSL: 2026-08-09 (53 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 416ms | SSL: 2026-07-15 (28 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 478ms | SSL: 2026-07-17 (30 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 230ms | SSL: 2026-07-20 (33 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 518ms | SSL: 2026-08-07 (51 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 381ms | SSL: 2026-07-20 (33 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 477ms | SSL: 2026-07-20 (33 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 318ms | SSL: 2026-09-08 (83 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 527ms | SSL: 2026-07-27 (41 days)
UP           | https://jtstree.com/ | HTTP 200 | 550ms | SSL: 2026-08-03 (47 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 302ms | SSL: 2026-08-09 (53 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 500ms | SSL: 2026-08-17 (62 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 585ms | SSL: 2026-08-04 (49 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 222ms | SSL: 2026-07-28 (41 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 243ms | SSL: 2026-09-13 (89 days)
UP           | https://rcpoolworks.com | HTTP 200 | 446ms | SSL: 2026-08-08 (52 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 4641ms | SSL: 2026-09-08 (83 days)
UP           | https://rolandoroofing.net | HTTP 200 | 485ms | SSL: 2026-06-30 (13 days)
UNVERIFIABLE | http://ormondlandscaping.com/ | HTTP 200 | 387ms | SSL: 2026-08-02 (46 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 225ms | SSL: 2026-06-26 (9 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 1320ms | SSL: 2026-07-08 (22 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 213ms | SSL: 2026-09-14 (89 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 589ms | SSL: 2026-09-14 (89 days)
UP           | http://aaaexcavate.com | HTTP 200 | 372ms | SSL: 2026-07-01 (14 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 511ms | SSL: 2026-07-21 (34 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 574ms | SSL: 2026-06-30 (13 days)
UP           | https://www.808towing.com/ | HTTP 200 | 220ms | SSL: 2026-08-05 (50 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 217ms | SSL: 2026-07-21 (34 days)
UP           | https://sweetmountainair.co | HTTP 200 | 441ms | SSL: 2026-07-26 (40 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 220ms | SSL: 2026-07-21 (34 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 275ms | SSL: 2026-07-05 (19 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 472ms | SSL: 2026-08-04 (48 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 531ms | SSL: 2026-07-19 (33 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 536ms | SSL: 2026-06-27 (10 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 511ms | SSL: 2026-07-19 (32 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 530ms | SSL: 2026-08-24 (69 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 230ms | SSL: 2026-07-31 (45 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 468ms | SSL: 2026-07-16 (29 days)
UNVERIFIABLE | http://furniturefixxers.com | HTTP 200 | 341ms | SSL: 2026-07-24 (37 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 263ms | SSL: 2026-09-07 (83 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 494ms | SSL: 2026-08-09 (53 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 526ms | SSL: 2026-08-18 (63 days)
UP           | https://www.askyline.com/ | HTTP 200 | 316ms | SSL: 2026-06-24 (8 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 221ms | SSL: 2026-08-16 (61 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 487ms | SSL: 2026-08-17 (62 days)
UP           | https://wireguys.com | HTTP 200 | 3573ms | SSL: 2026-09-13 (88 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 265ms | SSL: 2026-08-17 (62 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 456ms | SSL: 2026-06-30 (14 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 263ms | SSL: 2026-09-04 (80 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 228ms | SSL: 2026-07-02 (16 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 283ms | SSL: 2026-09-03 (79 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 390ms | SSL: 2026-07-05 (19 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 557ms | SSL: 2026-07-05 (19 days)
UP           | http://dynamohi.com | HTTP 200 | 391ms | SSL: 2026-08-02 (47 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 493ms | SSL: 2026-06-30 (14 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 526ms | SSL: 2026-09-14 (89 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 612ms | SSL: 2026-09-05 (81 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 482ms | SSL: 2026-09-14 (89 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 286ms | SSL: 2026-06-28 (11 days)
UP           | http://hopelandscaping.com | HTTP 200 | 355ms | SSL: 2026-09-09 (85 days)
UP           | https://larrysae.com | HTTP 200 | 664ms | SSL: 2026-09-12 (87 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 230ms | SSL: 2026-07-31 (45 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 519ms | SSL: 2026-06-30 (14 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 373ms | SSL: 2026-08-02 (46 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 336ms | SSL: 2026-08-02 (46 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 585ms | SSL: 2026-06-26 (10 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 215ms | SSL: 2026-07-01 (15 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 219ms | SSL: 2026-09-11 (87 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 496ms | SSL: 2026-07-02 (16 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 583ms | SSL: 2026-08-31 (76 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 552ms | SSL: 2026-07-21 (35 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 625ms | SSL: 2026-07-22 (36 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 402ms | SSL: 2026-09-10 (85 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 221ms | SSL: 2026-07-12 (26 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 64ms | SSL: 2026-07-16 (30 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 438ms | SSL: 2026-09-05 (81 days)
UP           | https://www.rselectricms.com | HTTP 200 | 237ms | SSL: 2026-07-22 (36 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 443ms | SSL: 2026-09-01 (77 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 483ms | SSL: 2026-07-22 (36 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 216ms | SSL: 2026-07-30 (44 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 290ms | SSL: 2026-08-27 (72 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 615ms | SSL: 2026-09-04 (80 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 520ms | SSL: 2026-09-09 (84 days)
UP           | http://dynamohi.com | HTTP 200 | 401ms | SSL: 2026-08-02 (47 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 480ms | SSL: 2026-08-22 (67 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 175ms | SSL: 2026-08-18 (62 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 233ms | SSL: 2026-09-04 (80 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 224ms | SSL: 2026-07-08 (22 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 508ms | SSL: 2026-08-07 (52 days)
UP           | http://vitosexpress.com | HTTP 200 | 596ms | SSL: 2026-09-04 (80 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 317ms | SSL: 2026-09-12 (88 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 485ms | SSL: 2026-09-05 (81 days)
UP           | https://www.problemtree.com | HTTP 200 | 221ms | SSL: 2026-09-04 (80 days)
UP           | https://capri-wash.com | HTTP 200 | 505ms | SSL: 2026-09-05 (81 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 434ms | SSL: 2026-09-09 (85 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 449ms | SSL: 2026-07-05 (19 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 438ms | SSL: 2026-09-13 (89 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 567ms | SSL: 2026-07-15 (29 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 468ms | SSL: 2026-07-06 (19 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 260ms | SSL: 2026-07-12 (26 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 292ms | SSL: 2026-07-15 (29 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 293ms | SSL: 2026-07-15 (29 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 101ms | SSL: 2026-08-20 (65 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 260ms | SSL: 2026-07-26 (40 days)
UP           | http://thelocalplumber.com | HTTP 200 | 481ms | SSL: 2026-07-02 (16 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 506ms | SSL: 2026-08-08 (53 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 229ms | SSL: 2026-08-10 (55 days)
UP           | https://mantispestma.com | HTTP 200 | 653ms | SSL: 2026-07-17 (31 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 541ms | SSL: 2026-07-16 (30 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 264ms | SSL: 2026-08-30 (74 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 71ms | SSL: 2026-09-04 (80 days)
UP           | https://tandkventures.com/ | HTTP 200 | 499ms | SSL: 2026-06-24 (8 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 393ms | SSL: 2026-08-31 (76 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 461ms | SSL: 2026-09-13 (89 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 225ms | SSL: 2026-09-05 (81 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 1009ms | SSL: 2026-09-13 (88 days)
Summary: 226 UP | 5 ERROR | 6 DOWN | 3 UNVERIFIABLE
