=== 2026-04-18 08:59:09 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 717ms | SSL: 2026-06-18 (61 days)
UNVERIFIABLE | https://rsccontracting.org/ | HTTP 200 | 428ms | SSL: 2026-06-30 (73 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 344ms | SSL: 2026-06-13 (56 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 306ms | SSL: 2026-07-02 (75 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 297ms | SSL: 2026-06-12 (55 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 482ms | SSL: 2026-07-05 (78 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 925ms | SSL: 2026-07-05 (78 days)
UP           | http://dynamohi.com | HTTP 200 | 503ms | SSL: 2026-05-11 (23 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 574ms | SSL: 2026-06-30 (73 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 549ms | SSL: 2026-06-28 (71 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 812ms | SSL: 2026-06-14 (57 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 590ms | SSL: 2026-07-07 (80 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 296ms | SSL: 2026-06-28 (70 days)
UP           | http://hopelandscaping.com | HTTP 200 | 455ms | SSL: 2026-06-18 (61 days)
UP           | https://larrysae.com | HTTP 200 | 627ms | SSL: 2026-06-21 (64 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 444ms | SSL: 2026-05-09 (21 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 1550ms | SSL: 2026-06-30 (73 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 432ms | SSL: 2026-05-10 (22 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 359ms | SSL: 2026-05-10 (22 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 584ms | SSL: 2026-06-26 (69 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 318ms | SSL: 2026-07-01 (74 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 304ms | SSL: 2026-06-20 (63 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 565ms | SSL: 2026-07-02 (75 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 1027ms | SSL: 2026-06-28 (71 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 549ms | SSL: 2026-04-29 (11 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 541ms | SSL: 2026-04-30 (12 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 619ms | SSL: 2026-06-19 (61 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 378ms | SSL: 2026-07-12 (85 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 289ms | SSL: 2026-07-16 (89 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 566ms | SSL: 2026-06-14 (57 days)
UP           | https://www.rselectricms.com | HTTP 200 | 323ms | SSL: 2026-04-30 (12 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 471ms | SSL: 2026-06-10 (53 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 607ms | SSL: 2026-04-30 (12 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 303ms | SSL: 2026-05-08 (20 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 595ms | SSL: 2026-06-29 (72 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 605ms | SSL: 2026-06-13 (56 days)
DOWN         | https://offshorepropertyservices.com | ERROR: Get "https://offshorepropertyservices.com": net/http: TLS handshake timeout
UP           | http://dynamohi.com | HTTP 200 | 135ms | SSL: 2026-05-11 (23 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 526ms | SSL: 2026-05-31 (43 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 398ms | SSL: 2026-06-18 (60 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 540ms | SSL: 2026-05-11 (22 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 307ms | SSL: 2026-06-13 (56 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 307ms | SSL: 2026-07-08 (81 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 566ms | SSL: 2026-05-16 (28 days)
UP           | http://vitosexpress.com | HTTP 200 | 639ms | SSL: 2026-06-13 (56 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 418ms | SSL: 2026-06-21 (64 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 649ms | SSL: 2026-06-14 (57 days)
UP           | https://www.problemtree.com | HTTP 200 | 304ms | SSL: 2026-06-13 (56 days)
UP           | https://capri-wash.com | HTTP 200 | 518ms | SSL: 2026-06-14 (57 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 617ms | SSL: 2026-04-26 (8 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 600ms | SSL: 2026-07-05 (78 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 1575ms | SSL: 2026-06-22 (65 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 642ms | SSL: 2026-07-15 (88 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 525ms | SSL: 2026-07-06 (78 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 323ms | SSL: 2026-07-12 (85 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 410ms | SSL: 2026-07-15 (88 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 328ms | SSL: 2026-07-15 (88 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 302ms | SSL: 2026-07-11 (84 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 325ms | SSL: 2026-05-04 (16 days)
UP           | http://thelocalplumber.com | HTTP 200 | 624ms | SSL: 2026-07-02 (75 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 569ms | SSL: 2026-05-17 (29 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 299ms | SSL: 2026-05-19 (31 days)
UP           | https://mantispestma.com | HTTP 200 | 824ms | SSL: 2026-04-25 (7 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 572ms | SSL: 2026-07-16 (89 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 404ms | SSL: 2026-06-08 (51 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 85ms | SSL: 2026-06-13 (56 days)
UP           | https://tandkventures.com/ | HTTP 200 | 585ms | SSL: 2026-06-24 (67 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 540ms | SSL: 2026-06-09 (52 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 531ms | SSL: 2026-06-22 (65 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 768ms | SSL: 2026-06-17 (59 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 399ms | SSL: 2026-06-14 (57 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 487ms | SSL: 2026-06-20 (62 days)
Summary: 232 UP | 1 ERROR | 4 DOWN | 3 UNVERIFIABLE
