=== 2026-06-07 10:33:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 17ms | SSL: 2026-06-18 (10 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 220ms | SSL: 2026-07-20 (42 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 148ms | SSL: 2026-07-26 (48 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 72ms | SSL: 2026-06-27 (20 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 205ms | SSL: 2026-06-20 (13 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 90ms | SSL: 2026-06-30 (23 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 227ms | SSL: 2026-07-07 (29 days)
UP           | https://www.opsct.com | HTTP 200 | 67ms | SSL: 2026-06-29 (22 days)
UP           | https://securitycompanyms.com | HTTP 200 | 256ms | SSL: 2026-07-18 (41 days)
UP           | https://abbottscatering.com | HTTP 200 | 383ms | SSL: 2026-07-12 (35 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 161ms | SSL: 2026-08-26 (80 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 65ms | SSL: 2026-08-02 (56 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 347ms | SSL: 2026-07-25 (48 days)
UP           | https://gillettesignworks.com | HTTP 200 | 275ms | SSL: 2026-08-05 (59 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 172ms | SSL: 2026-07-27 (50 days)
UP           | http://lassiterelectric.com | HTTP 200 | 310ms | SSL: 2026-08-02 (56 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 47ms | SSL: 2026-08-05 (59 days)
UP           | https://lockhartaircare.com | HTTP 200 | 290ms | SSL: 2026-06-20 (12 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 130ms | SSL: 2026-06-20 (12 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 183ms | SSL: 2026-09-04 (89 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 161ms | SSL: 2026-07-02 (25 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 67ms | SSL: 2026-06-27 (20 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 126ms | SSL: 2026-06-30 (22 days)
UP           | https://dlacupuncture.com | HTTP 200 | 186ms | SSL: 2026-07-10 (33 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 137ms | SSL: 2026-07-14 (36 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 68ms | SSL: 2026-08-06 (60 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 237ms | SSL: 2026-09-03 (88 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 64ms | SSL: 2026-06-30 (23 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 149ms | SSL: 2026-06-28 (20 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 252ms | SSL: 2026-07-20 (43 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 147ms | SSL: 2026-07-18 (41 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 232ms | SSL: 2026-07-07 (29 days)
UP           | https://www.jml-electric.com | HTTP 200 | 108ms | SSL: 2026-07-11 (34 days)
UP           | http://resto-pros.net | HTTP 200 | 153ms | SSL: 2026-07-07 (30 days)
UP           | http://scconstruction.info | HTTP 200 | 271ms | SSL: 2026-08-30 (84 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 52ms | SSL: 2026-07-27 (49 days)
UP           | http://killswitchauto.com | HTTP 200 | 273ms | SSL: 2026-07-04 (27 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 371ms | SSL: 2026-08-09 (62 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 272ms | SSL: 2026-07-15 (37 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 276ms | SSL: 2026-07-17 (40 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 147ms | SSL: 2026-07-20 (42 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 235ms | SSL: 2026-08-07 (60 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 225ms | SSL: 2026-07-20 (43 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 230ms | SSL: 2026-07-20 (43 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 138ms | SSL: 2026-06-17 (10 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 286ms | SSL: 2026-07-27 (50 days)
UP           | https://jtstree.com/ | HTTP 200 | 233ms | SSL: 2026-08-03 (57 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 81ms | SSL: 2026-08-09 (62 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 210ms | SSL: 2026-08-17 (71 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 151ms | SSL: 2026-08-04 (58 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 94ms | SSL: 2026-07-28 (50 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 83ms | SSL: 2026-06-22 (15 days)
UP           | https://rcpoolworks.com | HTTP 200 | 235ms | SSL: 2026-08-08 (61 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 168ms | SSL: 2026-06-17 (10 days)
UP           | https://rolandoroofing.net | HTTP 200 | 154ms | SSL: 2026-06-30 (23 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 313ms | SSL: 2026-08-02 (56 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 100ms | SSL: 2026-06-26 (19 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 84ms | SSL: 2026-07-08 (31 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 140ms | SSL: 2026-06-23 (16 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 234ms | SSL: 2026-06-23 (16 days)
UP           | http://aaaexcavate.com | HTTP 200 | 282ms | SSL: 2026-07-01 (23 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 229ms | SSL: 2026-07-21 (44 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 184ms | SSL: 2026-06-30 (23 days)
UP           | https://www.808towing.com/ | HTTP 200 | 142ms | SSL: 2026-08-05 (59 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 105ms | SSL: 2026-07-21 (43 days)
UP           | https://sweetmountainair.co | HTTP 200 | 178ms | SSL: 2026-07-26 (49 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 97ms | SSL: 2026-07-21 (43 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 157ms | SSL: 2026-07-05 (28 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 186ms | SSL: 2026-08-04 (58 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 206ms | SSL: 2026-07-19 (42 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 135ms | SSL: 2026-06-27 (20 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 233ms | SSL: 2026-07-19 (41 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 261ms | SSL: 2026-08-24 (78 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 90ms | SSL: 2026-07-31 (54 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 128ms | SSL: 2026-07-16 (39 days)
UP           | http://furniturefixxers.com | HTTP 200 | 175ms | SSL: 2026-07-24 (46 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 105ms | SSL: 2026-06-16 (9 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 278ms | SSL: 2026-08-09 (62 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 146ms | SSL: 2026-08-18 (72 days)
UP           | https://www.askyline.com/ | HTTP 200 | 71ms | SSL: 2026-06-24 (17 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 72ms | SSL: 2026-08-16 (70 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 219ms | SSL: 2026-08-17 (71 days)
UP           | https://wireguys.com | HTTP 200 | 321ms | SSL: 2026-06-22 (15 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 277ms | SSL: 2026-08-17 (71 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 233ms | SSL: 2026-06-30 (23 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 135ms | SSL: 2026-09-04 (89 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 92ms | SSL: 2026-07-02 (25 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 105ms | SSL: 2026-09-03 (88 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 223ms | SSL: 2026-07-05 (28 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 321ms | SSL: 2026-07-05 (28 days)
UP           | http://dynamohi.com | HTTP 200 | 238ms | SSL: 2026-08-02 (56 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 157ms | SSL: 2026-06-30 (23 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 321ms | SSL: 2026-07-17 (39 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 281ms | SSL: 2026-06-14 (7 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 411ms | SSL: 2026-07-22 (45 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 123ms | SSL: 2026-06-28 (20 days)
UP           | http://hopelandscaping.com | HTTP 200 | 153ms | SSL: 2026-06-18 (11 days)
UP           | https://larrysae.com | HTTP 200 | 288ms | SSL: 2026-06-21 (14 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 94ms | SSL: 2026-07-31 (54 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 19ms | SSL: 2026-06-30 (23 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 152ms | SSL: 2026-08-02 (55 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 132ms | SSL: 2026-08-02 (55 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 279ms | SSL: 2026-06-26 (19 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 68ms | SSL: 2026-07-01 (24 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 129ms | SSL: 2026-06-20 (13 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 250ms | SSL: 2026-07-02 (25 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 291ms | SSL: 2026-08-31 (85 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 159ms | SSL: 2026-07-21 (44 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 225ms | SSL: 2026-07-22 (45 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 260ms | SSL: 2026-06-19 (11 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 127ms | SSL: 2026-07-12 (35 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 16ms | SSL: 2026-07-16 (39 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 282ms | SSL: 2026-06-14 (7 days)
UP           | https://www.rselectricms.com | HTTP 200 | 94ms | SSL: 2026-07-22 (45 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 204ms | SSL: 2026-09-01 (86 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 229ms | SSL: 2026-07-22 (45 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 96ms | SSL: 2026-07-30 (53 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 438ms | SSL: 2026-08-27 (81 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 213ms | SSL: 2026-09-04 (89 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 164ms | SSL: 2026-06-18 (10 days)
UP           | http://dynamohi.com | HTTP 200 | 19ms | SSL: 2026-08-02 (56 days)
UNVERIFIABLE | https://patdollautomotivewi.com/ | HTTP 200 | 171ms | SSL: 2026-08-22 (76 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 331ms | SSL: 2026-08-18 (72 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 101ms | SSL: 2026-09-04 (89 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 92ms | SSL: 2026-07-08 (31 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 230ms | SSL: 2026-08-07 (61 days)
UP           | http://vitosexpress.com | HTTP 200 | 263ms | SSL: 2026-09-04 (89 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 124ms | SSL: 2026-06-21 (14 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 277ms | SSL: 2026-06-14 (7 days)
UP           | https://www.problemtree.com | HTTP 200 | 103ms | SSL: 2026-09-04 (89 days)
UP           | https://capri-wash.com | HTTP 200 | 336ms | SSL: 2026-06-14 (7 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 205ms | SSL: 2026-07-18 (41 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 160ms | SSL: 2026-07-05 (28 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 133ms | SSL: 2026-06-22 (15 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 248ms | SSL: 2026-07-15 (38 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 243ms | SSL: 2026-07-06 (28 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 107ms | SSL: 2026-07-12 (35 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 90ms | SSL: 2026-07-15 (38 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 49ms | SSL: 2026-07-15 (38 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 327ms | SSL: 2026-08-20 (74 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 139ms | SSL: 2026-07-26 (49 days)
UP           | http://thelocalplumber.com | HTTP 200 | 238ms | SSL: 2026-07-02 (25 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 300ms | SSL: 2026-08-08 (62 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 118ms | SSL: 2026-08-10 (64 days)
UP           | https://mantispestma.com | HTTP 200 | 439ms | SSL: 2026-07-17 (40 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 221ms | SSL: 2026-07-16 (39 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 119ms | SSL: 2026-08-30 (84 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 4ms | SSL: 2026-09-04 (89 days)
UP           | https://tandkventures.com/ | HTTP 200 | 293ms | SSL: 2026-06-24 (17 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 217ms | SSL: 2026-08-31 (85 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 234ms | SSL: 2026-06-22 (15 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 143ms | SSL: 2026-06-14 (7 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
