=== 2026-06-01 13:46:11 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 635ms | SSL: 2026-06-18 (16 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 462ms | SSL: 2026-08-09 (68 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 561ms | SSL: 2026-07-25 (53 days)
UP           | https://centralmotorsale.com | HTTP 200 | 542ms | SSL: 2026-07-29 (57 days)
UP           | https://jsaengineers.com | HTTP 200 | 613ms | SSL: 2026-08-10 (69 days)
UP           | https://boilertechnologies.com | HTTP 200 | 647ms | SSL: 2026-07-05 (33 days)
UP           | https://trucarma.com/ | HTTP 200 | 566ms | SSL: 2026-06-25 (23 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 609ms | SSL: 2026-06-12 (10 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 512ms | SSL: 2026-07-27 (55 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 561ms | SSL: 2026-06-21 (20 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 956ms | SSL: 2026-06-25 (23 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 385ms | SSL: 2026-07-13 (42 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 311ms | SSL: 2026-07-24 (52 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 344ms | SSL: 2026-06-28 (26 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 305ms | SSL: 2026-06-16 (14 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 677ms | SSL: 2026-07-04 (32 days)
UP           | https://shultarchitect.com | HTTP 200 | 591ms | SSL: 2026-08-18 (78 days)
UP           | https://inthemix-adc.com | HTTP 200 | 573ms | SSL: 2026-08-17 (77 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 436ms | SSL: 2026-06-27 (25 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 235ms | SSL: 2026-07-04 (33 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 584ms | SSL: 2026-07-20 (48 days)
UP           | https://rangerenovation.com | HTTP 200 | 652ms | SSL: 2026-07-29 (58 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 501ms | SSL: 2026-08-07 (66 days)
UP           | https://conveyor-tek.com | HTTP 200 | 553ms | SSL: 2026-07-31 (59 days)
UP           | http://longspest.com | HTTP 200 | 479ms | SSL: 2026-08-20 (79 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 527ms | SSL: 2026-08-07 (66 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 643ms | SSL: 2026-06-23 (21 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 554ms | SSL: 2026-07-02 (30 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 636ms | SSL: 2026-06-19 (17 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 555ms | SSL: 2026-08-10 (69 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 566ms | SSL: 2026-07-24 (52 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 597ms | SSL: 2026-06-08 (7 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 587ms | SSL: 2026-06-21 (19 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 376ms | SSL: 2026-06-29 (28 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 324ms | SSL: 2026-06-19 (17 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 330ms | SSL: 2026-07-31 (59 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 295ms | SSL: 2026-07-26 (54 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 306ms | SSL: 2026-07-16 (44 days)
UP           | https://campbellhuitt.com | HTTP 200 | 626ms | SSL: 2026-06-29 (27 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 271ms | SSL: 2026-08-13 (73 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 375ms | SSL: 2026-07-04 (32 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 474ms | SSL: 2026-06-14 (12 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 2682ms | SSL: 2026-06-14 (13 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 390ms | SSL: 2026-06-14 (12 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 582ms | SSL: 2026-07-31 (59 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 396ms | SSL: 2026-07-01 (29 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 612ms | SSL: 2026-08-10 (69 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 604ms | SSL: 2026-07-10 (39 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 435ms | SSL: 2026-07-10 (38 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 787ms | SSL: 2026-07-06 (35 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 404ms | SSL: 2026-07-06 (35 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 440ms | SSL: 2026-07-20 (48 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 560ms | SSL: 2026-07-26 (54 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 348ms | SSL: 2026-07-29 (57 days)
UP           | https://windsorlimo.com | HTTP 200 | 631ms | SSL: 2026-08-02 (61 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 380ms | SSL: 2026-06-14 (12 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 435ms | SSL: 2026-07-05 (33 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 388ms | SSL: 2026-07-30 (58 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 599ms | SSL: 2026-07-18 (46 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 401ms | SSL: 2026-07-26 (54 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 613ms | SSL: 2026-07-20 (48 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 585ms | SSL: 2026-07-26 (54 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 435ms | SSL: 2026-06-27 (25 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 377ms | SSL: 2026-06-20 (18 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 348ms | SSL: 2026-06-30 (29 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 671ms | SSL: 2026-07-07 (35 days)
UP           | https://www.opsct.com | HTTP 200 | 348ms | SSL: 2026-06-29 (27 days)
UP           | https://securitycompanyms.com | HTTP 200 | 636ms | SSL: 2026-07-18 (47 days)
UP           | https://abbottscatering.com | HTTP 200 | 991ms | SSL: 2026-07-12 (40 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 202ms | SSL: 2026-08-26 (86 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 376ms | SSL: 2026-08-02 (62 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 856ms | SSL: 2026-07-25 (53 days)
UP           | https://gillettesignworks.com | HTTP 200 | 626ms | SSL: 2026-08-05 (64 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 6575ms | SSL: 2026-07-27 (56 days)
UP           | http://lassiterelectric.com | HTTP 200 | 507ms | SSL: 2026-08-02 (61 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 572ms | SSL: 2026-08-05 (64 days)
UP           | https://lockhartaircare.com | HTTP 200 | 557ms | SSL: 2026-06-20 (18 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 341ms | SSL: 2026-06-20 (18 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 362ms | SSL: 2026-06-13 (12 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 413ms | SSL: 2026-07-02 (31 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 423ms | SSL: 2026-06-27 (26 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 404ms | SSL: 2026-06-30 (28 days)
UP           | https://dlacupuncture.com | HTTP 200 | 524ms | SSL: 2026-07-10 (39 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 313ms | SSL: 2026-07-14 (42 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 377ms | SSL: 2026-08-06 (66 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 552ms | SSL: 2026-06-12 (11 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 340ms | SSL: 2026-06-30 (29 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 557ms | SSL: 2026-06-28 (26 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 614ms | SSL: 2026-07-20 (48 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 399ms | SSL: 2026-07-18 (46 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 740ms | SSL: 2026-07-07 (35 days)
UP           | https://www.jml-electric.com | HTTP 200 | 359ms | SSL: 2026-07-11 (39 days)
UP           | http://resto-pros.net | HTTP 200 | 503ms | SSL: 2026-07-07 (35 days)
UP           | http://scconstruction.info | HTTP 200 | 264ms | SSL: 2026-07-02 (31 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 428ms | SSL: 2026-07-27 (55 days)
UP           | http://killswitchauto.com | HTTP 200 | 509ms | SSL: 2026-07-04 (33 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 544ms | SSL: 2026-08-09 (68 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 527ms | SSL: 2026-07-15 (43 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 553ms | SSL: 2026-07-17 (45 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 355ms | SSL: 2026-07-20 (48 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 552ms | SSL: 2026-08-07 (66 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 569ms | SSL: 2026-07-20 (48 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 542ms | SSL: 2026-07-20 (48 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 334ms | SSL: 2026-06-17 (15 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 592ms | SSL: 2026-07-27 (56 days)
UP           | https://jtstree.com/ | HTTP 200 | 548ms | SSL: 2026-08-03 (62 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 350ms | SSL: 2026-08-09 (68 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 639ms | SSL: 2026-08-17 (77 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 634ms | SSL: 2026-08-04 (64 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 331ms | SSL: 2026-07-28 (56 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 312ms | SSL: 2026-06-22 (21 days)
UP           | https://rcpoolworks.com | HTTP 200 | 689ms | SSL: 2026-08-08 (67 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 589ms | SSL: 2026-06-17 (15 days)
UP           | https://rolandoroofing.net | HTTP 200 | 657ms | SSL: 2026-06-30 (28 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 599ms | SSL: 2026-08-02 (61 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 365ms | SSL: 2026-06-26 (24 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 333ms | SSL: 2026-07-08 (36 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 307ms | SSL: 2026-06-23 (21 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 520ms | SSL: 2026-06-23 (21 days)
UP           | http://aaaexcavate.com | HTTP 200 | 576ms | SSL: 2026-07-01 (29 days)
UNVERIFIABLE | https://gormanandsonslandscaping.com/ | HTTP 200 | 467ms | SSL: 2026-07-21 (49 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 2697ms | SSL: 2026-06-30 (28 days)
UP           | https://www.808towing.com/ | HTTP 200 | 398ms | SSL: 2026-08-05 (65 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 315ms | SSL: 2026-07-21 (49 days)
UP           | https://sweetmountainair.co | HTTP 200 | 589ms | SSL: 2026-07-26 (55 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 386ms | SSL: 2026-07-21 (49 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 342ms | SSL: 2026-07-05 (34 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 577ms | SSL: 2026-08-04 (63 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 634ms | SSL: 2026-07-19 (48 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 541ms | SSL: 2026-06-27 (25 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 548ms | SSL: 2026-07-19 (47 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 738ms | SSL: 2026-08-24 (84 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 312ms | SSL: 2026-07-31 (60 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 504ms | SSL: 2026-07-16 (44 days)
UP           | http://furniturefixxers.com | HTTP 200 | 518ms | SSL: 2026-07-24 (52 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 450ms | SSL: 2026-06-16 (15 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 538ms | SSL: 2026-08-09 (68 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 611ms | SSL: 2026-08-18 (78 days)
UP           | https://www.askyline.com/ | HTTP 200 | 424ms | SSL: 2026-06-24 (23 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 362ms | SSL: 2026-08-16 (76 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 714ms | SSL: 2026-08-17 (76 days)
UP           | https://wireguys.com | HTTP 200 | 568ms | SSL: 2026-06-22 (20 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 548ms | SSL: 2026-08-17 (77 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 636ms | SSL: 2026-06-30 (29 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 393ms | SSL: 2026-06-13 (12 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 378ms | SSL: 2026-07-02 (31 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 300ms | SSL: 2026-06-12 (11 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 500ms | SSL: 2026-07-05 (34 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 884ms | SSL: 2026-07-05 (34 days)
UP           | http://dynamohi.com | HTTP 200 | 484ms | SSL: 2026-08-02 (62 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 479ms | SSL: 2026-06-30 (28 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 530ms | SSL: 2026-07-17 (45 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 682ms | SSL: 2026-06-14 (13 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 971ms | SSL: 2026-07-22 (51 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 299ms | SSL: 2026-06-28 (26 days)
UP           | http://hopelandscaping.com | HTTP 200 | 550ms | SSL: 2026-06-18 (17 days)
UP           | https://larrysae.com | HTTP 200 | 509ms | SSL: 2026-06-21 (19 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 326ms | SSL: 2026-07-31 (60 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 143ms | SSL: 2026-06-30 (29 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 453ms | SSL: 2026-08-02 (61 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 437ms | SSL: 2026-08-02 (61 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 581ms | SSL: 2026-06-26 (25 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 336ms | SSL: 2026-07-01 (29 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 325ms | SSL: 2026-06-20 (19 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 576ms | SSL: 2026-07-02 (31 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 981ms | SSL: 2026-06-28 (26 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 557ms | SSL: 2026-07-21 (50 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 617ms | SSL: 2026-07-22 (51 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 423ms | SSL: 2026-06-19 (17 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 371ms | SSL: 2026-07-12 (40 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 403ms | SSL: 2026-07-16 (44 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 533ms | SSL: 2026-06-14 (13 days)
UP           | https://www.rselectricms.com | HTTP 200 | 367ms | SSL: 2026-07-22 (51 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 501ms | SSL: 2026-06-10 (9 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 565ms | SSL: 2026-07-22 (51 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 326ms | SSL: 2026-07-30 (59 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 471ms | SSL: 2026-08-27 (87 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 559ms | SSL: 2026-06-13 (12 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 414ms | SSL: 2026-06-18 (16 days)
UP           | http://dynamohi.com | HTTP 200 | 474ms | SSL: 2026-08-02 (62 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 573ms | SSL: 2026-08-22 (82 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 523ms | SSL: 2026-08-18 (77 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 327ms | SSL: 2026-06-13 (12 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 324ms | SSL: 2026-07-08 (37 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 639ms | SSL: 2026-08-07 (67 days)
UP           | http://vitosexpress.com | HTTP 200 | 558ms | SSL: 2026-06-13 (12 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 456ms | SSL: 2026-06-21 (20 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 654ms | SSL: 2026-06-14 (13 days)
UP           | https://www.problemtree.com | HTTP 200 | 311ms | SSL: 2026-06-13 (12 days)
UP           | https://capri-wash.com | HTTP 200 | 571ms | SSL: 2026-06-14 (13 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 534ms | SSL: 2026-07-18 (47 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 622ms | SSL: 2026-07-05 (34 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 546ms | SSL: 2026-06-22 (21 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 546ms | SSL: 2026-07-15 (44 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 653ms | SSL: 2026-07-06 (34 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 401ms | SSL: 2026-07-12 (41 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 327ms | SSL: 2026-07-15 (44 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 362ms | SSL: 2026-07-15 (44 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 208ms | SSL: 2026-08-20 (80 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 332ms | SSL: 2026-07-26 (55 days)
UP           | http://thelocalplumber.com | HTTP 200 | 691ms | SSL: 2026-07-02 (31 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 553ms | SSL: 2026-08-08 (68 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 319ms | SSL: 2026-08-10 (70 days)
UP           | https://mantispestma.com | HTTP 200 | 816ms | SSL: 2026-07-17 (46 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 567ms | SSL: 2026-07-16 (45 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 308ms | SSL: 2026-08-30 (89 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 87ms | SSL: 2026-06-13 (12 days)
UP           | https://tandkventures.com/ | HTTP 200 | 652ms | SSL: 2026-06-24 (23 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 509ms | SSL: 2026-06-09 (8 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 625ms | SSL: 2026-06-22 (21 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 342ms | SSL: 2026-06-14 (13 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 287ms | SSL: 2026-11-08 (160 days)
Summary: 229 UP | 4 ERROR | 6 DOWN | 1 UNVERIFIABLE
