=== 2026-08-27 18:59:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 361ms | SSL: 2026-10-23 (56 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 223ms | SSL: 2026-10-18 (52 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 194ms | SSL: 2026-11-24 (88 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 596ms | SSL: 2026-11-23 (88 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 514ms | SSL: 2026-09-10 (13 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 256ms | SSL: 2026-11-22 (86 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 603ms | SSL: 2026-10-15 (48 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 163ms | SSL: 2026-10-13 (47 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 173ms | SSL: 2026-11-24 (88 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 169ms | SSL: 2026-11-24 (88 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 316ms | SSL: 2026-10-22 (56 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 209ms | SSL: 2026-11-15 (80 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 278ms | SSL: 2026-10-17 (50 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 68ms | SSL: 2026-10-07 (40 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 233ms | SSL: 2026-09-20 (23 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 325ms | SSL: 2026-10-21 (55 days)
UP           | https://terseptic.com | HTTP 200 | 336ms | SSL: 2026-10-27 (60 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 233ms | SSL: 2026-11-24 (88 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 360ms | SSL: 2026-09-05 (8 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 313ms | SSL: 2026-09-05 (8 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 262ms | SSL: 2026-10-23 (56 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 269ms | SSL: 2026-10-20 (54 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 107ms | SSL: 2026-11-24 (88 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 264ms | SSL: 2026-11-08 (73 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 191ms | SSL: 2026-11-08 (73 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 392ms | SSL: 2026-11-08 (73 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 900ms | SSL: 2026-09-27 (30 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 248ms | SSL: 2026-09-27 (31 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 179ms | SSL: 2026-11-03 (68 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 423ms | SSL: 2026-10-21 (55 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 180ms | SSL: 2026-11-09 (73 days)
UP           | https://windsorlimo.com | HTTP 200 | 113ms | SSL: 2026-11-08 (73 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 267ms | SSL: 2026-09-05 (8 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 344ms | SSL: 2026-09-26 (29 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 120ms | SSL: 2026-10-08 (42 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 181ms | SSL: 2026-11-08 (73 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 165ms | SSL: 2026-11-24 (88 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 266ms | SSL: 2026-11-08 (73 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 122ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 293ms | SSL: 2026-10-08 (41 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 769ms | SSL: 2026-10-28 (62 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 168ms | SSL: 2027-02-17 (173 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 309ms | SSL: 2026-11-08 (73 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 521ms | SSL: 2026-10-09 (42 days)
UP           | https://abbottscatering.com | HTTP 200 | 728ms | SSL: 2026-10-03 (36 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 244ms | SSL: 2026-10-24 (58 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 284ms | SSL: 2026-10-24 (57 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 176ms | SSL: 2026-11-16 (81 days)
UP           | https://gillettesignworks.com | HTTP 200 | 707ms | SSL: 2026-10-27 (60 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 318ms | SSL: 2026-10-18 (51 days)
UP           | http://lassiterelectric.com | HTTP 200 | 132ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 338ms | SSL: 2026-10-27 (60 days)
UP           | https://lockhartaircare.com | HTTP 200 | 182ms | SSL: 2026-10-08 (41 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 296ms | SSL: 2026-10-22 (56 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 308ms | SSL: 2026-09-04 (7 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 350ms | SSL: 2026-09-23 (26 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 109ms | SSL: 2026-11-04 (68 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 272ms | SSL: 2026-09-21 (24 days)
UP           | https://dlacupuncture.com | HTTP 200 | 159ms | SSL: 2026-10-08 (41 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 199ms | SSL: 2026-11-04 (68 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 156ms | SSL: 2026-10-18 (52 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 526ms | SSL: 2026-11-25 (89 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 164ms | SSL: 2026-10-18 (51 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 515ms | SSL: 2026-09-19 (22 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 92ms | SSL: 2026-10-20 (53 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 158ms | SSL: 2026-10-08 (41 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 274ms | SSL: 2026-10-09 (42 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 155ms | SSL: 2026-11-24 (88 days)
UP           | https://www.jml-electric.com | HTTP 200 | 190ms | SSL: 2026-10-08 (41 days)
UP           | http://resto-pros.net | HTTP 200 | 154ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 235ms | SSL: 2026-11-07 (71 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 303ms | SSL: 2026-10-18 (51 days)
UP           | http://killswitchauto.com | HTTP 200 | 255ms | SSL: 2026-11-08 (73 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 238ms | SSL: 2026-10-22 (55 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 139ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 168ms | SSL: 2026-10-22 (56 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 226ms | SSL: 2026-10-22 (56 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 237ms | SSL: 2026-11-18 (83 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 167ms | SSL: 
UP           | https://cleantechsystemsnm.com | HTTP 200 | 572ms | SSL: 2026-10-19 (52 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 266ms | SSL: 2026-10-07 (41 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 248ms | SSL: 2026-10-22 (56 days)
UP           | https://jtstree.com/ | HTTP 200 | 561ms | SSL: 2026-10-25 (58 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 216ms | SSL: 2026-11-24 (89 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 181ms | SSL: 2026-10-07 (40 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 518ms | SSL: 2026-10-26 (59 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 161ms | SSL: 2026-10-07 (41 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 338ms | SSL: 2026-09-13 (16 days)
UP           | https://rcpoolworks.com | HTTP 200 | 273ms | SSL: 2026-11-04 (68 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 304ms | SSL: 2026-10-22 (56 days)
UP           | https://rolandoroofing.net | HTTP 200 | 191ms | SSL: 2026-11-03 (67 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 60ms | SSL: 
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 267ms | SSL: 2026-09-17 (20 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 273ms | SSL: 2026-09-29 (32 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 191ms | SSL: 2026-11-22 (86 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 159ms | SSL: 2026-11-24 (88 days)
UP           | http://aaaexcavate.com | HTTP 200 | 110ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 206ms | SSL: 2026-11-05 (70 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 136ms | SSL: 2026-10-22 (56 days)
UP           | https://www.808towing.com/ | HTTP 200 | 108ms | SSL: 2026-10-13 (47 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 466ms | SSL: 2026-11-08 (73 days)
UP           | https://sweetmountainair.co | HTTP 200 | 132ms | SSL: 2026-11-05 (69 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 181ms | SSL: 2026-10-22 (56 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 316ms | SSL: 2026-09-26 (29 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 260ms | SSL: 2026-11-08 (73 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 292ms | SSL: 2026-11-08 (73 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 284ms | SSL: 2026-11-08 (73 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 450ms | SSL: 2026-10-10 (43 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 637ms | SSL: 2026-11-08 (73 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 294ms | SSL: 2026-10-22 (55 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 195ms | SSL: 2026-10-21 (55 days)
UP           | http://furniturefixxers.com | HTTP 200 | 586ms | SSL: 2026-11-08 (73 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 275ms | SSL: 2026-10-23 (56 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 173ms | SSL: 2026-10-07 (40 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 188ms | SSL: 2026-10-07 (41 days)
UP           | https://www.askyline.com/ | HTTP 200 | 351ms | SSL: 2026-09-21 (24 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 285ms | SSL: 2026-10-22 (56 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 198ms | SSL: 2026-10-18 (51 days)
UP           | https://wireguys.com | HTTP 200 | 143ms | SSL: 2026-11-08 (72 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 284ms | SSL: 2026-11-08 (72 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 327ms | SSL: 2026-10-23 (56 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 166ms | SSL: 2026-11-15 (80 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 332ms | SSL: 2026-11-23 (87 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 174ms | SSL: 2026-10-18 (52 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 155ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 235ms | SSL: 2026-10-20 (54 days)
UP           | http://dynamohi.com | HTTP 200 | 317ms | SSL: 2026-10-07 (41 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 538ms | SSL: 2026-09-21 (24 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 778ms | SSL: 2026-11-18 (82 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 720ms | SSL: 2026-09-05 (9 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 902ms | SSL: 2026-11-05 (69 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 345ms | SSL: 2026-10-31 (64 days)
UP           | http://hopelandscaping.com | HTTP 200 | 189ms | SSL: 2026-10-21 (54 days)
UP           | https://larrysae.com | HTTP 200 | 580ms | SSL: 2026-09-12 (15 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 225ms | SSL: 2026-10-22 (56 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 34ms | SSL: 2026-10-23 (56 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 284ms | SSL: 2026-10-23 (56 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 292ms | SSL: 2026-10-23 (56 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 186ms | SSL: 2026-11-08 (73 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 190ms | SSL: 2026-11-22 (87 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 323ms | SSL: 2026-11-08 (73 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 168ms | SSL: 2026-10-05 (38 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 509ms | SSL: 2026-11-22 (87 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 289ms | SSL: 2026-10-07 (40 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 198ms | SSL: 2026-10-23 (56 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 398ms | SSL: 2026-09-10 (13 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 393ms | SSL: 2026-10-22 (56 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 338ms | SSL: 2026-10-07 (40 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 254ms | SSL: 2026-09-30 (34 days)
UP           | https://www.rselectricms.com | HTTP 200 | 284ms | SSL: 2026-10-13 (46 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 157ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 294ms | SSL: 2026-10-13 (46 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 264ms | SSL: 2026-10-21 (54 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 364ms | SSL: 2026-11-04 (68 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 583ms | SSL: 2026-09-04 (8 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 565ms | SSL: 2026-10-23 (56 days)
UP           | http://dynamohi.com | HTTP 200 | 68ms | SSL: 2026-10-07 (41 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 236ms | SSL: 2026-10-15 (49 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 256ms | SSL: 2026-10-17 (51 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 226ms | SSL: 2026-10-20 (54 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 403ms | SSL: 2026-11-02 (66 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 269ms | SSL: 2026-10-08 (41 days)
UP           | http://vitosexpress.com | HTTP 200 | 129ms | SSL: 
UP           | https://www.thesignsolution.net/ | HTTP 200 | 110ms | SSL: 2026-10-18 (51 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 218ms | SSL: 2026-10-07 (40 days)
UP           | https://www.problemtree.com | HTTP 200 | 197ms | SSL: 2026-10-23 (56 days)
UP           | https://capri-wash.com | HTTP 200 | 484ms | SSL: 2026-10-28 (62 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 91ms | SSL: 2026-12-27 (121 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 167ms | SSL: 2026-10-18 (52 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 250ms | SSL: 2026-10-27 (61 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 296ms | SSL: 2026-11-24 (89 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 257ms | SSL: 2026-11-18 (83 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 269ms | SSL: 2026-10-15 (49 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 286ms | SSL: 2026-10-22 (56 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 218ms | SSL: 2026-11-23 (88 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 258ms | SSL: 2026-10-22 (55 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 274ms | SSL: 2026-10-21 (55 days)
UP           | http://thelocalplumber.com | HTTP 200 | 507ms | SSL: 2026-09-23 (26 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 535ms | SSL: 2026-10-30 (63 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 211ms | SSL: 2026-11-01 (66 days)
UP           | https://mantispestma.com | HTTP 200 | 750ms | SSL: 2026-10-08 (42 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 178ms | SSL: 2026-11-05 (69 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 212ms | SSL: 2026-11-24 (88 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 44ms | SSL: 2026-10-23 (56 days)
UP           | https://tandkventures.com/ | HTTP 200 | 154ms | SSL: 2026-10-18 (51 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 60ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 182ms | SSL: 2026-11-08 (73 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 147ms | SSL: 2027-02-16 (172 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 120ms | SSL: 2026-10-08 (41 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 219ms | SSL: 2026-11-11 (75 days)
Summary: 229 UP | 7 ERROR | 4 DOWN | 0 UNVERIFIABLE
