=== 2026-06-10 11:42:59 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 474ms | SSL: 2026-06-18 (7 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 223ms | SSL: 2026-07-18 (37 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 596ms | SSL: 2026-07-07 (26 days)
UP           | https://www.jml-electric.com | HTTP 200 | 233ms | SSL: 2026-07-11 (31 days)
UP           | http://resto-pros.net | HTTP 200 | 393ms | SSL: 2026-07-07 (27 days)
UP           | http://scconstruction.info | HTTP 200 | 249ms | SSL: 2026-08-30 (81 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 295ms | SSL: 2026-07-27 (46 days)
UP           | http://killswitchauto.com | HTTP 200 | 407ms | SSL: 2026-07-04 (24 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 520ms | SSL: 2026-08-09 (59 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 400ms | SSL: 2026-07-15 (34 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 519ms | SSL: 2026-07-17 (37 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 216ms | SSL: 2026-07-20 (39 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 487ms | SSL: 2026-08-07 (57 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 481ms | SSL: 2026-07-20 (39 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 439ms | SSL: 2026-07-20 (39 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 210ms | SSL: 2026-06-17 (7 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 463ms | SSL: 2026-07-27 (47 days)
UP           | https://jtstree.com/ | HTTP 200 | 527ms | SSL: 2026-08-03 (54 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 291ms | SSL: 2026-08-09 (59 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 452ms | SSL: 2026-08-17 (68 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 534ms | SSL: 2026-08-04 (55 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 222ms | SSL: 2026-07-28 (47 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 269ms | SSL: 2026-06-22 (12 days)
UP           | https://rcpoolworks.com | HTTP 200 | 455ms | SSL: 2026-08-08 (58 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 505ms | SSL: 2026-06-17 (7 days)
UP           | https://rolandoroofing.net | HTTP 200 | 525ms | SSL: 2026-06-30 (19 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 494ms | SSL: 2026-08-02 (52 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 274ms | SSL: 2026-06-26 (16 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 232ms | SSL: 2026-07-08 (28 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 2397ms | SSL: 2026-06-23 (12 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 457ms | SSL: 2026-06-23 (12 days)
UP           | http://aaaexcavate.com | HTTP 200 | 396ms | SSL: 2026-07-01 (20 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 459ms | SSL: 2026-07-21 (41 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 527ms | SSL: 2026-06-30 (19 days)
UP           | https://www.808towing.com/ | HTTP 200 | 221ms | SSL: 2026-08-05 (56 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 230ms | SSL: 2026-07-21 (40 days)
UP           | https://sweetmountainair.co | HTTP 200 | 465ms | SSL: 2026-07-26 (46 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 226ms | SSL: 2026-07-21 (40 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 326ms | SSL: 2026-07-05 (25 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 520ms | SSL: 2026-08-04 (54 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 483ms | SSL: 2026-07-19 (39 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 465ms | SSL: 2026-06-27 (17 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 460ms | SSL: 2026-07-19 (38 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 498ms | SSL: 2026-08-24 (75 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 220ms | SSL: 2026-07-31 (51 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 468ms | SSL: 2026-07-16 (35 days)
UP           | http://furniturefixxers.com | HTTP 200 | 433ms | SSL: 2026-07-24 (43 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 327ms | SSL: 2026-09-07 (89 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 6718ms | SSL: 2026-08-09 (59 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 433ms | SSL: 2026-08-18 (69 days)
UP           | https://www.askyline.com/ | HTTP 200 | 307ms | SSL: 2026-06-24 (14 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 232ms | SSL: 2026-08-16 (67 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 630ms | SSL: 2026-08-17 (68 days)
UP           | https://wireguys.com | HTTP 200 | 2596ms | SSL: 2026-06-22 (12 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 635ms | SSL: 2026-08-17 (68 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 626ms | SSL: 2026-06-30 (20 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 274ms | SSL: 2026-09-04 (86 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 315ms | SSL: 2026-07-02 (22 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 226ms | SSL: 2026-09-03 (85 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 389ms | SSL: 2026-07-05 (25 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 837ms | SSL: 2026-07-05 (25 days)
UP           | http://dynamohi.com | HTTP 200 | 358ms | SSL: 2026-08-02 (53 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 548ms | SSL: 2026-06-30 (20 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 512ms | SSL: 2026-07-17 (36 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 814ms | SSL: 2026-09-05 (87 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 355ms | SSL: 2026-07-22 (42 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 298ms | SSL: 2026-06-28 (17 days)
UP           | http://hopelandscaping.com | HTTP 200 | 451ms | SSL: 2026-06-18 (8 days)
UP           | https://larrysae.com | HTTP 200 | 556ms | SSL: 2026-06-21 (11 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 218ms | SSL: 2026-07-31 (51 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 138ms | SSL: 2026-06-30 (20 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 440ms | SSL: 2026-08-02 (52 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 433ms | SSL: 2026-08-02 (52 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 572ms | SSL: 2026-06-26 (16 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 259ms | SSL: 2026-07-01 (21 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 226ms | SSL: 2026-06-20 (10 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 480ms | SSL: 2026-07-02 (22 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 530ms | SSL: 2026-08-31 (82 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 543ms | SSL: 2026-07-21 (41 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 565ms | SSL: 2026-07-22 (42 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 448ms | SSL: 2026-06-19 (8 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 267ms | SSL: 2026-07-12 (32 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 192ms | SSL: 2026-07-16 (36 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 465ms | SSL: 2026-09-05 (87 days)
UP           | https://www.rselectricms.com | HTTP 200 | 226ms | SSL: 2026-07-22 (42 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 460ms | SSL: 2026-09-01 (83 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 641ms | SSL: 2026-07-22 (42 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 220ms | SSL: 2026-07-30 (50 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 300ms | SSL: 2026-08-27 (78 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 550ms | SSL: 2026-09-04 (86 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 545ms | SSL: 2026-06-18 (7 days)
UP           | http://dynamohi.com | HTTP 200 | 137ms | SSL: 2026-08-02 (53 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 485ms | SSL: 2026-08-22 (73 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 204ms | SSL: 2026-08-18 (69 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 216ms | SSL: 2026-09-04 (86 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 211ms | SSL: 2026-07-08 (28 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 483ms | SSL: 2026-08-07 (58 days)
UP           | http://vitosexpress.com | HTTP 200 | 566ms | SSL: 2026-09-04 (86 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 312ms | SSL: 2026-06-21 (11 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 461ms | SSL: 2026-09-05 (87 days)
UP           | https://www.problemtree.com | HTTP 200 | 222ms | SSL: 2026-09-04 (86 days)
UP           | https://capri-wash.com | HTTP 200 | 470ms | SSL: 2026-09-05 (87 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 471ms | SSL: 2026-07-18 (38 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 492ms | SSL: 2026-07-05 (25 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 432ms | SSL: 2026-06-22 (12 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 524ms | SSL: 2026-07-15 (35 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 526ms | SSL: 2026-07-06 (25 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 291ms | SSL: 2026-07-12 (32 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 330ms | SSL: 2026-07-15 (35 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 285ms | SSL: 2026-07-15 (35 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 96ms | SSL: 2026-08-20 (71 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 219ms | SSL: 2026-07-26 (46 days)
UP           | http://thelocalplumber.com | HTTP 200 | 568ms | SSL: 2026-07-02 (22 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 545ms | SSL: 2026-08-08 (59 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 215ms | SSL: 2026-08-10 (61 days)
UP           | https://mantispestma.com | HTTP 200 | 644ms | SSL: 2026-07-17 (37 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 471ms | SSL: 2026-07-16 (36 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 221ms | SSL: 2026-08-30 (81 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 65ms | SSL: 2026-09-04 (86 days)
UP           | https://tandkventures.com/ | HTTP 200 | 490ms | SSL: 2026-06-24 (14 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 402ms | SSL: 2026-08-31 (82 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 471ms | SSL: 2026-06-22 (12 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 224ms | SSL: 2026-09-05 (87 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 230 UP | 4 ERROR | 6 DOWN | 0 UNVERIFIABLE
