=== 2026-07-15 10:08:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 501ms | SSL: 2026-09-09 (55 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 353ms | SSL: 2026-09-03 (49 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 292ms | SSL: 2026-07-27 (11 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 287ms | SSL: 2026-09-13 (60 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 411ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 167ms | SSL: 2026-10-04 (81 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 196ms | SSL: 2026-07-24 (8 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 212ms | SSL: 2026-09-19 (65 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 150ms | SSL: 2026-10-08 (85 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 487ms | SSL: 2026-09-25 (71 days)
UP           | https://shultarchitect.com | HTTP 200 | 244ms | SSL: 2026-10-08 (85 days)
UP           | https://inthemix-adc.com | HTTP 200 | 332ms | SSL: 2026-08-17 (33 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 193ms | SSL: 2026-09-18 (64 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 183ms | SSL: 2026-09-25 (72 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 350ms | SSL: 2026-10-11 (87 days)
UP           | https://rangerenovation.com | HTTP 200 | 422ms | SSL: 2026-07-29 (14 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 464ms | SSL: 2026-08-07 (22 days)
UP           | https://conveyor-tek.com | HTTP 200 | 578ms | SSL: 2026-07-31 (15 days)
UP           | http://longspest.com | HTTP 200 | 406ms | SSL: 2026-08-20 (36 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 314ms | SSL: 2026-08-07 (22 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 495ms | SSL: 2026-09-14 (60 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 461ms | SSL: 2026-09-23 (69 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 475ms | SSL: 2026-09-10 (57 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 464ms | SSL: 2026-09-24 (71 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 460ms | SSL: 2026-07-24 (8 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 379ms | SSL: 2026-08-30 (46 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 491ms | SSL: 2026-09-12 (58 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 195ms | SSL: 2026-09-20 (67 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 254ms | SSL: 2026-09-10 (56 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 192ms | SSL: 2026-07-31 (15 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 160ms | SSL: 2026-07-26 (10 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 195ms | SSL: 2026-10-07 (84 days)
UP           | https://campbellhuitt.com | HTTP 200 | 382ms | SSL: 2026-09-20 (67 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 245ms | SSL: 2026-10-12 (88 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 175ms | SSL: 2026-09-25 (71 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 208ms | SSL: 2026-09-05 (52 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 339ms | SSL: 2026-09-05 (52 days)
UNVERIFIABLE | https://www.5pointslandscaping.com/ | HTTP 200 | 118ms | SSL: 2026-09-05 (51 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 434ms | SSL: 2026-07-31 (15 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 239ms | SSL: 2026-09-22 (69 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 360ms | SSL: 2026-08-10 (25 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 446ms | SSL: 2026-10-01 (78 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 186ms | SSL: 2026-10-01 (77 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1605ms | SSL: 2026-09-27 (74 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 202ms | SSL: 2026-09-27 (74 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 162ms | SSL: 2026-10-11 (87 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 416ms | SSL: 2026-07-26 (10 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 224ms | SSL: 2026-07-29 (13 days)
UP           | https://windsorlimo.com | HTTP 200 | 449ms | SSL: 2026-08-02 (18 days)
UNVERIFIABLE | https://www.howieglass.com/ | HTTP 200 | 107ms | SSL: 2026-09-05 (51 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 215ms | SSL: 2026-09-26 (72 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 209ms | SSL: 2026-10-08 (85 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 409ms | SSL: 2026-10-09 (85 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 183ms | SSL: 2026-07-26 (10 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 473ms | SSL: 2026-10-11 (87 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 257ms | SSL: 2026-07-26 (10 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 243ms | SSL: 2026-10-08 (85 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 291ms | SSL: 2026-09-11 (58 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 266ms | SSL: 2026-09-21 (68 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 468ms | SSL: 2026-09-28 (74 days)
UP           | https://www.opsct.com | HTTP 200 | 227ms | SSL: 2026-09-20 (67 days)
UP           | https://securitycompanyms.com | HTTP 200 | 514ms | SSL: 2026-10-09 (86 days)
UP           | https://abbottscatering.com | HTTP 200 | 335ms | SSL: 2026-10-03 (79 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 173ms | SSL: 2026-08-26 (42 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 192ms | SSL: 2026-08-02 (18 days)
DOWN         | https://parkpharmacyrx.com | ERROR: Head "https://parkpharmacyrx.com": dial tcp 208.91.197.132:443: connect: connection refused
UP           | https://gillettesignworks.com | HTTP 200 | 381ms | SSL: 2026-08-05 (21 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 266ms | SSL: 2026-07-27 (12 days)
UNVERIFIABLE | http://lassiterelectric.com | HTTP 200 | 245ms | SSL: 2026-08-02 (18 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 218ms | SSL: 2026-08-05 (21 days)
UP           | https://lockhartaircare.com | HTTP 200 | 157ms | SSL: 2026-10-08 (85 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 287ms | SSL: 2026-09-11 (57 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 250ms | SSL: 2026-09-04 (51 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 331ms | SSL: 2026-09-23 (70 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 273ms | SSL: 2026-09-18 (65 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 166ms | SSL: 2026-09-21 (67 days)
UP           | https://dlacupuncture.com | HTTP 200 | 221ms | SSL: 2026-10-08 (85 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 171ms | SSL: 2026-10-05 (81 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 257ms | SSL: 2026-08-06 (22 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 394ms | SSL: 2026-09-03 (50 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 186ms | SSL: 2026-09-21 (68 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 478ms | SSL: 2026-09-19 (65 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 158ms | SSL: 2026-10-08 (85 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 285ms | SSL: 2026-10-09 (86 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 412ms | SSL: 2026-09-28 (74 days)
UP           | https://www.jml-electric.com | HTTP 200 | 161ms | SSL: 2026-10-08 (85 days)
UP           | http://resto-pros.net | HTTP 200 | 328ms | SSL: 2026-09-28 (75 days)
UP           | http://scconstruction.info | HTTP 200 | 276ms | SSL: 2026-08-30 (46 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 132ms | SSL: 2026-07-27 (11 days)
UP           | http://killswitchauto.com | HTTP 200 | 354ms | SSL: 2026-09-25 (72 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 401ms | SSL: 2026-08-09 (24 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 200ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 458ms | SSL: 2026-10-08 (85 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 160ms | SSL: 2026-10-11 (87 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 444ms | SSL: 2026-08-07 (23 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 329ms | SSL: 2026-10-11 (87 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 367ms | SSL: 2026-10-11 (87 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 221ms | SSL: 2026-10-07 (84 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 463ms | SSL: 2026-07-27 (12 days)
UP           | https://jtstree.com/ | HTTP 200 | 373ms | SSL: 2026-08-03 (19 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 207ms | SSL: 2026-08-09 (24 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 194ms | SSL: 2026-10-07 (84 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 364ms | SSL: 2026-08-04 (20 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 230ms | SSL: 2026-10-07 (84 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 195ms | SSL: 2026-09-13 (60 days)
UP           | https://rcpoolworks.com | HTTP 200 | 373ms | SSL: 2026-08-08 (23 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 362ms | SSL: 2026-09-08 (55 days)
UP           | https://rolandoroofing.net | HTTP 200 | 375ms | SSL: 2026-09-21 (68 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 394ms | SSL: 2026-08-02 (18 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 186ms | SSL: 2026-09-17 (64 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 188ms | SSL: 2026-09-29 (76 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 201ms | SSL: 2026-09-14 (60 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 373ms | SSL: 2026-09-14 (61 days)
UP           | http://aaaexcavate.com | HTTP 200 | 160ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 460ms | SSL: 2026-10-12 (89 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 395ms | SSL: 2026-09-21 (68 days)
UP           | https://www.808towing.com/ | HTTP 200 | 285ms | SSL: 2026-08-05 (21 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 272ms | SSL: 2026-10-12 (88 days)
UP           | https://sweetmountainair.co | HTTP 200 | 367ms | SSL: 2026-07-26 (11 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 215ms | SSL: 2026-10-12 (88 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 219ms | SSL: 2026-09-26 (73 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 476ms | SSL: 2026-08-04 (20 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 464ms | SSL: 2026-10-10 (87 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 459ms | SSL: 2026-09-18 (65 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 410ms | SSL: 2026-10-10 (86 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 401ms | SSL: 2026-08-24 (40 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 241ms | SSL: 2026-07-31 (16 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 478ms | SSL: 2026-10-07 (83 days)
UP           | http://furniturefixxers.com | HTTP 200 | 392ms | SSL: 2026-07-24 (8 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 227ms | SSL: 2026-09-07 (54 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 149ms | SSL: 2026-10-07 (84 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 213ms | SSL: 2026-10-07 (84 days)
UP           | https://www.askyline.com/ | HTTP 200 | 180ms | SSL: 2026-09-21 (68 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 175ms | SSL: 2026-08-16 (32 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 428ms | SSL: 2026-08-17 (33 days)
UP           | https://wireguys.com | HTTP 200 | 469ms | SSL: 2026-09-13 (60 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 243ms | SSL: 2026-08-17 (33 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 381ms | SSL: 2026-09-21 (68 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 191ms | SSL: 2026-09-04 (51 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 198ms | SSL: 2026-09-23 (70 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 235ms | SSL: 2026-09-03 (50 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 252ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 466ms | SSL: 2026-09-26 (73 days)
UP           | http://dynamohi.com | HTTP 200 | 248ms | SSL: 2026-10-07 (84 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 313ms | SSL: 2026-09-21 (68 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 692ms | SSL: 2026-10-01 (77 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 506ms | SSL: 2026-09-05 (52 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 528ms | SSL: 2026-09-14 (60 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 398ms | SSL: 2026-09-09 (56 days)
UP           | https://larrysae.com | HTTP 200 | 353ms | SSL: 2026-09-12 (59 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 207ms | SSL: 2026-07-31 (16 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 243ms | SSL: 2026-09-21 (68 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 87ms | SSL: 2026-08-02 (17 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 291ms | SSL: 2026-08-02 (17 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 419ms | SSL: 2026-09-17 (64 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 185ms | SSL: 2026-09-22 (69 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 194ms | SSL: 2026-09-11 (58 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 358ms | SSL: 2026-09-23 (70 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 462ms | SSL: 2026-08-31 (47 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 155ms | SSL: 2026-10-07 (84 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 455ms | SSL: 2026-07-22 (7 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 394ms | SSL: 2026-09-10 (56 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 242ms | SSL: 2026-10-03 (80 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 121ms | SSL: 2026-10-07 (84 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 365ms | SSL: 2026-09-30 (77 days)
UP           | https://www.rselectricms.com | HTTP 200 | 418ms | SSL: 2026-07-22 (7 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 221ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 461ms | SSL: 2026-07-22 (7 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 246ms | SSL: 2026-07-30 (15 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 328ms | SSL: 2026-10-09 (85 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 366ms | SSL: 2026-09-04 (51 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 304ms | SSL: 2026-09-09 (55 days)
UP           | http://dynamohi.com | HTTP 200 | 67ms | SSL: 2026-10-07 (84 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 373ms | SSL: 2026-08-22 (38 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 438ms | SSL: 2026-08-18 (34 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 197ms | SSL: 2026-09-04 (51 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 175ms | SSL: 2026-09-29 (76 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 149ms | SSL: 2026-10-08 (85 days)
UP           | http://vitosexpress.com | HTTP 200 | 874ms | SSL: 2026-09-04 (51 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 235ms | SSL: 2026-09-12 (59 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 235ms | SSL: 2026-10-07 (84 days)
UP           | https://www.problemtree.com | HTTP 200 | 52ms | SSL: 2026-09-04 (51 days)
UP           | https://capri-wash.com | HTTP 200 | 500ms | SSL: 2026-09-05 (52 days)
ERROR        | https://landscapeofbrainerd.com/ | HTTP 422 | 7221ms | SSL: 2026-12-27 (165 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 519ms | SSL: 2026-09-26 (73 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 340ms | SSL: 2026-09-13 (60 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 379ms | SSL: 2026-10-06 (83 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 355ms | SSL: 2026-09-26 (73 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 147ms | SSL: 2026-10-03 (80 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 277ms | SSL: 2026-10-06 (83 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 209ms | SSL: 2026-10-06 (83 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 236ms | SSL: 2026-08-20 (36 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 246ms | SSL: 2026-07-26 (11 days)
UP           | http://thelocalplumber.com | HTTP 200 | 494ms | SSL: 2026-09-23 (70 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 374ms | SSL: 2026-08-08 (24 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 164ms | SSL: 2026-08-10 (26 days)
UP           | https://mantispestma.com | HTTP 200 | 685ms | SSL: 2026-10-08 (85 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 534ms | SSL: 2026-10-07 (84 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 181ms | SSL: 2026-08-30 (46 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 180ms | SSL: 2026-09-04 (51 days)
UP           | https://tandkventures.com/ | HTTP 200 | 335ms | SSL: 2026-09-15 (62 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 371ms | SSL: 2026-08-31 (47 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 382ms | SSL: 2026-09-13 (60 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 210ms | SSL: 2026-10-08 (85 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4700ms | SSL: 2026-07-26 (11 days)
Summary: 223 UP | 5 ERROR | 8 DOWN | 4 UNVERIFIABLE
