=== 2026-07-21 10:29:16 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 226ms | SSL: 2026-09-09 (49 days)
UP           | https://fratiplumbing.net | HTTP 200 | 62ms | SSL: 2026-10-08 (79 days)
UP           | https://loganshouse.com/ | HTTP 200 | 278ms | SSL: 2026-10-13 (84 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 92ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 168ms | SSL: 2026-08-09 (18 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 275ms | SSL: 2026-10-16 (86 days)
UP           | https://centralmotorsale.com | HTTP 200 | 329ms | SSL: 2026-07-29 (7 days)
UP           | https://jsaengineers.com | HTTP 200 | 345ms | SSL: 2026-08-10 (19 days)
UP           | https://boilertechnologies.com | HTTP 200 | 260ms | SSL: 2026-09-26 (67 days)
UP           | https://trucarma.com/ | HTTP 200 | 297ms | SSL: 2026-09-16 (56 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 292ms | SSL: 2026-09-03 (43 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 230ms | SSL: 2026-10-18 (88 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 235ms | SSL: 2026-09-13 (54 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 264ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 158ms | SSL: 2026-10-04 (75 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 180ms | SSL: 2026-10-15 (85 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 160ms | SSL: 2026-09-19 (59 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 92ms | SSL: 2026-10-08 (79 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 262ms | SSL: 2026-09-25 (65 days)
UP           | https://shultarchitect.com | HTTP 200 | 55ms | SSL: 2026-10-08 (79 days)
UP           | https://inthemix-adc.com | HTTP 200 | 265ms | SSL: 2026-08-17 (27 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 118ms | SSL: 2026-10-15 (86 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 107ms | SSL: 2026-09-25 (66 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 341ms | SSL: 2026-10-11 (81 days)
UP           | https://rangerenovation.com | HTTP 200 | 194ms | SSL: 2026-07-29 (8 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 139ms | SSL: 2026-10-18 (89 days)
UP           | https://conveyor-tek.com | HTTP 200 | 254ms | SSL: 2026-07-31 (9 days)
UP           | http://longspest.com | HTTP 200 | 297ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 83ms | SSL: 2026-10-18 (89 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 319ms | SSL: 2026-09-14 (54 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 249ms | SSL: 2026-09-23 (63 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 334ms | SSL: 2026-09-10 (50 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 254ms | SSL: 2026-09-24 (65 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 204ms | SSL: 2026-10-15 (85 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 83ms | SSL: 2026-10-13 (84 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 359ms | SSL: 2026-09-12 (52 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 156ms | SSL: 2026-09-20 (61 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 161ms | SSL: 2026-09-10 (50 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 160ms | SSL: 2026-07-31 (9 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 72ms | SSL: 2026-10-17 (87 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 61ms | SSL: 2026-10-07 (78 days)
UP           | https://campbellhuitt.com | HTTP 200 | 173ms | SSL: 2026-09-20 (61 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 102ms | SSL: 2026-10-12 (82 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UNVERIFIABLE | https://www.nmwcattorneys.com/ | HTTP 200 | 28ms | SSL: 2026-09-25 (65 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 176ms | SSL: 2026-09-05 (46 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 84ms | SSL: 2026-09-05 (46 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 158ms | SSL: 2026-09-05 (45 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 284ms | SSL: 2026-07-31 (9 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 181ms | SSL: 2026-09-22 (63 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 222ms | SSL: 2026-08-10 (19 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 275ms | SSL: 2026-10-01 (72 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 174ms | SSL: 2026-10-01 (71 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 422ms | SSL: 2026-09-27 (68 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 198ms | SSL: 2026-09-27 (68 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 170ms | SSL: 2026-10-11 (81 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 206ms | SSL: 2026-10-17 (87 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 95ms | SSL: 2026-07-29 (7 days)
UP           | https://windsorlimo.com | HTTP 200 | 307ms | SSL: 2026-08-02 (12 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 116ms | SSL: 2026-09-05 (45 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 393ms | SSL: 2026-09-26 (66 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 128ms | SSL: 2026-10-08 (79 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 238ms | SSL: 2026-10-09 (79 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 102ms | SSL: 2026-10-17 (87 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 253ms | SSL: 2026-10-11 (81 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 135ms | SSL: 2026-10-17 (87 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 133ms | SSL: 2026-10-08 (79 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 116ms | SSL: 2026-09-11 (52 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 162ms | SSL: 2026-09-21 (62 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 221ms | SSL: 2026-09-28 (68 days)
UP           | https://www.opsct.com | HTTP 200 | 96ms | SSL: 2026-10-15 (86 days)
UP           | https://securitycompanyms.com | HTTP 200 | 249ms | SSL: 2026-10-09 (80 days)
UP           | https://abbottscatering.com | HTTP 200 | 453ms | SSL: 2026-10-03 (73 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 87ms | SSL: 2026-08-26 (36 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 75ms | SSL: 2026-08-02 (12 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 1652ms | SSL: 2026-10-13 (84 days)
UP           | https://gillettesignworks.com | HTTP 200 | 306ms | SSL: 2026-08-05 (15 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 79ms | SSL: 2026-10-18 (89 days)
UP           | http://lassiterelectric.com | HTTP 200 | 266ms | SSL: 2026-08-02 (12 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 85ms | SSL: 2026-08-05 (15 days)
UP           | https://lockhartaircare.com | HTTP 200 | 75ms | SSL: 2026-10-08 (79 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 81ms | SSL: 2026-09-11 (51 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 79ms | SSL: 2026-09-04 (45 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 166ms | SSL: 2026-09-23 (64 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 111ms | SSL: 2026-09-18 (59 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 152ms | SSL: 2026-09-21 (61 days)
UP           | https://dlacupuncture.com | HTTP 200 | 59ms | SSL: 2026-10-08 (79 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 187ms | SSL: 2026-10-05 (75 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 145ms | SSL: 2026-10-18 (89 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 267ms | SSL: 2026-09-03 (44 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 78ms | SSL: 2026-10-18 (89 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 233ms | SSL: 2026-09-19 (59 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 136ms | SSL: 2026-08-19 (29 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 130ms | SSL: 2026-10-08 (79 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 163ms | SSL: 2026-10-09 (79 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 165ms | SSL: 2026-09-28 (68 days)
UP           | https://www.jml-electric.com | HTTP 200 | 70ms | SSL: 2026-10-08 (79 days)
UP           | http://resto-pros.net | HTTP 200 | 222ms | SSL: 2026-09-28 (69 days)
UP           | http://scconstruction.info | HTTP 200 | 129ms | SSL: 2026-08-30 (40 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 144ms | SSL: 2026-10-18 (88 days)
UP           | http://killswitchauto.com | HTTP 200 | 228ms | SSL: 2026-09-25 (66 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 249ms | SSL: 2026-08-09 (18 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 130ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 181ms | SSL: 2026-10-08 (79 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 153ms | SSL: 2026-10-11 (81 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 314ms | SSL: 2026-08-07 (16 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 225ms | SSL: 2026-10-11 (81 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 170ms | SSL: 2026-10-11 (81 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 69ms | SSL: 2026-10-07 (78 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 252ms | SSL: 2026-10-18 (89 days)
UP           | https://jtstree.com/ | HTTP 200 | 198ms | SSL: 2026-08-03 (13 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 92ms | SSL: 2026-08-09 (18 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 84ms | SSL: 2026-10-07 (78 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 310ms | SSL: 2026-08-04 (14 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 77ms | SSL: 2026-10-07 (78 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 89ms | SSL: 2026-09-13 (54 days)
UP           | https://rcpoolworks.com | HTTP 200 | 208ms | SSL: 2026-08-08 (17 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 235ms | SSL: 2026-09-08 (49 days)
UP           | https://rolandoroofing.net | HTTP 200 | 322ms | SSL: 2026-09-21 (62 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 255ms | SSL: 2026-08-02 (12 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 151ms | SSL: 2026-09-17 (58 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 93ms | SSL: 2026-09-29 (70 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 161ms | SSL: 2026-09-14 (54 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 186ms | SSL: 2026-09-14 (54 days)
UP           | http://aaaexcavate.com | HTTP 200 | 128ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 308ms | SSL: 2026-10-12 (83 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 203ms | SSL: 2026-09-21 (62 days)
UP           | https://www.808towing.com/ | HTTP 200 | 74ms | SSL: 2026-10-13 (84 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 92ms | SSL: 2026-10-12 (82 days)
UP           | https://sweetmountainair.co | HTTP 200 | 179ms | SSL: 2026-10-17 (88 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 142ms | SSL: 2026-10-12 (82 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 135ms | SSL: 2026-09-26 (67 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 219ms | SSL: 2026-08-04 (14 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 249ms | SSL: 2026-10-10 (81 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 294ms | SSL: 2026-09-18 (59 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 136ms | SSL: 2026-10-10 (80 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 249ms | SSL: 2026-08-24 (34 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 150ms | SSL: 2026-07-31 (10 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 300ms | SSL: 2026-10-07 (77 days)
UP           | http://furniturefixxers.com | HTTP 200 | 245ms | SSL: 2026-10-15 (85 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 61ms | SSL: 2026-09-07 (48 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 57ms | SSL: 2026-10-07 (78 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 136ms | SSL: 2026-10-07 (78 days)
UP           | https://www.askyline.com/ | HTTP 200 | 136ms | SSL: 2026-09-21 (62 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 100ms | SSL: 2026-08-16 (26 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 146ms | SSL: 2026-10-18 (89 days)
UP           | https://wireguys.com | HTTP 200 | 185ms | SSL: 2026-09-13 (54 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 106ms | SSL: 2026-08-17 (27 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 467ms | SSL: 2026-09-21 (62 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 154ms | SSL: 2026-09-04 (45 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 174ms | SSL: 2026-09-23 (64 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 79ms | SSL: 2026-10-18 (89 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 128ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 331ms | SSL: 2026-09-26 (67 days)
UP           | http://dynamohi.com | HTTP 200 | 220ms | SSL: 2026-10-07 (78 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 265ms | SSL: 2026-09-21 (62 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 563ms | SSL: 2026-10-01 (71 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 367ms | SSL: 2026-09-05 (46 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 299ms | SSL: 2026-09-14 (54 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 177ms | SSL: 2026-09-09 (50 days)
UP           | https://larrysae.com | HTTP 200 | 248ms | SSL: 2026-09-12 (53 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 100ms | SSL: 2026-07-31 (10 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 70ms | SSL: 2026-09-21 (62 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 234ms | SSL: 2026-08-02 (11 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 186ms | SSL: 2026-08-02 (11 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 236ms | SSL: 2026-09-17 (58 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 149ms | SSL: 2026-09-22 (63 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 150ms | SSL: 2026-09-11 (52 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 84ms | SSL: 2026-10-05 (75 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 248ms | SSL: 2026-08-31 (41 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 141ms | SSL: 2026-10-07 (78 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 330ms | SSL: 2026-10-13 (84 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 356ms | SSL: 2026-09-10 (50 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 83ms | SSL: 2026-10-03 (74 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 30ms | SSL: 2026-10-07 (78 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 184ms | SSL: 2026-09-30 (71 days)
UP           | https://www.rselectricms.com | HTTP 200 | 161ms | SSL: 2026-10-13 (84 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 140ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 247ms | SSL: 2026-10-13 (84 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 181ms | SSL: 2026-07-30 (9 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 373ms | SSL: 2026-10-09 (79 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 319ms | SSL: 2026-09-04 (45 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 101ms | SSL: 2026-09-09 (49 days)
UP           | http://dynamohi.com | HTTP 200 | 37ms | SSL: 2026-10-07 (78 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 142ms | SSL: 2026-10-15 (86 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 246ms | SSL: 2026-10-17 (88 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 102ms | SSL: 2026-09-04 (45 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 147ms | SSL: 2026-09-29 (70 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 155ms | SSL: 2026-10-08 (79 days)
UP           | http://vitosexpress.com | HTTP 200 | 266ms | SSL: 2026-09-04 (45 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 130ms | SSL: 2026-10-18 (89 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 139ms | SSL: 2026-10-07 (78 days)
UP           | https://www.problemtree.com | HTTP 200 | 151ms | SSL: 2026-09-04 (45 days)
UP           | https://capri-wash.com | HTTP 200 | 184ms | SSL: 2026-09-05 (46 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 996ms | SSL: 2026-09-09 (50 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 135ms | SSL: 2026-10-18 (89 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 102ms | SSL: 2026-09-13 (54 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 210ms | SSL: 2026-10-06 (77 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 254ms | SSL: 2026-09-26 (67 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 167ms | SSL: 2026-10-15 (86 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 174ms | SSL: 2026-10-06 (77 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 114ms | SSL: 2026-10-06 (77 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 194ms | SSL: 2026-08-20 (30 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 150ms | SSL: 2026-10-17 (88 days)
UP           | http://thelocalplumber.com | HTTP 200 | 247ms | SSL: 2026-09-23 (64 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 306ms | SSL: 2026-08-08 (18 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 123ms | SSL: 2026-08-10 (20 days)
UP           | https://mantispestma.com | HTTP 200 | 402ms | SSL: 2026-10-08 (79 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 284ms | SSL: 2026-10-07 (78 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 103ms | SSL: 2026-08-30 (40 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 14ms | SSL: 2026-09-04 (45 days)
UP           | https://tandkventures.com/ | HTTP 200 | 131ms | SSL: 2026-10-18 (89 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 240ms | SSL: 2026-08-31 (41 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 195ms | SSL: 2026-09-13 (54 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 78ms | SSL: 2026-10-08 (79 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4843ms | SSL: 2026-07-26 (5 days)
Summary: 226 UP | 7 ERROR | 6 DOWN | 1 UNVERIFIABLE
