=== 2026-07-28 10:40:44 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 125ms | SSL: 2026-10-23 (86 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 209ms | SSL: 2026-09-10 (43 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 163ms | SSL: 2026-09-24 (58 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 277ms | SSL: 2026-10-15 (78 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 101ms | SSL: 2026-10-13 (77 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 237ms | SSL: 2026-09-12 (45 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 193ms | SSL: 2026-09-20 (54 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 155ms | SSL: 2026-10-22 (86 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 122ms | SSL: 2026-10-22 (85 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 103ms | SSL: 2026-10-17 (80 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 62ms | SSL: 2026-10-07 (71 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 95ms | SSL: 2026-09-20 (54 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 113ms | SSL: 2026-10-21 (85 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 120ms | SSL: 2026-09-25 (58 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 112ms | SSL: 2026-09-05 (39 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 101ms | SSL: 2026-09-05 (39 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 93ms | SSL: 2026-10-23 (86 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 106ms | SSL: 2026-10-20 (84 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 103ms | SSL: 2026-09-22 (56 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 103ms | SSL: 2026-08-10 (12 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 175ms | SSL: 2026-10-01 (65 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 108ms | SSL: 2026-10-01 (64 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 350ms | SSL: 2026-09-27 (61 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 142ms | SSL: 2026-09-27 (61 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 105ms | SSL: 2026-10-19 (83 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 87ms | SSL: 2026-10-21 (85 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 127ms | SSL: 2026-10-20 (83 days)
UP           | https://windsorlimo.com | HTTP 200 | 221ms | SSL: 2026-10-24 (88 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 105ms | SSL: 2026-09-05 (38 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 108ms | SSL: 2026-09-26 (59 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 76ms | SSL: 2026-10-08 (72 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 132ms | SSL: 2026-10-09 (72 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 127ms | SSL: 2026-10-17 (80 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 281ms | SSL: 2026-10-19 (83 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 300ms | SSL: 2026-10-17 (80 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 116ms | SSL: 2026-10-08 (72 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 150ms | SSL: 2026-09-11 (45 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 130ms | SSL: 2026-09-21 (55 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 235ms | SSL: 2026-09-28 (61 days)
UP           | https://www.opsct.com | HTTP 200 | 100ms | SSL: 2026-10-15 (79 days)
UP           | https://securitycompanyms.com | HTTP 200 | 202ms | SSL: 2026-10-09 (73 days)
UP           | https://abbottscatering.com | HTTP 200 | 582ms | SSL: 2026-10-03 (66 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 151ms | SSL: 2026-10-24 (88 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 81ms | SSL: 2026-10-24 (88 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 7296ms | SSL: 2026-10-13 (77 days)
UP           | https://gillettesignworks.com | HTTP 200 | 173ms | SSL: 2026-08-05 (8 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 108ms | SSL: 2026-10-18 (82 days)
UP           | http://lassiterelectric.com | HTTP 200 | 166ms | SSL: 2026-10-24 (88 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 55ms | SSL: 2026-08-05 (8 days)
UP           | https://lockhartaircare.com | HTTP 200 | 41ms | SSL: 2026-10-08 (72 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 93ms | SSL: 2026-10-22 (86 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 87ms | SSL: 2026-09-04 (38 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 59ms | SSL: 2026-09-23 (57 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 93ms | SSL: 2026-09-18 (52 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 132ms | SSL: 2026-09-21 (54 days)
UP           | https://dlacupuncture.com | HTTP 200 | 92ms | SSL: 2026-10-08 (72 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 87ms | SSL: 2026-10-05 (68 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 66ms | SSL: 2026-10-18 (82 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 227ms | SSL: 2026-09-03 (37 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 100ms | SSL: 2026-10-18 (82 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 165ms | SSL: 2026-09-19 (52 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 115ms | SSL: 2026-10-20 (84 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 101ms | SSL: 2026-10-08 (72 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 133ms | SSL: 2026-10-09 (72 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 265ms | SSL: 2026-09-28 (61 days)
UP           | https://www.jml-electric.com | HTTP 200 | 105ms | SSL: 2026-10-08 (72 days)
UNVERIFIABLE | http://resto-pros.net | HTTP 200 | 75ms | SSL: 2026-09-28 (62 days)
UP           | http://scconstruction.info | HTTP 200 | 111ms | SSL: 2026-08-30 (33 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 74ms | SSL: 2026-10-18 (81 days)
UP           | http://killswitchauto.com | HTTP 200 | 153ms | SSL: 2026-09-25 (59 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 5129ms | SSL: 2026-10-22 (86 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 111ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 105ms | SSL: 2026-10-22 (86 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 98ms | SSL: 2026-10-22 (86 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 206ms | SSL: 2026-08-07 (9 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 205ms | SSL: 2026-10-19 (83 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 193ms | SSL: 2026-10-19 (83 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 68ms | SSL: 2026-10-07 (71 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (86 days)
UP           | https://jtstree.com/ | HTTP 200 | 151ms | SSL: 2026-10-25 (89 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 111ms | SSL: 2026-08-09 (11 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 95ms | SSL: 2026-10-07 (71 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 138ms | SSL: 2026-08-04 (7 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 66ms | SSL: 2026-10-07 (71 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 117ms | SSL: 2026-09-13 (47 days)
UP           | https://rcpoolworks.com | HTTP 200 | 154ms | SSL: 2026-08-08 (10 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 112ms | SSL: 2026-10-22 (86 days)
UP           | https://rolandoroofing.net | HTTP 200 | 221ms | SSL: 2026-09-21 (54 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 156ms | SSL: 2026-10-24 (87 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 84ms | SSL: 2026-09-17 (51 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 125ms | SSL: 2026-09-29 (63 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 131ms | SSL: 2026-09-14 (47 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 159ms | SSL: 2026-09-14 (47 days)
UP           | http://aaaexcavate.com | HTTP 200 | 75ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 217ms | SSL: 2026-10-12 (76 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 63ms | SSL: 2026-10-22 (86 days)
UP           | https://www.808towing.com/ | HTTP 200 | 65ms | SSL: 2026-10-13 (77 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 104ms | SSL: 2026-10-12 (75 days)
UP           | https://sweetmountainair.co | HTTP 200 | 69ms | SSL: 2026-10-17 (81 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 97ms | SSL: 2026-10-22 (86 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 130ms | SSL: 2026-09-26 (60 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 172ms | SSL: 2026-08-04 (7 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 126ms | SSL: 2026-10-10 (74 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 184ms | SSL: 2026-09-18 (52 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 238ms | SSL: 2026-10-10 (73 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 173ms | SSL: 2026-08-24 (27 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 130ms | SSL: 2026-10-22 (86 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 96ms | SSL: 2026-10-21 (85 days)
UP           | http://furniturefixxers.com | HTTP 200 | 160ms | SSL: 2026-10-15 (78 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 90ms | SSL: 2026-10-23 (86 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 100ms | SSL: 2026-10-07 (71 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 41ms | SSL: 2026-10-07 (71 days)
UP           | https://www.askyline.com/ | HTTP 200 | 76ms | SSL: 2026-09-21 (55 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 150ms | SSL: 2026-10-22 (86 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 111ms | SSL: 2026-10-18 (82 days)
UP           | https://wireguys.com | HTTP 200 | 213ms | SSL: 2026-09-13 (47 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 102ms | SSL: 2026-08-17 (20 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 199ms | SSL: 2026-10-23 (86 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 128ms | SSL: 2026-09-04 (38 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 113ms | SSL: 2026-09-23 (57 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 103ms | SSL: 2026-10-18 (82 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 80ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 93ms | SSL: 2026-10-20 (84 days)
UP           | http://dynamohi.com | HTTP 200 | 160ms | SSL: 2026-10-07 (71 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 97ms | SSL: 2026-09-21 (55 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 476ms | SSL: 2026-10-01 (64 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 205ms | SSL: 2026-09-05 (39 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 693ms | SSL: 2026-09-14 (47 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 172ms | SSL: 2026-10-21 (85 days)
UP           | https://larrysae.com | HTTP 200 | 187ms | SSL: 2026-09-12 (46 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 103ms | SSL: 2026-10-22 (86 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 13ms | SSL: 2026-10-23 (86 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 37ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 34ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 81ms | SSL: 2026-09-17 (51 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 90ms | SSL: 2026-09-22 (56 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 127ms | SSL: 2026-09-11 (45 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 92ms | SSL: 2026-10-05 (68 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 164ms | SSL: 2026-08-31 (34 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 62ms | SSL: 2026-10-07 (71 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 128ms | SSL: 2026-10-23 (86 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 316ms | SSL: 2026-09-10 (43 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 136ms | SSL: 2026-10-22 (86 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 18ms | SSL: 2026-10-07 (71 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 123ms | SSL: 2026-09-30 (64 days)
UP           | https://www.rselectricms.com | HTTP 200 | 120ms | SSL: 2026-10-13 (77 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 60ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 182ms | SSL: 2026-10-13 (77 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 155ms | SSL: 2026-10-21 (85 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 256ms | SSL: 2026-10-09 (72 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 118ms | SSL: 2026-09-04 (38 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 56ms | SSL: 2026-10-23 (86 days)
UP           | http://dynamohi.com | HTTP 200 | 25ms | SSL: 2026-10-07 (71 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 101ms | SSL: 2026-10-15 (79 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 230ms | SSL: 2026-10-17 (81 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 106ms | SSL: 2026-10-20 (84 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 76ms | SSL: 2026-09-29 (63 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 102ms | SSL: 2026-10-08 (72 days)
UP           | http://vitosexpress.com | HTTP 200 | 154ms | SSL: 2026-09-04 (38 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 61ms | SSL: 2026-10-18 (82 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 63ms | SSL: 2026-10-07 (71 days)
UP           | https://www.problemtree.com | HTTP 200 | 86ms | SSL: 2026-10-23 (86 days)
UP           | https://capri-wash.com | HTTP 200 | 232ms | SSL: 2026-09-05 (39 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 113ms | SSL: 2026-12-27 (152 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 100ms | SSL: 2026-10-18 (82 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 117ms | SSL: 2026-09-13 (47 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 145ms | SSL: 2026-10-06 (70 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 189ms | SSL: 2026-09-26 (60 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 104ms | SSL: 2026-10-15 (79 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 90ms | SSL: 2026-10-22 (86 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 95ms | SSL: 2026-10-06 (70 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 143ms | SSL: 2026-10-22 (85 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 136ms | SSL: 2026-10-21 (85 days)
UP           | http://thelocalplumber.com | HTTP 200 | 310ms | SSL: 2026-09-23 (57 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 218ms | SSL: 2026-08-08 (11 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 98ms | SSL: 2026-08-10 (13 days)
UP           | https://mantispestma.com | HTTP 200 | 497ms | SSL: 2026-10-08 (72 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 222ms | SSL: 2026-10-07 (71 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 132ms | SSL: 2026-08-30 (33 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 27ms | SSL: 2026-10-23 (86 days)
UP           | https://tandkventures.com/ | HTTP 200 | 62ms | SSL: 2026-10-18 (82 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 177ms | SSL: 2026-08-31 (34 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 182ms | SSL: 2026-09-13 (47 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 110ms | SSL: 2026-10-08 (72 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 5359ms | SSL: 2026-10-12 (75 days)
Summary: 225 UP | 8 ERROR | 6 DOWN | 1 UNVERIFIABLE
