=== 2026-07-07 11:14:29 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 278ms | SSL: 2026-09-09 (63 days)
UP           | https://www.808towing.com/ | HTTP 200 | 149ms | SSL: 2026-08-05 (29 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 141ms | SSL: 2026-07-21 (13 days)
UP           | https://sweetmountainair.co | HTTP 200 | 153ms | SSL: 2026-07-26 (19 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 56ms | SSL: 2026-07-21 (13 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 151ms | SSL: 2026-09-26 (81 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 229ms | SSL: 2026-08-04 (27 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 214ms | SSL: 2026-07-19 (12 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 204ms | SSL: 2026-09-18 (73 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 268ms | SSL: 2026-07-19 (11 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 253ms | SSL: 2026-08-24 (48 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 121ms | SSL: 2026-07-31 (24 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 219ms | SSL: 2026-07-16 (8 days)
UP           | http://furniturefixxers.com | HTTP 200 | 218ms | SSL: 2026-07-24 (16 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 78ms | SSL: 2026-09-07 (62 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 235ms | SSL: 2026-08-09 (32 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 123ms | SSL: 2026-08-18 (42 days)
UP           | https://www.askyline.com/ | HTTP 200 | 86ms | SSL: 2026-09-21 (76 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 136ms | SSL: 2026-08-16 (40 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 156ms | SSL: 2026-08-17 (41 days)
UP           | https://wireguys.com | HTTP 200 | 296ms | SSL: 2026-09-13 (67 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 97ms | SSL: 2026-08-17 (41 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 92ms | SSL: 2026-09-21 (76 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 155ms | SSL: 2026-09-04 (59 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 154ms | SSL: 2026-09-23 (78 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 107ms | SSL: 2026-09-03 (58 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 187ms | SSL: 2026-09-29 (84 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 225ms | SSL: 2026-09-26 (81 days)
UP           | http://dynamohi.com | HTTP 200 | 106ms | SSL: 2026-08-02 (26 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 134ms | SSL: 2026-09-21 (76 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 372ms | SSL: 2026-09-14 (69 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 184ms | SSL: 2026-09-05 (60 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 349ms | SSL: 2026-09-14 (68 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 232ms | SSL: 2026-09-09 (64 days)
UP           | https://larrysae.com | HTTP 200 | 183ms | SSL: 2026-09-12 (67 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 140ms | SSL: 2026-07-31 (24 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 870ms | SSL: 2026-09-21 (76 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 138ms | SSL: 2026-08-02 (25 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 87ms | SSL: 2026-08-02 (25 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 172ms | SSL: 2026-09-17 (72 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 137ms | SSL: 2026-09-22 (77 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 139ms | SSL: 2026-09-11 (66 days)
UNVERIFIABLE | https://roettgerwelding.com/ | HTTP 200 | 265ms | SSL: 2026-09-23 (78 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 278ms | SSL: 2026-08-31 (55 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 135ms | SSL: 2026-07-21 (14 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 212ms | SSL: 2026-07-22 (15 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 227ms | SSL: 2026-09-10 (64 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 90ms | SSL: 2026-10-03 (88 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 39ms | SSL: 2026-07-16 (9 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 86ms | SSL: 2026-09-30 (85 days)
UP           | https://www.rselectricms.com | HTTP 200 | 68ms | SSL: 2026-07-22 (15 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 217ms | SSL: 2026-09-01 (56 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 203ms | SSL: 2026-07-22 (15 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 88ms | SSL: 2026-07-30 (23 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 237ms | SSL: 2026-10-04 (88 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 275ms | SSL: 2026-09-04 (59 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 72ms | SSL: 2026-09-09 (63 days)
UP           | http://dynamohi.com | HTTP 200 | 19ms | SSL: 2026-08-02 (26 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 282ms | SSL: 2026-08-22 (46 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 235ms | SSL: 2026-08-18 (42 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 67ms | SSL: 2026-09-04 (59 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 84ms | SSL: 2026-09-29 (84 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 125ms | SSL: 2026-08-07 (31 days)
UP           | http://vitosexpress.com | HTTP 200 | 175ms | SSL: 2026-09-04 (59 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 113ms | SSL: 2026-09-12 (67 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 223ms | SSL: 2026-09-05 (60 days)
UP           | https://www.problemtree.com | HTTP 200 | 136ms | SSL: 2026-09-04 (59 days)
UP           | https://capri-wash.com | HTTP 200 | 273ms | SSL: 2026-09-05 (60 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 938ms | SSL: 2026-09-09 (64 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 279ms | SSL: 2026-09-26 (81 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 123ms | SSL: 2026-09-13 (68 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 131ms | SSL: 2026-07-15 (8 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 300ms | SSL: 2026-09-26 (81 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 47ms | SSL: 2026-10-03 (88 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 147ms | SSL: 2026-07-15 (8 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 56ms | SSL: 2026-07-15 (8 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 245ms | SSL: 2026-08-20 (44 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 138ms | SSL: 2026-07-26 (19 days)
UP           | http://thelocalplumber.com | HTTP 200 | 184ms | SSL: 2026-09-23 (78 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 230ms | SSL: 2026-08-08 (32 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 40ms | SSL: 2026-08-10 (34 days)
UP           | https://mantispestma.com | HTTP 200 | 262ms | SSL: 2026-07-17 (10 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 222ms | SSL: 2026-07-16 (9 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 64ms | SSL: 2026-08-30 (54 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 6ms | SSL: 2026-09-04 (59 days)
UP           | https://tandkventures.com/ | HTTP 200 | 216ms | SSL: 2026-09-15 (70 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 284ms | SSL: 2026-08-31 (55 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 266ms | SSL: 2026-09-13 (68 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 84ms | SSL: 2026-09-05 (60 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 2714ms | SSL: 2026-09-27 (82 days)
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
