=== 2026-06-04 11:20:42 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 625ms | SSL: 2026-06-18 (13 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 467ms | SSL: 2026-06-27 (22 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 255ms | SSL: 2026-07-04 (30 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 567ms | SSL: 2026-07-20 (45 days)
UP           | https://rangerenovation.com | HTTP 200 | 577ms | SSL: 2026-07-29 (55 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 546ms | SSL: 2026-08-07 (63 days)
UP           | https://conveyor-tek.com | HTTP 200 | 592ms | SSL: 2026-07-31 (56 days)
UP           | http://longspest.com | HTTP 200 | 506ms | SSL: 2026-08-20 (76 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 626ms | SSL: 2026-08-07 (63 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 616ms | SSL: 2026-06-23 (18 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 714ms | SSL: 2026-07-02 (27 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 625ms | SSL: 2026-06-19 (14 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 714ms | SSL: 2026-08-10 (66 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 700ms | SSL: 2026-07-24 (49 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 770ms | SSL: 2026-08-30 (87 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 612ms | SSL: 2026-06-21 (16 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 334ms | SSL: 2026-06-29 (25 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 337ms | SSL: 2026-06-19 (14 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 303ms | SSL: 2026-07-31 (56 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 470ms | SSL: 2026-07-26 (51 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 410ms | SSL: 2026-07-16 (42 days)
UP           | https://campbellhuitt.com | HTTP 200 | 592ms | SSL: 2026-06-29 (25 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 279ms | SSL: 2026-08-13 (70 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 433ms | SSL: 2026-07-04 (29 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 388ms | SSL: 2026-06-14 (10 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 674ms | SSL: 2026-06-14 (10 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 411ms | SSL: 2026-06-14 (9 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 630ms | SSL: 2026-07-31 (56 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 329ms | SSL: 2026-07-01 (27 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 647ms | SSL: 2026-08-10 (66 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 641ms | SSL: 2026-07-10 (36 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 354ms | SSL: 2026-07-10 (35 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 872ms | SSL: 2026-07-06 (32 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 304ms | SSL: 2026-07-06 (32 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 337ms | SSL: 2026-07-20 (45 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 594ms | SSL: 2026-07-26 (51 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 326ms | SSL: 2026-07-29 (54 days)
UP           | https://windsorlimo.com | HTTP 200 | 605ms | SSL: 2026-08-02 (59 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 378ms | SSL: 2026-06-14 (9 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 386ms | SSL: 2026-07-05 (30 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 346ms | SSL: 2026-07-30 (55 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 608ms | SSL: 2026-07-18 (43 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 6624ms | SSL: 2026-07-26 (51 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 614ms | SSL: 2026-07-20 (45 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 577ms | SSL: 2026-07-26 (51 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 400ms | SSL: 2026-06-27 (23 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 380ms | SSL: 2026-06-20 (16 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 349ms | SSL: 2026-06-30 (26 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 600ms | SSL: 2026-07-07 (32 days)
UP           | https://www.opsct.com | HTTP 200 | 364ms | SSL: 2026-06-29 (25 days)
UP           | https://securitycompanyms.com | HTTP 200 | 595ms | SSL: 2026-07-18 (44 days)
UP           | https://abbottscatering.com | HTTP 200 | 675ms | SSL: 2026-07-12 (37 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 228ms | SSL: 2026-08-26 (83 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 431ms | SSL: 2026-08-02 (59 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 759ms | SSL: 2026-07-25 (50 days)
UP           | https://gillettesignworks.com | HTTP 200 | 596ms | SSL: 2026-08-05 (62 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 401ms | SSL: 2026-07-27 (53 days)
UP           | http://lassiterelectric.com | HTTP 200 | 582ms | SSL: 2026-08-02 (59 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 355ms | SSL: 2026-08-05 (62 days)
UP           | https://lockhartaircare.com | HTTP 200 | 606ms | SSL: 2026-06-20 (15 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 428ms | SSL: 2026-06-20 (15 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 412ms | SSL: 2026-06-13 (9 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 428ms | SSL: 2026-07-02 (28 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 331ms | SSL: 2026-06-27 (23 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 394ms | SSL: 2026-06-30 (25 days)
UP           | https://dlacupuncture.com | HTTP 200 | 623ms | SSL: 2026-07-10 (36 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 401ms | SSL: 2026-07-14 (39 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 407ms | SSL: 2026-08-06 (63 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 618ms | SSL: 2026-06-12 (8 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 368ms | SSL: 2026-06-30 (26 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 656ms | SSL: 2026-06-28 (23 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 591ms | SSL: 2026-07-20 (46 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 318ms | SSL: 2026-07-18 (43 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 687ms | SSL: 2026-07-07 (32 days)
UP           | https://www.jml-electric.com | HTTP 200 | 324ms | SSL: 2026-07-11 (37 days)
UP           | http://resto-pros.net | HTTP 200 | 549ms | SSL: 2026-07-07 (33 days)
UP           | http://scconstruction.info | HTTP 200 | 333ms | SSL: 2026-08-30 (87 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 386ms | SSL: 2026-07-27 (52 days)
UP           | http://killswitchauto.com | HTTP 200 | 628ms | SSL: 2026-07-04 (30 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 644ms | SSL: 2026-08-09 (65 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 565ms | SSL: 2026-07-15 (40 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 1646ms | SSL: 2026-07-17 (43 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 454ms | SSL: 2026-07-20 (45 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 575ms | SSL: 2026-08-07 (63 days)
UNVERIFIABLE | http://rocketcitymarine.com | HTTP 200 | 435ms | SSL: 2026-07-20 (45 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 620ms | SSL: 2026-07-20 (45 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 458ms | SSL: 2026-06-17 (13 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 2718ms | SSL: 2026-07-27 (53 days)
UP           | https://jtstree.com/ | HTTP 200 | 675ms | SSL: 2026-08-03 (60 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 522ms | SSL: 2026-08-09 (65 days)
UNVERIFIABLE | https://allkidsarespecial.net | HTTP 200 | 448ms | SSL: 2026-08-17 (74 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 638ms | SSL: 2026-08-04 (61 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 331ms | SSL: 2026-07-28 (53 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 349ms | SSL: 2026-06-22 (18 days)
UP           | https://rcpoolworks.com | HTTP 200 | 559ms | SSL: 2026-08-08 (64 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 653ms | SSL: 2026-06-17 (13 days)
UP           | https://rolandoroofing.net | HTTP 200 | 586ms | SSL: 2026-06-30 (26 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 568ms | SSL: 2026-08-02 (58 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 429ms | SSL: 2026-06-26 (22 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 347ms | SSL: 2026-07-08 (34 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 373ms | SSL: 2026-06-23 (18 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 614ms | SSL: 2026-06-23 (18 days)
UP           | http://aaaexcavate.com | HTTP 200 | 610ms | SSL: 2026-07-01 (26 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 639ms | SSL: 2026-07-21 (47 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 593ms | SSL: 2026-06-30 (26 days)
UP           | https://www.808towing.com/ | HTTP 200 | 376ms | SSL: 2026-08-05 (62 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 305ms | SSL: 2026-07-21 (46 days)
UP           | https://sweetmountainair.co | HTTP 200 | 539ms | SSL: 2026-07-26 (52 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 338ms | SSL: 2026-07-21 (46 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 388ms | SSL: 2026-07-05 (31 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 554ms | SSL: 2026-08-04 (60 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 626ms | SSL: 2026-07-19 (45 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 615ms | SSL: 2026-06-27 (23 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 558ms | SSL: 2026-07-19 (44 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 887ms | SSL: 2026-08-24 (81 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 444ms | SSL: 2026-07-31 (57 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 556ms | SSL: 2026-07-16 (41 days)
UP           | http://furniturefixxers.com | HTTP 200 | 528ms | SSL: 2026-07-24 (49 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 341ms | SSL: 2026-06-16 (12 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 600ms | SSL: 2026-08-09 (65 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 596ms | SSL: 2026-08-18 (75 days)
UP           | https://www.askyline.com/ | HTTP 200 | 666ms | SSL: 2026-06-24 (20 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 413ms | SSL: 2026-08-16 (73 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 595ms | SSL: 2026-08-17 (74 days)
UP           | https://wireguys.com | HTTP 200 | 506ms | SSL: 2026-06-22 (18 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 651ms | SSL: 2026-08-17 (74 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 502ms | SSL: 2026-06-30 (26 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 335ms | SSL: 2026-06-13 (9 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 380ms | SSL: 2026-07-02 (28 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 317ms | SSL: 2026-06-12 (8 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 564ms | SSL: 2026-07-05 (31 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 861ms | SSL: 2026-07-05 (31 days)
UP           | http://dynamohi.com | HTTP 200 | 531ms | SSL: 2026-08-02 (59 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 611ms | SSL: 2026-06-30 (26 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 548ms | SSL: 2026-07-17 (42 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 763ms | SSL: 2026-06-14 (10 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 666ms | SSL: 2026-07-22 (48 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 366ms | SSL: 2026-06-28 (23 days)
UP           | http://hopelandscaping.com | HTTP 200 | 503ms | SSL: 2026-06-18 (14 days)
UP           | https://larrysae.com | HTTP 200 | 602ms | SSL: 2026-06-21 (17 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 355ms | SSL: 2026-07-31 (57 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 152ms | SSL: 2026-06-30 (26 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 525ms | SSL: 2026-08-02 (58 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 470ms | SSL: 2026-08-02 (58 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 559ms | SSL: 2026-06-26 (22 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 420ms | SSL: 2026-07-01 (27 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 335ms | SSL: 2026-06-20 (16 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 666ms | SSL: 2026-07-02 (28 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 627ms | SSL: 2026-08-31 (88 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 707ms | SSL: 2026-07-21 (47 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 616ms | SSL: 2026-07-22 (48 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 476ms | SSL: 2026-06-19 (14 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 437ms | SSL: 2026-07-12 (38 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 248ms | SSL: 2026-07-16 (42 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 624ms | SSL: 2026-06-14 (10 days)
UP           | https://www.rselectricms.com | HTTP 200 | 352ms | SSL: 2026-07-22 (48 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 546ms | SSL: 2026-09-01 (89 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 700ms | SSL: 2026-07-22 (48 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 367ms | SSL: 2026-07-30 (56 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 445ms | SSL: 2026-08-27 (84 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 614ms | SSL: 2026-06-13 (9 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 552ms | SSL: 2026-06-18 (13 days)
UP           | http://dynamohi.com | HTTP 200 | 140ms | SSL: 2026-08-02 (59 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 598ms | SSL: 2026-08-22 (79 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 424ms | SSL: 2026-08-18 (75 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 329ms | SSL: 2026-06-13 (9 days)
UNVERIFIABLE | https://www.jmplumbersinc.com/ | HTTP 200 | 252ms | SSL: 2026-07-08 (34 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 604ms | SSL: 2026-08-07 (64 days)
UP           | http://vitosexpress.com | HTTP 200 | 664ms | SSL: 2026-06-13 (9 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 356ms | SSL: 2026-06-21 (17 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 700ms | SSL: 2026-06-14 (10 days)
UP           | https://www.problemtree.com | HTTP 200 | 378ms | SSL: 2026-06-13 (9 days)
UP           | https://capri-wash.com | HTTP 200 | 599ms | SSL: 2026-06-14 (10 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 716ms | SSL: 2026-07-18 (44 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 609ms | SSL: 2026-07-05 (31 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 541ms | SSL: 2026-06-22 (18 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 767ms | SSL: 2026-07-15 (41 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 558ms | SSL: 2026-07-06 (31 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 361ms | SSL: 2026-07-12 (38 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 371ms | SSL: 2026-07-15 (41 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 311ms | SSL: 2026-07-15 (41 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 391ms | SSL: 2026-08-20 (77 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 513ms | SSL: 2026-07-26 (52 days)
UP           | http://thelocalplumber.com | HTTP 200 | 627ms | SSL: 2026-07-02 (28 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 657ms | SSL: 2026-08-08 (65 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 382ms | SSL: 2026-08-10 (67 days)
UP           | https://mantispestma.com | HTTP 200 | 822ms | SSL: 2026-07-17 (43 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 581ms | SSL: 2026-07-16 (42 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 334ms | SSL: 2026-08-30 (87 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 90ms | SSL: 2026-06-13 (9 days)
UP           | https://tandkventures.com/ | HTTP 200 | 614ms | SSL: 2026-06-24 (20 days)
UNVERIFIABLE | http://muddyriversconcrete.com | HTTP 200 | 422ms | SSL: 2026-08-31 (88 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 684ms | SSL: 2026-06-22 (18 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 383ms | SSL: 2026-06-14 (10 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 224 UP | 4 ERROR | 7 DOWN | 5 UNVERIFIABLE
