=== 2026-08-30 13:43:09 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 318ms | SSL: 2026-10-23 (53 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 245ms | SSL: 2026-09-25 (26 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 254ms | SSL: 2026-11-19 (81 days)
UP           | https://rangerenovation.com | HTTP 200 | 163ms | SSL: 2026-11-08 (70 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 129ms | SSL: 2026-10-18 (49 days)
UP           | https://conveyor-tek.com | HTTP 200 | 479ms | SSL: 2026-10-22 (52 days)
UP           | http://longspest.com | HTTP 200 | 358ms | SSL: 2026-11-08 (70 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 133ms | SSL: 2026-10-18 (49 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 121ms | SSL: 2026-11-24 (85 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 647ms | SSL: 2026-11-23 (85 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 715ms | SSL: 2026-09-10 (10 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 391ms | SSL: 2026-11-22 (84 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 478ms | SSL: 2026-10-15 (45 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 278ms | SSL: 2026-10-13 (44 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 143ms | SSL: 2026-11-24 (85 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 347ms | SSL: 2026-11-24 (86 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 188ms | SSL: 2026-10-22 (53 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 181ms | SSL: 2026-11-15 (77 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 251ms | SSL: 2026-10-17 (47 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 197ms | SSL: 2026-11-25 (87 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 250ms | SSL: 2026-09-20 (20 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 216ms | SSL: 2026-10-21 (52 days)
UP           | https://terseptic.com | HTTP 200 | 222ms | SSL: 2026-10-27 (58 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 152ms | SSL: 2026-11-24 (85 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 351ms | SSL: 2026-11-27 (88 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 267ms | SSL: 2026-11-27 (88 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 293ms | SSL: 2026-10-23 (53 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 195ms | SSL: 2026-10-20 (51 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 159ms | SSL: 2026-11-24 (85 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 150ms | SSL: 2026-11-08 (70 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 239ms | SSL: 2026-11-08 (70 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 291ms | SSL: 2026-11-08 (70 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1088ms | SSL: 2026-09-27 (28 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 276ms | SSL: 2026-09-27 (28 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 116ms | SSL: 2026-11-03 (65 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 297ms | SSL: 2026-10-21 (52 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 140ms | SSL: 2026-11-09 (71 days)
UP           | https://windsorlimo.com | HTTP 200 | 296ms | SSL: 2026-11-08 (70 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 201ms | SSL: 2026-11-26 (88 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 337ms | SSL: 2026-09-26 (26 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 218ms | SSL: 2026-10-08 (39 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 158ms | SSL: 2026-11-08 (70 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 253ms | SSL: 2026-11-24 (85 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 142ms | SSL: 2026-11-08 (70 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 139ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 178ms | SSL: 2026-10-08 (39 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 848ms | SSL: 2026-10-28 (59 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 195ms | SSL: 2027-02-17 (171 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 245ms | SSL: 2026-11-08 (70 days)
DOWN         | https://www.opsct.com | ERROR: Get "https://www.opsct.com": dial tcp: lookup www.opsct.com on 127.0.0.53:53: no such host
UP           | https://securitycompanyms.com | HTTP 200 | 640ms | SSL: 2026-10-09 (39 days)
UP           | https://abbottscatering.com | HTTP 200 | 898ms | SSL: 2026-10-03 (33 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 237ms | SSL: 2026-10-24 (55 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 325ms | SSL: 2026-10-24 (55 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 195ms | SSL: 2026-11-16 (78 days)
UP           | https://gillettesignworks.com | HTTP 200 | 674ms | SSL: 2026-10-27 (57 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 279ms | SSL: 2026-10-18 (49 days)
UP           | http://lassiterelectric.com | HTTP 200 | 189ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 263ms | SSL: 2026-10-27 (57 days)
UP           | https://lockhartaircare.com | HTTP 200 | 139ms | SSL: 2026-10-08 (39 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 163ms | SSL: 2026-10-22 (53 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 304ms | SSL: 2026-11-26 (88 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 276ms | SSL: 2026-09-23 (24 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 174ms | SSL: 2026-11-04 (66 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 264ms | SSL: 2026-09-21 (21 days)
UP           | https://dlacupuncture.com | HTTP 200 | 176ms | SSL: 2026-10-08 (39 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 131ms | SSL: 2026-11-04 (66 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 125ms | SSL: 2026-10-18 (49 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 522ms | SSL: 2026-11-25 (86 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 242ms | SSL: 2026-10-18 (49 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 431ms | SSL: 2026-09-19 (19 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 61ms | SSL: 2026-10-20 (51 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 132ms | SSL: 2026-10-08 (39 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 251ms | SSL: 2026-10-09 (39 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 250ms | SSL: 2026-11-24 (85 days)
UP           | https://www.jml-electric.com | HTTP 200 | 177ms | SSL: 2026-10-08 (39 days)
UP           | http://resto-pros.net | HTTP 200 | 356ms | SSL: 2026-11-08 (70 days)
UP           | http://scconstruction.info | HTTP 200 | 217ms | SSL: 2026-11-07 (69 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 331ms | SSL: 2026-10-18 (48 days)
UP           | http://killswitchauto.com | HTTP 200 | 310ms | SSL: 2026-11-08 (70 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 253ms | SSL: 2026-10-22 (53 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 170ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (53 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 218ms | SSL: 2026-10-22 (53 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 182ms | SSL: 2026-11-18 (80 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 351ms | SSL: 
UP           | https://cleantechsystemsnm.com | HTTP 200 | 2524ms | SSL: 2026-10-19 (50 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 158ms | SSL: 2026-10-07 (38 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 176ms | SSL: 2026-10-22 (53 days)
UP           | https://jtstree.com/ | HTTP 200 | 462ms | SSL: 2026-10-25 (55 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 310ms | SSL: 2026-11-24 (86 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 143ms | SSL: 2026-10-07 (38 days)
UNVERIFIABLE | https://sgrcalifornia.com/ | HTTP 200 | 455ms | SSL: 2026-10-26 (57 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 183ms | SSL: 2026-10-07 (38 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 292ms | SSL: 2026-09-13 (14 days)
UP           | https://rcpoolworks.com | HTTP 200 | 172ms | SSL: 2026-11-04 (66 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 367ms | SSL: 2026-10-22 (53 days)
UP           | https://rolandoroofing.net | HTTP 200 | 152ms | SSL: 2026-11-03 (65 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 304ms | SSL: 2026-11-08 (70 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 250ms | SSL: 2026-09-17 (17 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 329ms | SSL: 2026-09-29 (29 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 219ms | SSL: 2026-11-22 (84 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 129ms | SSL: 2026-11-24 (85 days)
UP           | http://aaaexcavate.com | HTTP 200 | 249ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 272ms | SSL: 2026-11-05 (67 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 124ms | SSL: 2026-10-22 (53 days)
UP           | https://www.808towing.com/ | HTTP 200 | 139ms | SSL: 2026-10-13 (44 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 201ms | SSL: 2026-11-08 (70 days)
UP           | https://sweetmountainair.co | HTTP 200 | 172ms | SSL: 2026-11-05 (67 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 137ms | SSL: 2026-10-22 (53 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 267ms | SSL: 2026-09-26 (27 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 503ms | SSL: 2026-11-08 (70 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 251ms | SSL: 2026-11-08 (70 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 208ms | SSL: 2026-11-08 (70 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 485ms | SSL: 2026-10-10 (40 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 684ms | SSL: 2026-11-08 (70 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 297ms | SSL: 2026-10-22 (53 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 198ms | SSL: 2026-10-21 (52 days)
UP           | http://furniturefixxers.com | HTTP 200 | 307ms | SSL: 2026-11-08 (70 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 232ms | SSL: 2026-10-23 (53 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (38 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 216ms | SSL: 2026-10-07 (38 days)
UP           | https://www.askyline.com/ | HTTP 200 | 339ms | SSL: 2026-09-21 (22 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 149ms | SSL: 2026-10-22 (53 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 276ms | SSL: 2026-10-18 (49 days)
UP           | https://wireguys.com | HTTP 200 | 258ms | SSL: 2026-11-08 (70 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 259ms | SSL: 2026-11-08 (70 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 320ms | SSL: 2026-10-23 (53 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 179ms | SSL: 2026-11-15 (77 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 278ms | SSL: 2026-11-23 (84 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 235ms | SSL: 2026-10-18 (49 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 223ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 190ms | SSL: 2026-10-20 (51 days)
UP           | http://dynamohi.com | HTTP 200 | 316ms | SSL: 2026-10-07 (38 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 298ms | SSL: 2026-11-26 (88 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 879ms | SSL: 2026-11-18 (79 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 974ms | SSL: 2026-11-26 (88 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 812ms | SSL: 2026-11-05 (66 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 341ms | SSL: 2026-10-31 (62 days)
UP           | http://hopelandscaping.com | HTTP 200 | 359ms | SSL: 2026-10-21 (52 days)
UP           | https://larrysae.com | HTTP 200 | 702ms | SSL: 2026-09-12 (12 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 193ms | SSL: 2026-10-22 (53 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 77ms | SSL: 2026-10-23 (53 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 330ms | SSL: 2026-10-23 (53 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 278ms | SSL: 2026-10-23 (53 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 268ms | SSL: 2026-11-08 (70 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 135ms | SSL: 2026-11-22 (84 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 187ms | SSL: 2026-11-08 (70 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 123ms | SSL: 2026-10-05 (35 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 546ms | SSL: 2026-11-22 (84 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 192ms | SSL: 2026-10-07 (38 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 230ms | SSL: 2026-10-23 (53 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 404ms | SSL: 2026-09-10 (10 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 278ms | SSL: 2026-10-22 (53 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 84ms | SSL: 2026-11-25 (87 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 183ms | SSL: 2026-09-30 (31 days)
UP           | https://www.rselectricms.com | HTTP 200 | 265ms | SSL: 2026-10-13 (44 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 187ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 273ms | SSL: 2026-10-13 (44 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 233ms | SSL: 2026-10-21 (52 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 158ms | SSL: 2026-11-04 (65 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 509ms | SSL: 2026-11-26 (88 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 196ms | SSL: 2026-10-23 (53 days)
UP           | http://dynamohi.com | HTTP 200 | 237ms | SSL: 2026-10-07 (38 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 156ms | SSL: 2026-10-15 (46 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 349ms | SSL: 2026-10-17 (48 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 164ms | SSL: 2026-10-20 (51 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 191ms | SSL: 2026-11-02 (63 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 123ms | SSL: 2026-10-08 (39 days)
UP           | http://vitosexpress.com | HTTP 200 | 400ms | SSL: 2026-11-08 (70 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 141ms | SSL: 2026-10-18 (49 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 137ms | SSL: 2026-10-07 (38 days)
UP           | https://www.problemtree.com | HTTP 200 | 320ms | SSL: 2026-10-23 (53 days)
UP           | https://capri-wash.com | HTTP 200 | 294ms | SSL: 2026-10-28 (59 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 183ms | SSL: 2026-12-27 (119 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 135ms | SSL: 2026-10-18 (49 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 151ms | SSL: 2026-10-27 (58 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 196ms | SSL: 2026-11-24 (86 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 379ms | SSL: 2026-11-18 (80 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 282ms | SSL: 2026-10-15 (46 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 207ms | SSL: 2026-10-22 (53 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 144ms | SSL: 2026-11-23 (85 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 183ms | SSL: 2026-10-22 (52 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 266ms | SSL: 2026-10-21 (52 days)
UP           | http://thelocalplumber.com | HTTP 200 | 453ms | SSL: 2026-09-23 (23 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 490ms | SSL: 2026-10-30 (61 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 171ms | SSL: 2026-11-25 (87 days)
UP           | https://mantispestma.com | HTTP 200 | 758ms | SSL: 2026-10-08 (39 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 158ms | SSL: 2026-11-05 (67 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 181ms | SSL: 2026-11-24 (85 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 135ms | SSL: 2026-10-23 (53 days)
UP           | https://tandkventures.com/ | HTTP 200 | 228ms | SSL: 2026-10-18 (49 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 133ms | SSL: 
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 227ms | SSL: 2026-11-08 (70 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 186ms | SSL: 2027-02-16 (170 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 119ms | SSL: 2026-10-08 (39 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 143ms | SSL: 2026-11-11 (72 days)
Summary: 228 UP | 7 ERROR | 4 DOWN | 1 UNVERIFIABLE
