=== 2026-07-04 10:17:40 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 253ms | SSL: 2026-09-09 (66 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 129ms | SSL: 2026-09-17 (75 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 89ms | SSL: 2026-09-29 (87 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 150ms | SSL: 2026-09-14 (71 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 302ms | SSL: 2026-09-14 (71 days)
UNVERIFIABLE | http://aaaexcavate.com | HTTP 200 | 51ms | SSL: 2026-09-22 (79 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 315ms | SSL: 2026-07-21 (17 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 308ms | SSL: 2026-09-21 (79 days)
UP           | https://www.808towing.com/ | HTTP 200 | 158ms | SSL: 2026-08-05 (32 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 76ms | SSL: 2026-07-21 (16 days)
UP           | https://sweetmountainair.co | HTTP 200 | 135ms | SSL: 2026-07-26 (22 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 80ms | SSL: 2026-07-21 (16 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 72ms | SSL: 2026-09-26 (84 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 182ms | SSL: 2026-08-04 (31 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 279ms | SSL: 2026-07-19 (15 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 338ms | SSL: 2026-09-18 (76 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 200ms | SSL: 2026-07-19 (14 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 348ms | SSL: 2026-08-24 (51 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 62ms | SSL: 2026-07-31 (27 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 301ms | SSL: 2026-07-16 (12 days)
UP           | http://furniturefixxers.com | HTTP 200 | 215ms | SSL: 2026-07-24 (19 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 124ms | SSL: 2026-09-07 (65 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 154ms | SSL: 2026-08-09 (35 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 138ms | SSL: 2026-08-18 (45 days)
UP           | https://www.askyline.com/ | HTTP 200 | 73ms | SSL: 2026-09-21 (79 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 155ms | SSL: 2026-08-16 (43 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 236ms | SSL: 2026-08-17 (44 days)
UP           | https://wireguys.com | HTTP 200 | 564ms | SSL: 2026-09-13 (71 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 141ms | SSL: 2026-08-17 (44 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 78ms | SSL: 2026-09-21 (79 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 153ms | SSL: 2026-09-04 (62 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 156ms | SSL: 2026-09-23 (81 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 122ms | SSL: 2026-09-03 (61 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 205ms | SSL: 2026-09-29 (87 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 214ms | SSL: 2026-09-26 (84 days)
UP           | http://dynamohi.com | HTTP 200 | 211ms | SSL: 2026-08-02 (29 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 153ms | SSL: 2026-09-21 (79 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 342ms | SSL: 2026-09-14 (72 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 305ms | SSL: 2026-09-05 (63 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 538ms | SSL: 2026-09-14 (71 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 180ms | SSL: 2026-09-09 (67 days)
UP           | https://larrysae.com | HTTP 200 | 251ms | SSL: 2026-09-12 (70 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 147ms | SSL: 2026-07-31 (27 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 19ms | SSL: 2026-09-21 (79 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 211ms | SSL: 2026-08-02 (28 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 208ms | SSL: 2026-08-02 (28 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 316ms | SSL: 2026-09-17 (75 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 52ms | SSL: 2026-09-22 (80 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 150ms | SSL: 2026-09-11 (69 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 238ms | SSL: 2026-09-23 (81 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 291ms | SSL: 2026-08-31 (58 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 220ms | SSL: 2026-07-21 (17 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 285ms | SSL: 2026-07-22 (18 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 235ms | SSL: 2026-09-10 (67 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 82ms | SSL: 2026-07-12 (8 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 113ms | SSL: 2026-07-16 (12 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 70ms | SSL: 2026-09-30 (88 days)
UP           | https://www.rselectricms.com | HTTP 200 | 81ms | SSL: 2026-07-22 (18 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 170ms | SSL: 2026-09-01 (59 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 197ms | SSL: 2026-07-22 (18 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 138ms | SSL: 2026-07-30 (26 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 467ms | SSL: 2026-08-27 (54 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 223ms | SSL: 2026-09-04 (62 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 80ms | SSL: 2026-09-09 (66 days)
UP           | http://dynamohi.com | HTTP 200 | 18ms | SSL: 2026-08-02 (29 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 221ms | SSL: 2026-08-22 (49 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 160ms | SSL: 2026-08-18 (45 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 156ms | SSL: 2026-09-04 (62 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 82ms | SSL: 2026-09-29 (87 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 230ms | SSL: 2026-08-07 (34 days)
UP           | http://vitosexpress.com | HTTP 200 | 231ms | SSL: 2026-09-04 (62 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 85ms | SSL: 2026-09-12 (70 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 220ms | SSL: 2026-09-05 (63 days)
UP           | https://www.problemtree.com | HTTP 200 | 169ms | SSL: 2026-09-04 (62 days)
UP           | https://capri-wash.com | HTTP 200 | 231ms | SSL: 2026-09-05 (63 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 988ms | SSL: 2026-09-09 (67 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 254ms | SSL: 2026-09-26 (84 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 141ms | SSL: 2026-09-13 (71 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 171ms | SSL: 2026-07-15 (11 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 200ms | SSL: 2026-09-26 (84 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 90ms | SSL: 2026-07-12 (8 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 56ms | SSL: 2026-07-15 (11 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 179ms | SSL: 2026-07-15 (11 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 91ms | SSL: 2026-08-20 (47 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 137ms | SSL: 2026-07-26 (22 days)
UP           | http://thelocalplumber.com | HTTP 200 | 178ms | SSL: 2026-09-23 (81 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 209ms | SSL: 2026-08-08 (35 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 107ms | SSL: 2026-08-10 (37 days)
UP           | https://mantispestma.com | HTTP 200 | 284ms | SSL: 2026-07-17 (13 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 290ms | SSL: 2026-07-16 (12 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 113ms | SSL: 2026-08-30 (57 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 9ms | SSL: 2026-09-04 (62 days)
UP           | https://tandkventures.com/ | HTTP 200 | 302ms | SSL: 2026-09-15 (73 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 229ms | SSL: 2026-08-31 (58 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 199ms | SSL: 2026-09-13 (71 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 84ms | SSL: 2026-09-05 (63 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 2831ms | SSL: 2026-09-27 (85 days)
Summary: 228 UP | 4 ERROR | 6 DOWN | 2 UNVERIFIABLE
