=== 2026-06-14 10:52:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 317ms | SSL: 2026-09-09 (86 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 184ms | SSL: 2026-07-15 (30 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 265ms | SSL: 2026-07-17 (33 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 107ms | SSL: 2026-07-20 (35 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 267ms | SSL: 2026-08-07 (53 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 176ms | SSL: 2026-07-20 (35 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 266ms | SSL: 2026-07-20 (35 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 154ms | SSL: 2026-09-08 (86 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 258ms | SSL: 2026-07-27 (43 days)
UP           | https://jtstree.com/ | HTTP 200 | 169ms | SSL: 2026-08-03 (50 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 168ms | SSL: 2026-08-09 (55 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 278ms | SSL: 2026-08-17 (64 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 249ms | SSL: 2026-08-04 (51 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 113ms | SSL: 2026-07-28 (43 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 157ms | SSL: 2026-06-22 (8 days)
UP           | https://rcpoolworks.com | HTTP 200 | 248ms | SSL: 2026-08-08 (54 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 251ms | SSL: 2026-09-08 (86 days)
UP           | https://rolandoroofing.net | HTTP 200 | 182ms | SSL: 2026-06-30 (16 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 198ms | SSL: 2026-08-02 (48 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 93ms | SSL: 2026-06-26 (12 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 163ms | SSL: 2026-07-08 (24 days)
UNVERIFIABLE | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 34ms | SSL: 2026-06-23 (9 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 189ms | SSL: 2026-06-23 (9 days)
UP           | http://aaaexcavate.com | HTTP 200 | 304ms | SSL: 2026-07-01 (16 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 275ms | SSL: 2026-07-21 (37 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 312ms | SSL: 2026-06-30 (16 days)
UP           | https://www.808towing.com/ | HTTP 200 | 100ms | SSL: 2026-08-05 (52 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 161ms | SSL: 2026-07-21 (36 days)
UP           | https://sweetmountainair.co | HTTP 200 | 177ms | SSL: 2026-07-26 (42 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 170ms | SSL: 2026-07-21 (36 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 122ms | SSL: 2026-07-05 (21 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 183ms | SSL: 2026-08-04 (50 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 278ms | SSL: 2026-07-19 (35 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 215ms | SSL: 2026-06-27 (13 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 249ms | SSL: 2026-07-19 (34 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 267ms | SSL: 2026-08-24 (71 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 83ms | SSL: 2026-07-31 (47 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 181ms | SSL: 2026-07-16 (31 days)
UP           | http://furniturefixxers.com | HTTP 200 | 246ms | SSL: 2026-07-24 (39 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 76ms | SSL: 2026-09-07 (85 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 257ms | SSL: 2026-08-09 (55 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 259ms | SSL: 2026-08-18 (65 days)
UP           | https://www.askyline.com/ | HTTP 200 | 67ms | SSL: 2026-06-24 (10 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 98ms | SSL: 2026-08-16 (63 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 271ms | SSL: 2026-08-17 (64 days)
UP           | https://wireguys.com | HTTP 200 | 325ms | SSL: 2026-06-22 (8 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 87ms | SSL: 2026-08-17 (64 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 272ms | SSL: 2026-06-30 (16 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 120ms | SSL: 2026-09-04 (82 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 92ms | SSL: 2026-07-02 (18 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 80ms | SSL: 2026-09-03 (81 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 267ms | SSL: 2026-07-05 (21 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 328ms | SSL: 2026-07-05 (21 days)
UP           | http://dynamohi.com | HTTP 200 | 160ms | SSL: 2026-08-02 (49 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 295ms | SSL: 2026-06-30 (16 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 429ms | SSL: 2026-07-17 (32 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 471ms | SSL: 2026-09-05 (83 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 801ms | SSL: 2026-07-22 (38 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 155ms | SSL: 2026-06-28 (13 days)
UP           | http://hopelandscaping.com | HTTP 200 | 191ms | SSL: 2026-09-09 (87 days)
UP           | https://larrysae.com | HTTP 200 | 327ms | SSL: 2026-06-21 (7 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 149ms | SSL: 2026-07-31 (47 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 22ms | SSL: 2026-06-30 (16 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 141ms | SSL: 2026-08-02 (48 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 118ms | SSL: 2026-08-02 (48 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 358ms | SSL: 2026-06-26 (12 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 176ms | SSL: 2026-07-01 (17 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 88ms | SSL: 2026-09-11 (89 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 321ms | SSL: 2026-07-02 (18 days)
UNVERIFIABLE | https://azjanitorialservice.com | HTTP 200 | 71ms | SSL: 2026-08-31 (78 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 273ms | SSL: 2026-07-21 (37 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 395ms | SSL: 2026-07-22 (38 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 245ms | SSL: 2026-09-10 (87 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 103ms | SSL: 2026-07-12 (28 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 45ms | SSL: 2026-07-16 (32 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 263ms | SSL: 2026-09-05 (83 days)
UP           | https://www.rselectricms.com | HTTP 200 | 90ms | SSL: 2026-07-22 (38 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 228ms | SSL: 2026-09-01 (79 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 351ms | SSL: 2026-07-22 (38 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 262ms | SSL: 2026-07-30 (46 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 662ms | SSL: 2026-08-27 (74 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 269ms | SSL: 2026-09-04 (82 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 190ms | SSL: 2026-09-09 (86 days)
UP           | http://dynamohi.com | HTTP 200 | 29ms | SSL: 2026-08-02 (49 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 199ms | SSL: 2026-08-22 (69 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 239ms | SSL: 2026-08-18 (65 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 92ms | SSL: 2026-09-04 (82 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 102ms | SSL: 2026-07-08 (24 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 260ms | SSL: 2026-08-07 (54 days)
UP           | http://vitosexpress.com | HTTP 200 | 304ms | SSL: 2026-09-04 (82 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 174ms | SSL: 2026-06-21 (7 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 332ms | SSL: 2026-09-05 (83 days)
UP           | https://www.problemtree.com | HTTP 200 | 161ms | SSL: 2026-09-04 (82 days)
UP           | https://capri-wash.com | HTTP 200 | 176ms | SSL: 2026-09-05 (83 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 968ms | SSL: 2026-09-09 (87 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 250ms | SSL: 2026-07-05 (21 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 154ms | SSL: 2026-06-22 (8 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 161ms | SSL: 2026-07-15 (31 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 258ms | SSL: 2026-07-06 (21 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 136ms | SSL: 2026-07-12 (28 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 114ms | SSL: 2026-07-15 (31 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 105ms | SSL: 2026-07-15 (31 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 466ms | SSL: 2026-08-20 (67 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 175ms | SSL: 2026-07-26 (42 days)
UP           | http://thelocalplumber.com | HTTP 200 | 310ms | SSL: 2026-07-02 (18 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 196ms | SSL: 2026-08-08 (55 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 129ms | SSL: 2026-08-10 (57 days)
UP           | https://mantispestma.com | HTTP 200 | 307ms | SSL: 2026-07-17 (33 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 250ms | SSL: 2026-07-16 (32 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 81ms | SSL: 2026-08-30 (77 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 10ms | SSL: 2026-09-04 (82 days)
UP           | https://tandkventures.com/ | HTTP 200 | 330ms | SSL: 2026-06-24 (10 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 329ms | SSL: 2026-08-31 (78 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 236ms | SSL: 2026-06-22 (8 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 119ms | SSL: 2026-09-05 (83 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 224 UP | 5 ERROR | 8 DOWN | 3 UNVERIFIABLE
