=== 2026-07-18 09:38:54 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 6760ms | SSL: 2026-09-09 (52 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 460ms | SSL: 2026-09-23 (66 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 484ms | SSL: 2026-09-10 (54 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 200ms | SSL: 2026-09-24 (68 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 522ms | SSL: 2026-10-15 (88 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 105ms | SSL: 2026-10-13 (87 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 500ms | SSL: 2026-09-12 (55 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 200ms | SSL: 2026-09-20 (64 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 250ms | SSL: 2026-09-10 (53 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 287ms | SSL: 2026-07-31 (12 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 3313ms | SSL: 2026-07-26 (7 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 315ms | SSL: 2026-10-07 (81 days)
UNVERIFIABLE | https://campbellhuitt.com | HTTP 200 | 433ms | SSL: 2026-09-20 (64 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 332ms | SSL: 2026-10-12 (85 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 280ms | SSL: 2026-09-25 (68 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 277ms | SSL: 2026-09-05 (49 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 224ms | SSL: 2026-09-05 (49 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 227ms | SSL: 2026-09-05 (49 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 576ms | SSL: 2026-07-31 (12 days)
UNVERIFIABLE | https://www.mtccpressurewashing.com/ | HTTP 200 | 209ms | SSL: 2026-09-22 (66 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 537ms | SSL: 2026-08-10 (22 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 452ms | SSL: 2026-10-01 (75 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 310ms | SSL: 2026-10-01 (74 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 841ms | SSL: 2026-09-27 (71 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 270ms | SSL: 2026-09-27 (71 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 242ms | SSL: 2026-10-11 (84 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 433ms | SSL: 2026-07-26 (7 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 217ms | SSL: 2026-07-29 (10 days)
UP           | https://windsorlimo.com | HTTP 200 | 492ms | SSL: 2026-08-02 (15 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 222ms | SSL: 2026-09-05 (48 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 267ms | SSL: 2026-09-26 (70 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 74ms | SSL: 2026-10-08 (82 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 486ms | SSL: 2026-10-09 (82 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 219ms | SSL: 2026-07-26 (8 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 465ms | SSL: 2026-10-11 (84 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 432ms | SSL: 2026-07-26 (8 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 112ms | SSL: 2026-10-08 (82 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 322ms | SSL: 2026-09-11 (55 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 226ms | SSL: 2026-09-21 (65 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 527ms | SSL: 2026-09-28 (71 days)
UP           | https://www.opsct.com | HTTP 200 | 103ms | SSL: 2026-10-15 (89 days)
UP           | https://securitycompanyms.com | HTTP 200 | 498ms | SSL: 2026-10-09 (83 days)
UP           | https://abbottscatering.com | HTTP 200 | 1080ms | SSL: 2026-10-03 (77 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 242ms | SSL: 2026-08-26 (39 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 262ms | SSL: 2026-08-02 (15 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 899ms | SSL: 2026-10-13 (87 days)
UP           | https://gillettesignworks.com | HTTP 200 | 483ms | SSL: 2026-08-05 (18 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 269ms | SSL: 2026-07-27 (9 days)
UP           | http://lassiterelectric.com | HTTP 200 | 470ms | SSL: 2026-08-02 (15 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 283ms | SSL: 2026-08-05 (18 days)
UP           | https://lockhartaircare.com | HTTP 200 | 185ms | SSL: 2026-10-08 (82 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 210ms | SSL: 2026-09-11 (54 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 332ms | SSL: 2026-09-04 (48 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 402ms | SSL: 2026-09-23 (67 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 203ms | SSL: 2026-09-18 (62 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 253ms | SSL: 2026-09-21 (64 days)
UP           | https://dlacupuncture.com | HTTP 200 | 173ms | SSL: 2026-10-08 (82 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 237ms | SSL: 2026-10-05 (78 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 231ms | SSL: 2026-08-06 (19 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 433ms | SSL: 2026-09-03 (47 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 238ms | SSL: 2026-09-21 (65 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 455ms | SSL: 2026-09-19 (62 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 87ms | SSL: 2026-10-08 (82 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 275ms | SSL: 2026-10-09 (83 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 680ms | SSL: 2026-09-28 (71 days)
UP           | https://www.jml-electric.com | HTTP 200 | 107ms | SSL: 2026-10-08 (82 days)
UP           | http://resto-pros.net | HTTP 200 | 391ms | SSL: 2026-09-28 (72 days)
UP           | http://scconstruction.info | HTTP 200 | 152ms | SSL: 2026-08-30 (43 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 398ms | SSL: 2026-07-27 (9 days)
UP           | http://killswitchauto.com | HTTP 200 | 419ms | SSL: 2026-09-25 (69 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 529ms | SSL: 2026-08-09 (21 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 162ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 442ms | SSL: 2026-10-08 (82 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 251ms | SSL: 2026-10-11 (84 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 490ms | SSL: 2026-08-07 (20 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 448ms | SSL: 2026-10-11 (85 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 498ms | SSL: 2026-10-11 (85 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 136ms | SSL: 2026-10-07 (81 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 428ms | SSL: 2026-07-27 (9 days)
UP           | https://jtstree.com/ | HTTP 200 | 460ms | SSL: 2026-08-03 (16 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 335ms | SSL: 2026-08-09 (22 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 112ms | SSL: 2026-10-07 (81 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 2622ms | SSL: 2026-08-04 (17 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 134ms | SSL: 2026-10-07 (81 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 282ms | SSL: 2026-09-13 (57 days)
UP           | https://rcpoolworks.com | HTTP 200 | 617ms | SSL: 2026-08-08 (21 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 464ms | SSL: 2026-09-08 (52 days)
UP           | https://rolandoroofing.net | HTTP 200 | 483ms | SSL: 2026-09-21 (65 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 500ms | SSL: 2026-08-02 (15 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 237ms | SSL: 2026-09-17 (61 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 253ms | SSL: 2026-09-29 (73 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 223ms | SSL: 2026-09-14 (58 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 433ms | SSL: 2026-09-14 (58 days)
UP           | http://aaaexcavate.com | HTTP 200 | 86ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 495ms | SSL: 2026-10-12 (86 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 467ms | SSL: 2026-09-21 (65 days)
UP           | https://www.808towing.com/ | HTTP 200 | 117ms | SSL: 2026-10-13 (87 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 239ms | SSL: 2026-10-12 (85 days)
UP           | https://sweetmountainair.co | HTTP 200 | 452ms | SSL: 2026-07-26 (8 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 235ms | SSL: 2026-10-12 (85 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 270ms | SSL: 2026-09-26 (70 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 560ms | SSL: 2026-08-04 (17 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 489ms | SSL: 2026-10-10 (84 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 483ms | SSL: 2026-09-18 (62 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 416ms | SSL: 2026-10-10 (83 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 611ms | SSL: 2026-08-24 (37 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 240ms | SSL: 2026-07-31 (13 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 520ms | SSL: 2026-10-07 (81 days)
UP           | http://furniturefixxers.com | HTTP 200 | 409ms | SSL: 2026-10-15 (88 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 242ms | SSL: 2026-09-07 (51 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 180ms | SSL: 2026-10-07 (81 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 151ms | SSL: 2026-10-07 (81 days)
UP           | https://www.askyline.com/ | HTTP 200 | 307ms | SSL: 2026-09-21 (65 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 248ms | SSL: 2026-08-16 (29 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 454ms | SSL: 2026-08-17 (30 days)
UP           | https://wireguys.com | HTTP 200 | 607ms | SSL: 2026-09-13 (57 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 246ms | SSL: 2026-08-17 (30 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 804ms | SSL: 2026-09-21 (65 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 234ms | SSL: 2026-09-04 (48 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 313ms | SSL: 2026-09-23 (67 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 232ms | SSL: 2026-09-03 (47 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 73ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 526ms | SSL: 2026-09-26 (70 days)
UP           | http://dynamohi.com | HTTP 200 | 212ms | SSL: 2026-10-07 (81 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 529ms | SSL: 2026-09-21 (65 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 616ms | SSL: 2026-10-01 (74 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 605ms | SSL: 2026-09-05 (49 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 571ms | SSL: 2026-09-14 (57 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 455ms | SSL: 2026-09-09 (53 days)
UP           | https://larrysae.com | HTTP 200 | 474ms | SSL: 2026-09-12 (56 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 253ms | SSL: 2026-07-31 (13 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 123ms | SSL: 2026-09-21 (65 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 409ms | SSL: 2026-08-02 (14 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 321ms | SSL: 2026-08-02 (14 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 517ms | SSL: 2026-09-17 (61 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 243ms | SSL: 2026-09-22 (66 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 217ms | SSL: 2026-09-11 (55 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 447ms | SSL: 2026-09-23 (67 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 456ms | SSL: 2026-08-31 (44 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 84ms | SSL: 2026-10-07 (81 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 507ms | SSL: 2026-10-13 (87 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 546ms | SSL: 2026-09-10 (53 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 246ms | SSL: 2026-10-03 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 173ms | SSL: 2026-10-07 (81 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 244ms | SSL: 2026-09-30 (74 days)
UP           | https://www.rselectricms.com | HTTP 200 | 270ms | SSL: 2026-10-13 (87 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 184ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 530ms | SSL: 2026-10-13 (87 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 227ms | SSL: 2026-07-30 (12 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 184ms | SSL: 2026-10-09 (82 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 427ms | SSL: 2026-09-04 (48 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 231ms | SSL: 2026-09-09 (52 days)
UP           | http://dynamohi.com | HTTP 200 | 133ms | SSL: 2026-10-07 (81 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 144ms | SSL: 2026-10-15 (89 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 401ms | SSL: 2026-08-18 (31 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 247ms | SSL: 2026-09-04 (48 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 226ms | SSL: 2026-09-29 (73 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 103ms | SSL: 2026-10-08 (82 days)
UP           | http://vitosexpress.com | HTTP 200 | 488ms | SSL: 2026-09-04 (48 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 229ms | SSL: 2026-09-12 (56 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 135ms | SSL: 2026-10-07 (81 days)
UP           | https://www.problemtree.com | HTTP 200 | 58ms | SSL: 2026-09-04 (48 days)
UP           | https://capri-wash.com | HTTP 200 | 456ms | SSL: 2026-09-05 (49 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1430ms | SSL: 2026-09-09 (53 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 432ms | SSL: 2026-09-26 (70 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 418ms | SSL: 2026-09-13 (57 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 434ms | SSL: 2026-10-06 (80 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 451ms | SSL: 2026-09-26 (70 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 179ms | SSL: 2026-10-15 (89 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 267ms | SSL: 2026-10-06 (80 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 258ms | SSL: 2026-10-06 (80 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 220ms | SSL: 2026-08-20 (33 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 237ms | SSL: 2026-07-26 (8 days)
UP           | http://thelocalplumber.com | HTTP 200 | 619ms | SSL: 2026-09-23 (67 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 525ms | SSL: 2026-08-08 (21 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 228ms | SSL: 2026-08-10 (23 days)
UP           | https://mantispestma.com | HTTP 200 | 694ms | SSL: 2026-10-08 (82 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 519ms | SSL: 2026-10-07 (81 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 221ms | SSL: 2026-08-30 (43 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 243ms | SSL: 2026-09-04 (48 days)
UP           | https://tandkventures.com/ | HTTP 200 | 431ms | SSL: 2026-09-15 (59 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 443ms | SSL: 2026-08-31 (44 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 454ms | SSL: 2026-09-13 (57 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 98ms | SSL: 2026-10-08 (82 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3537ms | SSL: 2026-07-26 (8 days)
Summary: 224 UP | 6 ERROR | 7 DOWN | 3 UNVERIFIABLE
