=== 2026-06-09 11:23:33 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 636ms | SSL: 2026-06-18 (8 days)
UP           | https://trucarma.com/ | HTTP 200 | 535ms | SSL: 2026-06-25 (15 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 565ms | SSL: 2026-09-03 (85 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 491ms | SSL: 2026-07-27 (47 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 540ms | SSL: 2026-06-21 (12 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 862ms | SSL: 2026-06-25 (16 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 265ms | SSL: 2026-07-13 (34 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 235ms | SSL: 2026-07-24 (44 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 218ms | SSL: 2026-06-28 (18 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 217ms | SSL: 2026-09-07 (89 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 611ms | SSL: 2026-07-04 (24 days)
UP           | https://shultarchitect.com | HTTP 200 | 603ms | SSL: 2026-08-18 (70 days)
UP           | https://inthemix-adc.com | HTTP 200 | 480ms | SSL: 2026-08-17 (69 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 276ms | SSL: 2026-06-27 (17 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 309ms | SSL: 2026-07-04 (25 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 485ms | SSL: 2026-07-20 (40 days)
UP           | https://rangerenovation.com | HTTP 200 | 598ms | SSL: 2026-07-29 (50 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 622ms | SSL: 2026-08-07 (58 days)
UP           | https://conveyor-tek.com | HTTP 200 | 525ms | SSL: 2026-07-31 (51 days)
UP           | http://longspest.com | HTTP 200 | 471ms | SSL: 2026-08-20 (71 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 566ms | SSL: 2026-08-07 (58 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 599ms | SSL: 2026-06-23 (13 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 509ms | SSL: 2026-07-02 (22 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 468ms | SSL: 2026-06-19 (9 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 393ms | SSL: 2026-08-10 (61 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 551ms | SSL: 2026-07-24 (44 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 541ms | SSL: 2026-08-30 (82 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 502ms | SSL: 2026-06-21 (11 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 279ms | SSL: 2026-06-29 (20 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 307ms | SSL: 2026-06-19 (9 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 2369ms | SSL: 2026-07-31 (51 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 226ms | SSL: 2026-07-26 (46 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 292ms | SSL: 2026-07-16 (37 days)
UP           | https://campbellhuitt.com | HTTP 200 | 518ms | SSL: 2026-06-29 (20 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 274ms | SSL: 2026-08-13 (65 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 268ms | SSL: 2026-07-04 (24 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 311ms | SSL: 2026-09-05 (88 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 553ms | SSL: 2026-09-05 (88 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 217ms | SSL: 2026-09-05 (87 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 528ms | SSL: 2026-07-31 (51 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 265ms | SSL: 2026-07-01 (22 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 487ms | SSL: 2026-08-10 (61 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 557ms | SSL: 2026-07-10 (31 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 394ms | SSL: 2026-07-10 (30 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 727ms | SSL: 2026-07-06 (27 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 255ms | SSL: 2026-07-06 (27 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 225ms | SSL: 2026-07-20 (40 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 563ms | SSL: 2026-07-26 (46 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 273ms | SSL: 2026-07-29 (49 days)
UP           | https://windsorlimo.com | HTTP 200 | 569ms | SSL: 2026-08-02 (54 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 226ms | SSL: 2026-09-05 (87 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 297ms | SSL: 2026-07-05 (25 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 287ms | SSL: 2026-07-30 (50 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 606ms | SSL: 2026-07-18 (38 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 269ms | SSL: 2026-07-26 (46 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 581ms | SSL: 2026-07-20 (40 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 501ms | SSL: 2026-07-26 (46 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 259ms | SSL: 2026-06-27 (18 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 266ms | SSL: 2026-06-20 (11 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 229ms | SSL: 2026-06-30 (21 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 476ms | SSL: 2026-07-07 (27 days)
UP           | https://www.opsct.com | HTTP 200 | 294ms | SSL: 2026-06-29 (20 days)
UP           | https://securitycompanyms.com | HTTP 200 | 480ms | SSL: 2026-07-18 (39 days)
UP           | https://abbottscatering.com | HTTP 200 | 765ms | SSL: 2026-07-12 (32 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 165ms | SSL: 2026-08-26 (78 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 375ms | SSL: 2026-08-02 (54 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 688ms | SSL: 2026-07-25 (45 days)
UP           | https://gillettesignworks.com | HTTP 200 | 543ms | SSL: 2026-08-05 (57 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 295ms | SSL: 2026-07-27 (48 days)
UP           | http://lassiterelectric.com | HTTP 200 | 431ms | SSL: 2026-08-02 (54 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 393ms | SSL: 2026-08-05 (57 days)
UP           | https://lockhartaircare.com | HTTP 200 | 577ms | SSL: 2026-06-20 (10 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 281ms | SSL: 2026-06-20 (10 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 377ms | SSL: 2026-09-04 (87 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 250ms | SSL: 2026-07-02 (23 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 227ms | SSL: 2026-06-27 (18 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 268ms | SSL: 2026-06-30 (20 days)
UP           | https://dlacupuncture.com | HTTP 200 | 445ms | SSL: 2026-07-10 (31 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 220ms | SSL: 2026-07-14 (34 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 394ms | SSL: 2026-08-06 (58 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 560ms | SSL: 2026-09-03 (86 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 231ms | SSL: 2026-06-30 (21 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 460ms | SSL: 2026-06-28 (18 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 465ms | SSL: 2026-07-20 (41 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 246ms | SSL: 2026-07-18 (38 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 665ms | SSL: 2026-07-07 (27 days)
UP           | https://www.jml-electric.com | HTTP 200 | 224ms | SSL: 2026-07-11 (32 days)
UP           | http://resto-pros.net | HTTP 200 | 443ms | SSL: 2026-07-07 (28 days)
UP           | http://scconstruction.info | HTTP 200 | 349ms | SSL: 2026-08-30 (82 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 233ms | SSL: 2026-07-27 (47 days)
UP           | http://killswitchauto.com | HTTP 200 | 435ms | SSL: 2026-07-04 (25 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 506ms | SSL: 2026-08-09 (60 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 442ms | SSL: 2026-07-15 (35 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 510ms | SSL: 2026-07-17 (38 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 268ms | SSL: 2026-07-20 (40 days)
UNVERIFIABLE | https://fincorefrigeration.com | HTTP 200 | 475ms | SSL: 2026-08-07 (58 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 416ms | SSL: 2026-07-20 (40 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 542ms | SSL: 2026-07-20 (40 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 224ms | SSL: 2026-06-17 (8 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 552ms | SSL: 2026-07-27 (48 days)
UP           | https://jtstree.com/ | HTTP 200 | 597ms | SSL: 2026-08-03 (55 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 310ms | SSL: 2026-08-09 (60 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 474ms | SSL: 2026-08-17 (69 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 526ms | SSL: 2026-08-04 (56 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 270ms | SSL: 2026-07-28 (48 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 277ms | SSL: 2026-06-22 (13 days)
UP           | https://rcpoolworks.com | HTTP 200 | 573ms | SSL: 2026-08-08 (59 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 515ms | SSL: 2026-06-17 (8 days)
UP           | https://rolandoroofing.net | HTTP 200 | 507ms | SSL: 2026-06-30 (21 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 420ms | SSL: 2026-08-02 (53 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 218ms | SSL: 2026-06-26 (17 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 228ms | SSL: 2026-07-08 (29 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 218ms | SSL: 2026-06-23 (13 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 462ms | SSL: 2026-06-23 (13 days)
UP           | http://aaaexcavate.com | HTTP 200 | 393ms | SSL: 2026-07-01 (21 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 521ms | SSL: 2026-07-21 (42 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 516ms | SSL: 2026-06-30 (21 days)
UP           | https://www.808towing.com/ | HTTP 200 | 215ms | SSL: 2026-08-05 (57 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 225ms | SSL: 2026-07-21 (41 days)
UP           | https://sweetmountainair.co | HTTP 200 | 441ms | SSL: 2026-07-26 (47 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 225ms | SSL: 2026-07-21 (41 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 325ms | SSL: 2026-07-05 (26 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 610ms | SSL: 2026-08-04 (55 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 552ms | SSL: 2026-07-19 (40 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 485ms | SSL: 2026-06-27 (18 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 521ms | SSL: 2026-07-19 (39 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 607ms | SSL: 2026-08-24 (76 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 264ms | SSL: 2026-07-31 (52 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 456ms | SSL: 2026-07-16 (36 days)
UP           | http://furniturefixxers.com | HTTP 200 | 450ms | SSL: 2026-07-24 (44 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 335ms | SSL: 2026-06-16 (7 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 477ms | SSL: 2026-08-09 (60 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 532ms | SSL: 2026-08-18 (70 days)
UP           | https://www.askyline.com/ | HTTP 200 | 293ms | SSL: 2026-06-24 (15 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 233ms | SSL: 2026-08-16 (68 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 475ms | SSL: 2026-08-17 (69 days)
UP           | https://wireguys.com | HTTP 200 | 536ms | SSL: 2026-06-22 (13 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 448ms | SSL: 2026-08-17 (69 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 560ms | SSL: 2026-06-30 (21 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 220ms | SSL: 2026-09-04 (87 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 294ms | SSL: 2026-07-02 (23 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 283ms | SSL: 2026-09-03 (86 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 409ms | SSL: 2026-07-05 (26 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 511ms | SSL: 2026-07-05 (26 days)
UP           | http://dynamohi.com | HTTP 200 | 457ms | SSL: 2026-08-02 (54 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 473ms | SSL: 2026-06-30 (21 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 561ms | SSL: 2026-07-17 (37 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 619ms | SSL: 2026-09-05 (88 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 525ms | SSL: 2026-07-22 (43 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 284ms | SSL: 2026-06-28 (18 days)
UP           | http://hopelandscaping.com | HTTP 200 | 436ms | SSL: 2026-06-18 (9 days)
UP           | https://larrysae.com | HTTP 200 | 594ms | SSL: 2026-06-21 (12 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 347ms | SSL: 2026-07-31 (52 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 147ms | SSL: 2026-06-30 (21 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 435ms | SSL: 2026-08-02 (53 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 347ms | SSL: 2026-08-02 (53 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 731ms | SSL: 2026-06-26 (17 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 272ms | SSL: 2026-07-01 (22 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 282ms | SSL: 2026-06-20 (11 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 466ms | SSL: 2026-07-02 (23 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 462ms | SSL: 2026-08-31 (83 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 547ms | SSL: 2026-07-21 (42 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 605ms | SSL: 2026-07-22 (43 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 415ms | SSL: 2026-06-19 (9 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 273ms | SSL: 2026-07-12 (33 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 200ms | SSL: 2026-07-16 (37 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 518ms | SSL: 2026-09-05 (88 days)
UP           | https://www.rselectricms.com | HTTP 200 | 375ms | SSL: 2026-07-22 (43 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 459ms | SSL: 2026-09-01 (84 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 544ms | SSL: 2026-07-22 (43 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 293ms | SSL: 2026-07-30 (51 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 290ms | SSL: 2026-08-27 (79 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 566ms | SSL: 2026-09-04 (87 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 431ms | SSL: 2026-06-18 (8 days)
UP           | http://dynamohi.com | HTTP 200 | 141ms | SSL: 2026-08-02 (54 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 475ms | SSL: 2026-08-22 (74 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 347ms | SSL: 2026-08-18 (70 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 211ms | SSL: 2026-09-04 (87 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 224ms | SSL: 2026-07-08 (29 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 469ms | SSL: 2026-08-07 (59 days)
UP           | http://vitosexpress.com | HTTP 200 | 580ms | SSL: 2026-09-04 (87 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 334ms | SSL: 2026-06-21 (12 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 470ms | SSL: 2026-09-05 (88 days)
UP           | https://www.problemtree.com | HTTP 200 | 223ms | SSL: 2026-09-04 (87 days)
UP           | https://capri-wash.com | HTTP 200 | 473ms | SSL: 2026-09-05 (88 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 587ms | SSL: 2026-07-18 (39 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 480ms | SSL: 2026-07-05 (26 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 514ms | SSL: 2026-06-22 (13 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 491ms | SSL: 2026-07-15 (36 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 574ms | SSL: 2026-07-06 (26 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 277ms | SSL: 2026-07-12 (33 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 282ms | SSL: 2026-07-15 (36 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 275ms | SSL: 2026-07-15 (36 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 55ms | SSL: 2026-08-20 (72 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 275ms | SSL: 2026-07-26 (47 days)
UP           | http://thelocalplumber.com | HTTP 200 | 528ms | SSL: 2026-07-02 (23 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 532ms | SSL: 2026-08-08 (60 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 227ms | SSL: 2026-08-10 (62 days)
UP           | https://mantispestma.com | HTTP 200 | 843ms | SSL: 2026-07-17 (38 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 472ms | SSL: 2026-07-16 (37 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 265ms | SSL: 2026-08-30 (82 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 68ms | SSL: 2026-09-04 (87 days)
UP           | https://tandkventures.com/ | HTTP 200 | 480ms | SSL: 2026-06-24 (15 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 536ms | SSL: 2026-08-31 (83 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 466ms | SSL: 2026-06-22 (13 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 294ms | SSL: 2026-09-05 (88 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Get "https://abccarpetcleanerssd.com": dial tcp: lookup abccarpetcleanerssd.com on 127.0.0.53:53: server misbehaving
Summary: 228 UP | 4 ERROR | 7 DOWN | 1 UNVERIFIABLE
