=== 2026-05-08 09:45:23 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2654ms | SSL: 2026-06-18 (41 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 722ms | SSL: 2026-07-06 (59 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 298ms | SSL: 2026-07-06 (59 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 321ms | SSL: 2026-07-20 (72 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 595ms | SSL: 2026-07-26 (78 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 319ms | SSL: 2026-07-29 (81 days)
UP           | https://windsorlimo.com | HTTP 200 | 522ms | SSL: 2026-08-02 (86 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 347ms | SSL: 2026-06-14 (36 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 333ms | SSL: 2026-07-05 (58 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 341ms | SSL: 2026-07-30 (82 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 539ms | SSL: 2026-07-18 (71 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 317ms | SSL: 2026-07-26 (79 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 537ms | SSL: 2026-07-20 (72 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 558ms | SSL: 2026-07-26 (78 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 351ms | SSL: 2026-06-27 (50 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 360ms | SSL: 2026-06-20 (43 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 346ms | SSL: 2026-06-30 (53 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 579ms | SSL: 2026-07-07 (59 days)
UP           | https://www.opsct.com | HTTP 200 | 361ms | SSL: 2026-06-29 (52 days)
UP           | https://securitycompanyms.com | HTTP 200 | 538ms | SSL: 2026-07-18 (71 days)
UP           | https://abbottscatering.com | HTTP 200 | 1102ms | SSL: 2026-07-12 (65 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 597ms | SSL: 2026-07-08 (61 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 352ms | SSL: 2026-08-02 (86 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 620ms | SSL: 2026-07-25 (78 days)
UP           | https://gillettesignworks.com | HTTP 200 | 595ms | SSL: 2026-08-05 (89 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 349ms | SSL: 2026-07-27 (80 days)
UP           | http://lassiterelectric.com | HTTP 200 | 518ms | SSL: 2026-08-02 (86 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 314ms | SSL: 2026-08-05 (89 days)
UP           | https://lockhartaircare.com | HTTP 200 | 539ms | SSL: 2026-06-20 (42 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 347ms | SSL: 2026-06-20 (42 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 379ms | SSL: 2026-06-13 (36 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 310ms | SSL: 2026-07-02 (55 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 302ms | SSL: 2026-06-27 (50 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 304ms | SSL: 2026-06-30 (52 days)
UP           | https://dlacupuncture.com | HTTP 200 | 544ms | SSL: 2026-07-10 (63 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 312ms | SSL: 2026-07-14 (66 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 380ms | SSL: 2026-05-15 (7 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 629ms | SSL: 2026-06-12 (35 days)
UNVERIFIABLE | https://www.tempbydesign.com/ | HTTP 200 | 253ms | SSL: 2026-06-30 (53 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 1691ms | SSL: 2026-06-28 (51 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 565ms | SSL: 2026-07-20 (73 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 321ms | SSL: 2026-07-18 (71 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 1776ms | SSL: 2026-07-07 (60 days)
UNVERIFIABLE | https://www.jml-electric.com | HTTP 200 | 331ms | SSL: 2026-07-11 (64 days)
UP           | http://resto-pros.net | HTTP 200 | 501ms | SSL: 2026-07-07 (60 days)
UP           | http://scconstruction.info | HTTP 200 | 350ms | SSL: 2026-07-02 (55 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 401ms | SSL: 2026-07-27 (79 days)
UP           | http://killswitchauto.com | HTTP 200 | 486ms | SSL: 2026-07-04 (57 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 550ms | SSL: 2026-05-18 (9 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 510ms | SSL: 2026-07-15 (67 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 576ms | SSL: 2026-07-17 (70 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 316ms | SSL: 2026-07-20 (73 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 625ms | SSL: 2026-05-16 (8 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 498ms | SSL: 2026-07-20 (73 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 667ms | SSL: 2026-07-20 (73 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 318ms | SSL: 2026-06-17 (40 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 568ms | SSL: 2026-07-27 (80 days)
UP           | https://jtstree.com/ | HTTP 200 | 551ms | SSL: 2026-08-03 (87 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 386ms | SSL: 2026-05-18 (10 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 633ms | SSL: 2026-05-26 (18 days)
UNVERIFIABLE | https://sgrcalifornia.com/ | HTTP 200 | 480ms | SSL: 2026-08-04 (88 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 314ms | SSL: 2026-07-28 (81 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 330ms | SSL: 2026-06-22 (45 days)
UP           | https://rcpoolworks.com | HTTP 200 | 564ms | SSL: 2026-05-17 (9 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 610ms | SSL: 2026-06-17 (40 days)
UP           | https://rolandoroofing.net | HTTP 200 | 623ms | SSL: 2026-06-30 (53 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 549ms | SSL: 2026-08-02 (86 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 317ms | SSL: 2026-06-26 (49 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 320ms | SSL: 2026-07-08 (61 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 322ms | SSL: 2026-06-23 (46 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 680ms | SSL: 2026-06-23 (46 days)
UP           | http://aaaexcavate.com | HTTP 200 | 502ms | SSL: 2026-07-01 (54 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 530ms | SSL: 2026-07-21 (74 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 603ms | SSL: 2026-06-30 (53 days)
UP           | https://www.808towing.com/ | HTTP 200 | 315ms | SSL: 2026-08-05 (89 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 322ms | SSL: 2026-07-21 (73 days)
UP           | https://sweetmountainair.co | HTTP 200 | 615ms | SSL: 2026-07-26 (79 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 312ms | SSL: 2026-07-21 (73 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 344ms | SSL: 2026-07-05 (58 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 543ms | SSL: 2026-08-04 (88 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 523ms | SSL: 2026-07-19 (72 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 537ms | SSL: 2026-06-27 (50 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 2656ms | SSL: 2026-07-19 (72 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 724ms | SSL: 2026-06-02 (25 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 338ms | SSL: 2026-07-31 (84 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 537ms | SSL: 2026-07-16 (69 days)
UP           | http://furniturefixxers.com | HTTP 200 | 473ms | SSL: 2026-07-24 (77 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 319ms | SSL: 2026-06-16 (39 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 547ms | SSL: 2026-05-18 (10 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 541ms | SSL: 2026-05-27 (19 days)
UP           | https://www.askyline.com/ | HTTP 200 | 345ms | SSL: 2026-06-24 (47 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 318ms | SSL: 2026-05-25 (17 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 556ms | SSL: 2026-05-26 (18 days)
UP           | https://wireguys.com | HTTP 200 | 484ms | SSL: 2026-06-22 (45 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 542ms | SSL: 2026-05-26 (18 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 526ms | SSL: 2026-06-30 (53 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 313ms | SSL: 2026-06-13 (36 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 309ms | SSL: 2026-07-02 (55 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 299ms | SSL: 2026-06-12 (35 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 525ms | SSL: 2026-07-05 (58 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 593ms | SSL: 2026-07-05 (58 days)
UP           | http://dynamohi.com | HTTP 200 | 591ms | SSL: 2026-08-02 (86 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 523ms | SSL: 2026-06-30 (53 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 559ms | SSL: 2026-07-17 (69 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 765ms | SSL: 2026-06-14 (37 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 774ms | SSL: 2026-07-22 (75 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 325ms | SSL: 2026-06-28 (50 days)
UP           | http://hopelandscaping.com | HTTP 200 | 467ms | SSL: 2026-06-18 (41 days)
UP           | https://larrysae.com | HTTP 200 | 613ms | SSL: 2026-06-21 (44 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 303ms | SSL: 2026-07-31 (84 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 2568ms | SSL: 2026-06-30 (53 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 514ms | SSL: 2026-08-02 (85 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 293ms | SSL: 2026-08-02 (85 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 637ms | SSL: 2026-06-26 (49 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 327ms | SSL: 2026-07-01 (54 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 309ms | SSL: 2026-06-20 (43 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 483ms | SSL: 2026-07-02 (55 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 878ms | SSL: 2026-06-28 (51 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 556ms | SSL: 2026-07-21 (74 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 510ms | SSL: 2026-07-22 (75 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 585ms | SSL: 2026-06-19 (41 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 330ms | SSL: 2026-07-12 (65 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 88ms | SSL: 2026-07-16 (69 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 560ms | SSL: 2026-06-14 (37 days)
UP           | https://www.rselectricms.com | HTTP 200 | 363ms | SSL: 2026-07-22 (75 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 483ms | SSL: 2026-06-10 (33 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 563ms | SSL: 2026-07-22 (75 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 345ms | SSL: 2026-07-30 (83 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 619ms | SSL: 2026-06-29 (52 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 597ms | SSL: 2026-06-13 (36 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 508ms | SSL: 2026-06-18 (41 days)
UP           | http://dynamohi.com | HTTP 200 | 417ms | SSL: 2026-08-02 (86 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 550ms | SSL: 2026-05-31 (23 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 488ms | SSL: 2026-06-18 (40 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 348ms | SSL: 2026-06-13 (36 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 324ms | SSL: 2026-07-08 (61 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 577ms | SSL: 2026-05-16 (8 days)
UP           | http://vitosexpress.com | HTTP 200 | 625ms | SSL: 2026-06-13 (36 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 371ms | SSL: 2026-06-21 (44 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 573ms | SSL: 2026-06-14 (37 days)
UP           | https://www.problemtree.com | HTTP 200 | 324ms | SSL: 2026-06-13 (36 days)
UP           | https://capri-wash.com | HTTP 200 | 546ms | SSL: 2026-06-14 (37 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 543ms | SSL: 2026-07-18 (71 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 524ms | SSL: 2026-07-05 (58 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 568ms | SSL: 2026-06-22 (45 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 561ms | SSL: 2026-07-15 (68 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 567ms | SSL: 2026-07-06 (58 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 335ms | SSL: 2026-07-12 (65 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 282ms | SSL: 2026-07-15 (68 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 336ms | SSL: 2026-07-15 (68 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 294ms | SSL: 2026-07-11 (64 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 309ms | SSL: 2026-07-26 (79 days)
UP           | http://thelocalplumber.com | HTTP 200 | 574ms | SSL: 2026-07-02 (55 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 538ms | SSL: 2026-05-17 (9 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 296ms | SSL: 2026-05-19 (11 days)
UP           | https://mantispestma.com | HTTP 200 | 678ms | SSL: 2026-07-17 (70 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 578ms | SSL: 2026-07-16 (69 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 360ms | SSL: 2026-06-08 (31 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 90ms | SSL: 2026-06-13 (36 days)
UP           | https://tandkventures.com/ | HTTP 200 | 522ms | SSL: 2026-06-24 (47 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 482ms | SSL: 2026-06-09 (32 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 551ms | SSL: 2026-06-22 (45 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 307ms | SSL: 2026-06-14 (37 days)
DOWN         | https://abccarpetcleanerssd.com | ERROR: Head "https://abccarpetcleanerssd.com": EOF
Summary: 226 UP | 3 ERROR | 7 DOWN | 4 UNVERIFIABLE
