=== 2026-09-21 14:59:37 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 424ms | SSL: 2026-12-17 (86 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 1076ms | SSL: 2026-12-17 (87 days)
UP           | https://conveyor-tek.com | HTTP 200 | 467ms | SSL: 2026-10-22 (30 days)
UP           | http://longspest.com | HTTP 200 | 585ms | SSL: 2026-11-08 (48 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 305ms | SSL: 2026-12-17 (86 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 488ms | SSL: 2026-11-24 (63 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 622ms | SSL: 2026-11-23 (63 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 535ms | SSL: 2026-12-02 (71 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 581ms | SSL: 2026-11-22 (62 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 224ms | SSL: 2026-12-08 (78 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 608ms | SSL: 2026-12-11 (81 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 369ms | SSL: 2026-11-24 (63 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 369ms | SSL: 2026-11-24 (64 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 268ms | SSL: 2026-10-22 (31 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 384ms | SSL: 2026-11-15 (55 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 439ms | SSL: 2026-12-08 (78 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 302ms | SSL: 2026-11-25 (65 days)
UP           | https://campbellhuitt.com | HTTP 200 | 401ms | SSL: 2026-12-10 (80 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 291ms | SSL: 2026-12-20 (89 days)
UP           | https://terseptic.com | HTTP 200 | 528ms | SSL: 2026-10-27 (35 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 287ms | SSL: 2026-11-24 (63 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 241ms | SSL: 2026-11-27 (66 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 172ms | SSL: 2026-11-27 (66 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 351ms | SSL: 2026-10-23 (31 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 613ms | SSL: 2026-12-19 (88 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 294ms | SSL: 2026-11-24 (63 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 176ms | SSL: 2026-11-08 (48 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 464ms | SSL: 2026-11-08 (48 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 367ms | SSL: 2026-11-08 (48 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 933ms | SSL: 2026-12-19 (89 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 313ms | SSL: 2026-12-19 (89 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 203ms | SSL: 2026-12-03 (73 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 511ms | SSL: 2026-12-20 (89 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 302ms | SSL: 2026-11-09 (49 days)
UP           | https://windsorlimo.com | HTTP 200 | 451ms | SSL: 2026-11-08 (48 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 288ms | SSL: 2026-11-26 (66 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 187ms | SSL: 2026-12-18 (87 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 286ms | SSL: 2026-12-06 (76 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 513ms | SSL: 2026-11-08 (48 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 138ms | SSL: 2026-11-24 (63 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 411ms | SSL: 2026-11-08 (48 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 242ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 223ms | SSL: 2026-12-06 (76 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1019ms | SSL: 2026-10-28 (37 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 186ms | SSL: 2026-12-15 (85 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 577ms | SSL: 2026-11-08 (48 days)
UP           | https://www.opsct.com | HTTP 200 | 5849ms | SSL: 2026-12-06 (75 days)
UP           | https://securitycompanyms.com | HTTP 200 | 317ms | SSL: 2026-12-08 (78 days)
UP           | https://abbottscatering.com | HTTP 200 | 543ms | SSL: 2026-10-03 (11 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 342ms | SSL: 2026-10-24 (33 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 356ms | SSL: 2026-12-08 (78 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 492ms | SSL: 2026-11-16 (56 days)
ERROR        | https://gillettesignworks.com | HTTP 403 | 231ms | SSL: 2026-12-08 (78 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 282ms | SSL: 2026-10-18 (26 days)
UP           | http://lassiterelectric.com | HTTP 200 | 227ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 188ms | SSL: 2026-10-27 (35 days)
UP           | https://lockhartaircare.com | HTTP 200 | 164ms | SSL: 2026-12-06 (76 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 416ms | SSL: 2026-10-22 (31 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 176ms | SSL: 2026-11-26 (65 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 177ms | SSL: 2026-12-17 (86 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 194ms | SSL: 2026-11-04 (44 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 296ms | SSL: 2026-12-13 (82 days)
UP           | https://dlacupuncture.com | HTTP 200 | 326ms | SSL: 2026-12-06 (76 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 210ms | SSL: 2026-11-04 (44 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 290ms | SSL: 2026-12-17 (87 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 473ms | SSL: 2026-11-25 (64 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 302ms | SSL: 2026-12-16 (86 days)
ERROR        | https://tavosconstructionllc.com/ | HTTP 404 | 213ms | SSL: 2026-12-11 (80 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 217ms | SSL: 2026-10-20 (28 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 441ms | SSL: 2026-11-30 (70 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 206ms | SSL: 2026-10-09 (17 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 334ms | SSL: 2026-11-24 (63 days)
UP           | https://www.jml-electric.com | HTTP 200 | 307ms | SSL: 2026-12-06 (76 days)
UP           | http://resto-pros.net | HTTP 200 | 544ms | SSL: 2026-11-08 (48 days)
UP           | http://scconstruction.info | HTTP 200 | 470ms | SSL: 2026-11-07 (47 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 269ms | SSL: 2026-10-18 (26 days)
UP           | http://killswitchauto.com | HTTP 200 | 663ms | SSL: 2026-11-08 (48 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 470ms | SSL: 2026-10-22 (31 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 147ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 281ms | SSL: 2026-10-22 (31 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 293ms | SSL: 2026-10-22 (31 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 469ms | SSL: 2026-11-18 (58 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 638ms | SSL: 2026-11-24 (63 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 312ms | SSL: 2026-10-19 (28 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 306ms | SSL: 2026-12-05 (75 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 565ms | SSL: 2026-10-22 (31 days)
UP           | https://jtstree.com/ | HTTP 200 | 422ms | SSL: 2026-12-01 (71 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 250ms | SSL: 2026-11-24 (64 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 216ms | SSL: 2026-12-05 (75 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 173ms | SSL: 2026-12-03 (73 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 299ms | SSL: 2026-12-05 (75 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 284ms | SSL: 2026-12-05 (74 days)
UP           | https://rcpoolworks.com | HTTP 200 | 309ms | SSL: 2026-11-04 (44 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 544ms | SSL: 2026-10-22 (31 days)
UP           | https://rolandoroofing.net | HTTP 200 | 374ms | SSL: 2026-11-03 (42 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 529ms | SSL: 2026-11-08 (48 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 297ms | SSL: 2026-12-09 (78 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 265ms | SSL: 2026-09-29 (7 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 282ms | SSL: 2026-11-22 (62 days)
DOWN         | https://grantsappliancerepairllc.com/ | ERROR: Get "https://grantsappliancerepairllc.com/": dial tcp: lookup grantsappliancerepairllc.com on 127.0.0.53:53: no such host
UP           | http://aaaexcavate.com | HTTP 200 | 561ms | SSL: 2026-12-05 (75 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 608ms | SSL: 2026-11-05 (45 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 172ms | SSL: 2026-10-22 (31 days)
UP           | https://www.808towing.com/ | HTTP 200 | 303ms | SSL: 2026-12-11 (81 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 324ms | SSL: 2026-11-08 (48 days)
UP           | https://sweetmountainair.co | HTTP 200 | 353ms | SSL: 2026-11-05 (45 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 260ms | SSL: 2026-10-22 (31 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 213ms | SSL: 2026-12-18 (87 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 431ms | SSL: 2026-11-08 (48 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 644ms | SSL: 2026-11-08 (48 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 365ms | SSL: 2026-11-08 (48 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 306ms | SSL: 2026-12-13 (82 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 643ms | SSL: 2026-11-08 (48 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 315ms | SSL: 2026-12-02 (72 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 223ms | SSL: 2026-12-19 (89 days)
UP           | http://furniturefixxers.com | HTTP 200 | 787ms | SSL: 2026-11-08 (48 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 239ms | SSL: 2026-10-23 (31 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 294ms | SSL: 2026-12-05 (75 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 243ms | SSL: 2026-12-05 (75 days)
UP           | https://www.askyline.com/ | HTTP 200 | 428ms | SSL: 2026-12-13 (83 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 355ms | SSL: 2026-10-22 (31 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 289ms | SSL: 2026-12-16 (85 days)
UP           | https://wireguys.com | HTTP 200 | 405ms | SSL: 2026-11-08 (48 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 203ms | SSL: 2026-11-08 (48 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 383ms | SSL: 2026-10-23 (31 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 223ms | SSL: 2026-11-15 (55 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 316ms | SSL: 2026-11-23 (62 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 309ms | SSL: 2026-12-05 (74 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 274ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 284ms | SSL: 2026-12-18 (88 days)
UP           | http://dynamohi.com | HTTP 200 | 685ms | SSL: 2026-12-05 (75 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 513ms | SSL: 2026-11-26 (66 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 1106ms | SSL: 2026-12-08 (77 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 359ms | SSL: 2026-12-08 (78 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 794ms | SSL: 2026-11-05 (44 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 258ms | SSL: 2026-10-31 (40 days)
UP           | http://hopelandscaping.com | HTTP 200 | 534ms | SSL: 2026-12-19 (89 days)
UP           | https://larrysae.com | HTTP 200 | 435ms | SSL: 2026-12-04 (73 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 366ms | SSL: 2026-10-22 (31 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 82ms | SSL: 2026-10-23 (31 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 521ms | SSL: 2026-10-23 (31 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 413ms | SSL: 2026-10-23 (31 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 537ms | SSL: 2026-11-08 (48 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 259ms | SSL: 2026-11-22 (62 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 199ms | SSL: 2026-11-08 (48 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 264ms | SSL: 2026-12-16 (86 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 428ms | SSL: 2026-11-22 (62 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 293ms | SSL: 2026-12-05 (75 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 319ms | SSL: 2026-10-23 (31 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 265ms | SSL: 2026-12-02 (71 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 399ms | SSL: 2026-10-22 (31 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 199ms | SSL: 2026-11-25 (65 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 324ms | SSL: 2026-11-28 (68 days)
UP           | https://www.rselectricms.com | HTTP 200 | 331ms | SSL: 2026-12-01 (71 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 282ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 210ms | SSL: 2026-10-13 (22 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 295ms | SSL: 2026-10-21 (30 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 343ms | SSL: 2026-11-04 (43 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 460ms | SSL: 2026-11-30 (69 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 340ms | SSL: 2026-12-17 (86 days)
UP           | http://dynamohi.com | HTTP 200 | 280ms | SSL: 2026-12-05 (75 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 283ms | SSL: 2026-12-14 (83 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 449ms | SSL: 2027-03-21 (180 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 358ms | SSL: 2026-12-19 (88 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 324ms | SSL: 2026-11-02 (41 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 271ms | SSL: 2026-12-06 (76 days)
UP           | http://vitosexpress.com | HTTP 200 | 598ms | SSL: 2026-11-08 (48 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 164ms | SSL: 2026-12-17 (86 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 263ms | SSL: 2026-12-05 (75 days)
UP           | https://www.problemtree.com | HTTP 200 | 307ms | SSL: 2026-10-23 (31 days)
UP           | https://capri-wash.com | HTTP 200 | 396ms | SSL: 2026-10-28 (37 days)
DOWN         | https://landscapeofbrainerd.com/ | ERROR: Head "https://landscapeofbrainerd.com/": EOF
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 295ms | SSL: 2026-12-17 (86 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 465ms | SSL: 2026-10-27 (36 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 714ms | SSL: 2026-11-24 (64 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 429ms | SSL: 2026-11-18 (58 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 429ms | SSL: 2026-12-14 (83 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 415ms | SSL: 2026-10-22 (31 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 295ms | SSL: 2026-11-23 (63 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 341ms | SSL: 2026-10-22 (30 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 350ms | SSL: 2026-12-20 (89 days)
UP           | http://thelocalplumber.com | HTTP 200 | 500ms | SSL: 2026-12-08 (78 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 553ms | SSL: 2026-12-07 (77 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 176ms | SSL: 2026-11-25 (65 days)
UP           | https://mantispestma.com | HTTP 200 | 498ms | SSL: 2026-10-08 (17 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 422ms | SSL: 2026-11-05 (45 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 238ms | SSL: 2026-11-24 (63 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 48ms | SSL: 2026-10-23 (31 days)
UP           | https://tandkventures.com/ | HTTP 200 | 282ms | SSL: 2026-12-16 (86 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 365ms | SSL: 2026-11-08 (48 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 508ms | SSL: 2026-11-08 (48 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": dial tcp: lookup mcneelytreeservice.com on 127.0.0.53:53: no such host
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 171ms | SSL: 2026-12-06 (76 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 217ms | SSL: 2026-11-11 (50 days)
Summary: 225 UP | 9 ERROR | 6 DOWN | 0 UNVERIFIABLE
