=== 2026-07-26 10:05:48 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 172ms | SSL: 2026-10-23 (88 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 712ms | SSL: 2026-09-27 (63 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 249ms | SSL: 2026-09-27 (63 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 237ms | SSL: 2026-10-19 (85 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 193ms | SSL: 2026-10-21 (87 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 213ms | SSL: 2026-10-20 (85 days)
UP           | https://windsorlimo.com | HTTP 200 | 441ms | SSL: 2026-08-02 (7 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 130ms | SSL: 2026-09-05 (40 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 242ms | SSL: 2026-09-26 (61 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 131ms | SSL: 2026-10-08 (74 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 420ms | SSL: 2026-10-09 (74 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 232ms | SSL: 2026-10-17 (82 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 436ms | SSL: 2026-10-19 (85 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1237ms | SSL: 2026-10-17 (82 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 143ms | SSL: 2026-10-08 (74 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 198ms | SSL: 2026-09-11 (47 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 187ms | SSL: 2026-09-21 (57 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 432ms | SSL: 2026-09-28 (63 days)
UP           | https://www.opsct.com | HTTP 200 | 139ms | SSL: 2026-10-15 (81 days)
UP           | https://securitycompanyms.com | HTTP 200 | 477ms | SSL: 2026-10-09 (75 days)
UP           | https://abbottscatering.com | HTTP 200 | 585ms | SSL: 2026-10-03 (68 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 203ms | SSL: 2026-08-26 (31 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 344ms | SSL: 2026-08-02 (7 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 4148ms | SSL: 2026-10-13 (79 days)
UP           | https://gillettesignworks.com | HTTP 200 | 447ms | SSL: 2026-08-05 (10 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 269ms | SSL: 2026-10-18 (84 days)
UP           | http://lassiterelectric.com | HTTP 200 | 394ms | SSL: 2026-08-02 (7 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 178ms | SSL: 2026-08-05 (10 days)
UP           | https://lockhartaircare.com | HTTP 200 | 138ms | SSL: 2026-10-08 (74 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 244ms | SSL: 2026-10-22 (88 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 277ms | SSL: 2026-09-04 (40 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 193ms | SSL: 2026-09-23 (59 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 214ms | SSL: 2026-09-18 (54 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 240ms | SSL: 2026-09-21 (56 days)
UP           | https://dlacupuncture.com | HTTP 200 | 131ms | SSL: 2026-10-08 (74 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 232ms | SSL: 2026-10-05 (70 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 138ms | SSL: 2026-10-18 (84 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 449ms | SSL: 2026-09-03 (39 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 57ms | SSL: 2026-10-18 (84 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 494ms | SSL: 2026-09-19 (54 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 146ms | SSL: 2026-10-20 (86 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 133ms | SSL: 2026-10-08 (74 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 244ms | SSL: 2026-10-09 (75 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 346ms | SSL: 2026-09-28 (63 days)
UP           | https://www.jml-electric.com | HTTP 200 | 135ms | SSL: 2026-10-08 (74 days)
UP           | http://resto-pros.net | HTTP 200 | 341ms | SSL: 2026-09-28 (64 days)
UP           | http://scconstruction.info | HTTP 200 | 253ms | SSL: 2026-08-30 (35 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 191ms | SSL: 2026-10-18 (83 days)
UP           | http://killswitchauto.com | HTTP 200 | 356ms | SSL: 2026-09-25 (61 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 168ms | SSL: 2026-10-22 (88 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 155ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 137ms | SSL: 2026-10-22 (88 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 241ms | SSL: 2026-10-22 (88 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 436ms | SSL: 2026-08-07 (12 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 419ms | SSL: 2026-10-19 (85 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 389ms | SSL: 2026-10-19 (85 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 155ms | SSL: 2026-10-07 (73 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 252ms | SSL: 2026-10-22 (88 days)
UP           | https://jtstree.com/ | HTTP 200 | 457ms | SSL: 2026-08-03 (8 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 209ms | SSL: 2026-08-09 (13 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 127ms | SSL: 2026-10-07 (73 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 447ms | SSL: 2026-08-04 (9 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 141ms | SSL: 2026-10-07 (73 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 230ms | SSL: 2026-09-13 (49 days)
UP           | https://rcpoolworks.com | HTTP 200 | 362ms | SSL: 2026-08-08 (12 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 173ms | SSL: 2026-10-22 (88 days)
UP           | https://rolandoroofing.net | HTTP 200 | 457ms | SSL: 2026-09-21 (57 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 390ms | SSL: 2026-08-02 (7 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 144ms | SSL: 2026-09-17 (53 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 155ms | SSL: 2026-09-29 (65 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 214ms | SSL: 2026-09-14 (49 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 777ms | SSL: 2026-09-14 (50 days)
UP           | http://aaaexcavate.com | HTTP 200 | 157ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 456ms | SSL: 2026-10-12 (78 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 136ms | SSL: 2026-10-22 (88 days)
UP           | https://www.808towing.com/ | HTTP 200 | 133ms | SSL: 2026-10-13 (79 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 193ms | SSL: 2026-10-12 (77 days)
UP           | https://sweetmountainair.co | HTTP 200 | 225ms | SSL: 2026-10-17 (83 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 155ms | SSL: 2026-10-22 (88 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 221ms | SSL: 2026-09-26 (62 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 424ms | SSL: 2026-08-04 (9 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 361ms | SSL: 2026-10-10 (76 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 293ms | SSL: 2026-09-18 (54 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 355ms | SSL: 2026-10-10 (75 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 451ms | SSL: 2026-08-24 (29 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 246ms | SSL: 2026-10-22 (88 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 172ms | SSL: 2026-10-21 (87 days)
UP           | http://furniturefixxers.com | HTTP 200 | 354ms | SSL: 2026-10-15 (80 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 155ms | SSL: 2026-10-23 (88 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 129ms | SSL: 2026-10-07 (73 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 131ms | SSL: 2026-10-07 (73 days)
UP           | https://www.askyline.com/ | HTTP 200 | 219ms | SSL: 2026-09-21 (57 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 253ms | SSL: 2026-10-22 (88 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 136ms | SSL: 2026-10-18 (84 days)
UP           | https://wireguys.com | HTTP 200 | 450ms | SSL: 2026-09-13 (49 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 219ms | SSL: 2026-08-17 (22 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 203ms | SSL: 2026-10-23 (88 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 239ms | SSL: 2026-09-04 (40 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 384ms | SSL: 2026-09-23 (59 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 165ms | SSL: 2026-10-18 (84 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 181ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 141ms | SSL: 2026-10-20 (86 days)
UP           | http://dynamohi.com | HTTP 200 | 209ms | SSL: 2026-10-07 (73 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 383ms | SSL: 2026-09-21 (57 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 562ms | SSL: 2026-10-01 (66 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 441ms | SSL: 2026-09-05 (41 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 788ms | SSL: 2026-09-14 (49 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 123ms | SSL: 2026-10-21 (87 days)
UP           | https://larrysae.com | HTTP 200 | 418ms | SSL: 2026-09-12 (48 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 174ms | SSL: 2026-10-22 (88 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 14ms | SSL: 2026-10-23 (88 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 69ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 54ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 418ms | SSL: 2026-09-17 (53 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 217ms | SSL: 2026-09-22 (58 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 238ms | SSL: 2026-09-11 (47 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 158ms | SSL: 2026-10-05 (70 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 344ms | SSL: 2026-08-31 (36 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 132ms | SSL: 2026-10-07 (73 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 160ms | SSL: 2026-10-23 (88 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 249ms | SSL: 2026-09-10 (45 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 199ms | SSL: 2026-10-22 (88 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 95ms | SSL: 2026-10-07 (73 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 162ms | SSL: 2026-09-30 (66 days)
UP           | https://www.rselectricms.com | HTTP 200 | 219ms | SSL: 2026-10-13 (79 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 170ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 466ms | SSL: 2026-10-13 (79 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 172ms | SSL: 2026-10-21 (87 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 358ms | SSL: 2026-10-09 (74 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 299ms | SSL: 2026-09-04 (40 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 54ms | SSL: 2026-10-23 (88 days)
UP           | http://dynamohi.com | HTTP 200 | 31ms | SSL: 2026-10-07 (73 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 135ms | SSL: 2026-10-15 (81 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 426ms | SSL: 2026-10-17 (83 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 169ms | SSL: 2026-10-20 (86 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 122ms | SSL: 2026-09-29 (65 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 158ms | SSL: 2026-10-08 (74 days)
UP           | http://vitosexpress.com | HTTP 200 | 441ms | SSL: 2026-09-04 (40 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 131ms | SSL: 2026-10-18 (84 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 70ms | SSL: 2026-10-07 (73 days)
UP           | https://www.problemtree.com | HTTP 200 | 160ms | SSL: 2026-10-23 (88 days)
UP           | https://capri-wash.com | HTTP 200 | 433ms | SSL: 2026-09-05 (41 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 215ms | SSL: 2026-12-27 (154 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 137ms | SSL: 2026-10-18 (84 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 219ms | SSL: 2026-09-13 (49 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 372ms | SSL: 2026-10-06 (72 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 355ms | SSL: 2026-09-26 (62 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 143ms | SSL: 2026-10-15 (81 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 159ms | SSL: 2026-10-22 (88 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 191ms | SSL: 2026-10-06 (72 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 413ms | SSL: 2026-10-22 (87 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 157ms | SSL: 2026-10-21 (87 days)
UP           | http://thelocalplumber.com | HTTP 200 | 426ms | SSL: 2026-09-23 (59 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 371ms | SSL: 2026-08-08 (13 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 123ms | SSL: 2026-08-10 (15 days)
UP           | https://mantispestma.com | HTTP 200 | 520ms | SSL: 2026-10-08 (74 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 391ms | SSL: 2026-10-07 (73 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 232ms | SSL: 2026-08-30 (35 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 22ms | SSL: 2026-10-23 (88 days)
UP           | https://tandkventures.com/ | HTTP 200 | 133ms | SSL: 2026-10-18 (84 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 376ms | SSL: 2026-08-31 (36 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 372ms | SSL: 2026-09-13 (49 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 151ms | SSL: 2026-10-08 (74 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 4445ms | SSL: 2026-10-12 (77 days)
Summary: 223 UP | 8 ERROR | 7 DOWN | 2 UNVERIFIABLE
