=== 2026-08-02 10:02:21 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 271ms | SSL: 2026-10-23 (81 days)
UP           | http://longspest.com | HTTP 200 | 450ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 107ms | SSL: 2026-10-18 (77 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 446ms | SSL: 2026-09-14 (42 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 492ms | SSL: 2026-09-23 (51 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 456ms | SSL: 2026-09-10 (39 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 185ms | SSL: 2026-09-24 (53 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 652ms | SSL: 2026-10-15 (73 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 212ms | SSL: 2026-10-13 (72 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 479ms | SSL: 2026-09-12 (40 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 242ms | SSL: 2026-09-20 (49 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 369ms | SSL: 2026-10-22 (81 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 231ms | SSL: 2026-10-22 (80 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 230ms | SSL: 2026-10-17 (75 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 365ms | SSL: 2026-10-07 (66 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 281ms | SSL: 2026-09-20 (49 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 129ms | SSL: 2026-10-21 (80 days)
UP           | https://terseptic.com | HTTP 200 | 100ms | SSL: 2026-10-27 (86 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 236ms | SSL: 2026-09-25 (53 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 6781ms | SSL: 2026-09-05 (34 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 234ms | SSL: 2026-09-05 (34 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 225ms | SSL: 2026-10-23 (81 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 189ms | SSL: 2026-10-20 (79 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 352ms | SSL: 2026-09-22 (51 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 586ms | SSL: 2026-08-10 (7 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 608ms | SSL: 2026-10-29 (87 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 271ms | SSL: 2026-10-01 (59 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1099ms | SSL: 2026-09-27 (56 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 288ms | SSL: 2026-09-27 (56 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 232ms | SSL: 2026-10-19 (78 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 222ms | SSL: 2026-10-21 (80 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 334ms | SSL: 2026-10-26 (85 days)
UP           | https://windsorlimo.com | HTTP 200 | 718ms | SSL: 2026-10-26 (85 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 254ms | SSL: 2026-09-05 (33 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 365ms | SSL: 2026-09-26 (54 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 155ms | SSL: 2026-10-08 (67 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 631ms | SSL: 2026-10-09 (67 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 228ms | SSL: 2026-10-17 (75 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 545ms | SSL: 2026-10-19 (78 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 417ms | SSL: 2026-10-17 (75 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 140ms | SSL: 2026-10-08 (67 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 956ms | SSL: 2026-10-28 (87 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 342ms | SSL: 2026-09-21 (50 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 560ms | SSL: 2026-09-28 (56 days)
UP           | https://www.opsct.com | HTTP 200 | 224ms | SSL: 2026-10-15 (74 days)
UP           | https://securitycompanyms.com | HTTP 200 | 539ms | SSL: 2026-10-09 (68 days)
UP           | https://abbottscatering.com | HTTP 200 | 3191ms | SSL: 2026-10-03 (61 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 216ms | SSL: 2026-10-24 (83 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 340ms | SSL: 2026-10-24 (83 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 868ms | SSL: 2026-10-13 (72 days)
UP           | https://gillettesignworks.com | HTTP 200 | 553ms | SSL: 2026-10-27 (86 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 372ms | SSL: 2026-10-18 (77 days)
UP           | http://lassiterelectric.com | HTTP 200 | 615ms | SSL: 2026-10-24 (83 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 276ms | SSL: 2026-10-27 (86 days)
UP           | https://lockhartaircare.com | HTTP 200 | 115ms | SSL: 2026-10-08 (67 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 232ms | SSL: 2026-10-22 (81 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 275ms | SSL: 2026-09-04 (33 days)
UNVERIFIABLE | https://www.appliancereliancellc.com/ | HTTP 200 | 176ms | SSL: 2026-09-23 (52 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 235ms | SSL: 2026-09-18 (47 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 275ms | SSL: 2026-09-21 (49 days)
UP           | https://dlacupuncture.com | HTTP 200 | 114ms | SSL: 2026-10-08 (67 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 323ms | SSL: 2026-10-05 (63 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 99ms | SSL: 2026-10-18 (77 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 617ms | SSL: 2026-09-03 (32 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 184ms | SSL: 2026-10-18 (77 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 570ms | SSL: 2026-09-19 (47 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 103ms | SSL: 2026-10-20 (79 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 98ms | SSL: 2026-10-08 (67 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 274ms | SSL: 2026-10-09 (68 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 794ms | SSL: 2026-09-28 (56 days)
UP           | https://www.jml-electric.com | HTTP 200 | 197ms | SSL: 2026-10-08 (67 days)
UP           | http://resto-pros.net | HTTP 200 | 405ms | SSL: 2026-09-28 (57 days)
UP           | http://scconstruction.info | HTTP 200 | 270ms | SSL: 2026-10-28 (87 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 393ms | SSL: 2026-10-18 (76 days)
UP           | http://killswitchauto.com | HTTP 200 | 590ms | SSL: 2026-09-25 (54 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 145ms | SSL: 2026-10-22 (81 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 168ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 198ms | SSL: 2026-10-22 (81 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 404ms | SSL: 2026-10-22 (81 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 475ms | SSL: 2026-10-29 (87 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 472ms | SSL: 2026-10-19 (78 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 522ms | SSL: 2026-10-19 (78 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 207ms | SSL: 2026-10-07 (66 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 246ms | SSL: 2026-10-22 (81 days)
UP           | https://jtstree.com/ | HTTP 200 | 541ms | SSL: 2026-10-25 (84 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 368ms | SSL: 2026-08-09 (7 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 107ms | SSL: 2026-10-07 (66 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 548ms | SSL: 2026-10-26 (85 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 279ms | SSL: 2026-10-07 (66 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 244ms | SSL: 2026-09-13 (42 days)
UP           | https://rcpoolworks.com | HTTP 200 | 5627ms | SSL: 2026-10-30 (88 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 242ms | SSL: 2026-10-22 (81 days)
UP           | https://rolandoroofing.net | HTTP 200 | 543ms | SSL: 2026-09-21 (50 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 455ms | SSL: 2026-10-24 (82 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 235ms | SSL: 2026-09-17 (46 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 242ms | SSL: 2026-09-29 (58 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 229ms | SSL: 2026-09-14 (43 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 468ms | SSL: 2026-09-14 (43 days)
UP           | http://aaaexcavate.com | HTTP 200 | 99ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 599ms | SSL: 2026-10-12 (71 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 181ms | SSL: 2026-10-22 (81 days)
UP           | https://www.808towing.com/ | HTTP 200 | 95ms | SSL: 2026-10-13 (72 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 331ms | SSL: 2026-10-12 (70 days)
UP           | https://sweetmountainair.co | HTTP 200 | 430ms | SSL: 2026-10-17 (76 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 233ms | SSL: 2026-10-22 (81 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 464ms | SSL: 2026-09-26 (55 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 446ms | SSL: 2026-10-26 (84 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 448ms | SSL: 2026-10-10 (69 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 460ms | SSL: 2026-09-18 (47 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 470ms | SSL: 2026-10-10 (68 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 781ms | SSL: 2026-08-24 (22 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 250ms | SSL: 2026-10-22 (81 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 245ms | SSL: 2026-10-21 (80 days)
UP           | http://furniturefixxers.com | HTTP 200 | 397ms | SSL: 2026-10-15 (73 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 189ms | SSL: 2026-10-23 (81 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 209ms | SSL: 2026-10-07 (66 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 149ms | SSL: 2026-10-07 (66 days)
UP           | https://www.askyline.com/ | HTTP 200 | 396ms | SSL: 2026-09-21 (50 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 152ms | SSL: 2026-10-22 (81 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 171ms | SSL: 2026-10-18 (77 days)
UP           | https://wireguys.com | HTTP 200 | 586ms | SSL: 2026-09-13 (42 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 247ms | SSL: 2026-08-17 (15 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 53ms | SSL: 2026-10-23 (81 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 396ms | SSL: 2026-09-04 (33 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 285ms | SSL: 2026-09-23 (52 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 126ms | SSL: 2026-10-18 (77 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 94ms | SSL: 
UP           | https://raffoulheatingandair.com | HTTP 200 | 118ms | SSL: 2026-10-20 (79 days)
UP           | http://dynamohi.com | HTTP 200 | 153ms | SSL: 2026-10-07 (66 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 482ms | SSL: 2026-09-21 (50 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 801ms | SSL: 2026-10-01 (59 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 551ms | SSL: 2026-09-05 (34 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 1029ms | SSL: 2026-09-14 (42 days)
DOWN         | https://www.fndcontracting.com | ERROR: Get "https://www.fndcontracting.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.fndcontracting.com
UP           | http://hopelandscaping.com | HTTP 200 | 178ms | SSL: 2026-10-21 (80 days)
UP           | https://larrysae.com | HTTP 200 | 523ms | SSL: 2026-09-12 (41 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 252ms | SSL: 2026-10-22 (81 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 212ms | SSL: 2026-10-23 (81 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 194ms | SSL: 
UP           | http://ccelectricbcs.com | HTTP 200 | 182ms | SSL: 
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 500ms | SSL: 2026-09-17 (46 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 332ms | SSL: 2026-09-22 (51 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 2792ms | SSL: 2026-09-11 (40 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 106ms | SSL: 2026-10-05 (63 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 550ms | SSL: 2026-08-31 (29 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 211ms | SSL: 2026-10-07 (66 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 176ms | SSL: 2026-10-23 (81 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 426ms | SSL: 2026-09-10 (38 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 282ms | SSL: 2026-10-22 (81 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 178ms | SSL: 2026-10-07 (66 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 132ms | SSL: 2026-09-30 (59 days)
UP           | https://www.rselectricms.com | HTTP 200 | 367ms | SSL: 2026-10-13 (72 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 101ms | SSL: 
UP           | https://paintingbypros.com/ | HTTP 200 | 241ms | SSL: 2026-10-13 (72 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 340ms | SSL: 2026-10-21 (80 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 312ms | SSL: 2026-10-09 (67 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 576ms | SSL: 2026-09-04 (33 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 117ms | SSL: 2026-10-23 (81 days)
UP           | http://dynamohi.com | HTTP 200 | 173ms | SSL: 2026-10-07 (66 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 97ms | SSL: 2026-10-15 (74 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 443ms | SSL: 2026-10-17 (76 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 189ms | SSL: 2026-10-20 (79 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 230ms | SSL: 2026-09-29 (58 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 194ms | SSL: 2026-10-08 (67 days)
UP           | http://vitosexpress.com | HTTP 200 | 588ms | SSL: 2026-09-04 (33 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 134ms | SSL: 2026-10-18 (77 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 190ms | SSL: 2026-10-07 (66 days)
UP           | https://www.problemtree.com | HTTP 200 | 195ms | SSL: 2026-10-23 (81 days)
UP           | https://capri-wash.com | HTTP 200 | 119ms | SSL: 2026-10-28 (87 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 178ms | SSL: 2026-12-27 (147 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 102ms | SSL: 2026-10-18 (77 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 125ms | SSL: 2026-10-27 (86 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 462ms | SSL: 2026-10-06 (65 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 552ms | SSL: 2026-09-26 (55 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 150ms | SSL: 2026-10-15 (74 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 232ms | SSL: 2026-10-22 (81 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 332ms | SSL: 2026-10-06 (65 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 249ms | SSL: 2026-10-22 (80 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 166ms | SSL: 2026-10-21 (80 days)
UP           | http://thelocalplumber.com | HTTP 200 | 594ms | SSL: 2026-09-23 (52 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 679ms | SSL: 2026-10-30 (89 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 324ms | SSL: 2026-08-10 (8 days)
UP           | https://mantispestma.com | HTTP 200 | 899ms | SSL: 2026-10-08 (67 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 561ms | SSL: 2026-10-07 (66 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 329ms | SSL: 2026-08-30 (28 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 81ms | SSL: 2026-10-23 (81 days)
UP           | https://tandkventures.com/ | HTTP 200 | 213ms | SSL: 2026-10-18 (77 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 507ms | SSL: 2026-08-31 (29 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 451ms | SSL: 2026-09-13 (42 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 127ms | SSL: 2026-10-08 (67 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 3693ms | SSL: 2026-10-12 (70 days)
Summary: 225 UP | 8 ERROR | 5 DOWN | 2 UNVERIFIABLE
