=== 2026-06-24 10:57:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 234ms | SSL: 2026-09-09 (76 days)
UP           | https://centralmotorsale.com | HTTP 200 | 301ms | SSL: 2026-07-29 (34 days)
UP           | https://jsaengineers.com | HTTP 200 | 278ms | SSL: 2026-08-10 (46 days)
UP           | https://boilertechnologies.com | HTTP 200 | 265ms | SSL: 2026-07-05 (11 days)
UP           | https://trucarma.com/ | HTTP 200 | 343ms | SSL: 2026-09-16 (83 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 241ms | SSL: 2026-09-03 (70 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 195ms | SSL: 2026-07-27 (32 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 143ms | SSL: 2026-09-13 (81 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 402ms | SSL: 2026-09-16 (84 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 111ms | SSL: 2026-07-13 (19 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 140ms | SSL: 2026-07-24 (29 days)
UNVERIFIABLE | https://www.eocatx.com/ | HTTP 200 | 25ms | SSL: 2026-09-19 (86 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 148ms | SSL: 2026-09-07 (74 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 296ms | SSL: 2026-07-04 (9 days)
UP           | https://shultarchitect.com | HTTP 200 | 348ms | SSL: 2026-08-18 (55 days)
UP           | https://inthemix-adc.com | HTTP 200 | 235ms | SSL: 2026-08-17 (54 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 263ms | SSL: 2026-09-18 (85 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 146ms | SSL: 2026-07-04 (10 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 322ms | SSL: 2026-07-20 (25 days)
UP           | https://rangerenovation.com | HTTP 200 | 290ms | SSL: 2026-07-29 (35 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 206ms | SSL: 2026-08-07 (43 days)
UP           | https://conveyor-tek.com | HTTP 200 | 287ms | SSL: 2026-07-31 (36 days)
UP           | http://longspest.com | HTTP 200 | 187ms | SSL: 2026-08-20 (56 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 224ms | SSL: 2026-08-07 (43 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 255ms | SSL: 2026-09-14 (81 days)
DOWN         | https://greenbushpros.com/ | ERROR: Head "https://greenbushpros.com/": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 180ms | SSL: 2026-09-10 (77 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 300ms | SSL: 2026-08-10 (46 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 250ms | SSL: 2026-07-24 (29 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 293ms | SSL: 2026-08-30 (67 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 257ms | SSL: 2026-09-12 (79 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 291ms | SSL: 2026-09-20 (88 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 186ms | SSL: 2026-09-10 (77 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 145ms | SSL: 2026-07-31 (36 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 129ms | SSL: 2026-07-26 (31 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 128ms | SSL: 2026-07-16 (22 days)
UP           | https://campbellhuitt.com | HTTP 200 | 316ms | SSL: 2026-09-20 (88 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 99ms | SSL: 2026-08-13 (50 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 101ms | SSL: 2026-07-04 (9 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 207ms | SSL: 2026-09-05 (73 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 233ms | SSL: 2026-09-05 (73 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 99ms | SSL: 2026-09-05 (72 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 146ms | SSL: 2026-07-31 (36 days)
UNVERIFIABLE | https://www.mtccpressurewashing.com/ | HTTP 200 | 43ms | SSL: 2026-07-01 (7 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 219ms | SSL: 2026-08-10 (46 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 274ms | SSL: 2026-07-10 (16 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 130ms | SSL: 2026-07-10 (15 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 374ms | SSL: 2026-07-06 (12 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 153ms | SSL: 2026-07-06 (12 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 145ms | SSL: 2026-07-20 (25 days)
UNVERIFIABLE | https://cakeschocolatesandmore.com/ | HTTP 200 | 198ms | SSL: 2026-07-26 (31 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 140ms | SSL: 2026-07-29 (34 days)
UP           | https://windsorlimo.com | HTTP 200 | 278ms | SSL: 2026-08-02 (39 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 121ms | SSL: 2026-09-05 (72 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 188ms | SSL: 2026-07-05 (10 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 144ms | SSL: 2026-07-30 (35 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 225ms | SSL: 2026-07-18 (23 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 127ms | SSL: 2026-07-26 (31 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 227ms | SSL: 2026-07-20 (25 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 151ms | SSL: 2026-07-26 (31 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 62ms | SSL: 2026-09-18 (86 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 163ms | SSL: 2026-09-11 (79 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 88ms | SSL: 2026-09-21 (89 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 213ms | SSL: 2026-07-07 (12 days)
UP           | https://www.opsct.com | HTTP 200 | 153ms | SSL: 2026-09-20 (88 days)
UP           | https://securitycompanyms.com | HTTP 200 | 223ms | SSL: 2026-07-18 (24 days)
UP           | https://abbottscatering.com | HTTP 200 | 437ms | SSL: 2026-07-12 (17 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 145ms | SSL: 2026-08-26 (63 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 182ms | SSL: 2026-08-02 (39 days)
UNVERIFIABLE | https://parkpharmacyrx.com | HTTP 200 | 82ms | SSL: 2026-07-25 (30 days)
UP           | https://gillettesignworks.com | HTTP 200 | 152ms | SSL: 2026-08-05 (42 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 148ms | SSL: 2026-07-27 (33 days)
UP           | http://lassiterelectric.com | HTTP 200 | 264ms | SSL: 2026-08-02 (39 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 128ms | SSL: 2026-08-05 (42 days)
UP           | https://lockhartaircare.com | HTTP 200 | 257ms | SSL: 2026-09-11 (78 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 84ms | SSL: 2026-09-11 (78 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 92ms | SSL: 2026-09-04 (72 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 176ms | SSL: 2026-07-02 (8 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 138ms | SSL: 2026-09-18 (86 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 149ms | SSL: 2026-09-21 (88 days)
UP           | https://dlacupuncture.com | HTTP 200 | 229ms | SSL: 2026-07-10 (16 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 102ms | SSL: 2026-07-14 (19 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 88ms | SSL: 2026-08-06 (43 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 235ms | SSL: 2026-09-03 (71 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 140ms | SSL: 2026-09-21 (89 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 282ms | SSL: 2026-09-19 (86 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 245ms | SSL: 2026-07-20 (26 days)
DOWN         | https://www.r7electricutah.com/ | ERROR: Get "https://www.r7electricutah.com/": net/http: TLS handshake timeout
UP           | https://preferredremodeling.net/ | HTTP 200 | 214ms | SSL: 2026-07-07 (12 days)
UP           | https://www.jml-electric.com | HTTP 200 | 67ms | SSL: 2026-07-11 (17 days)
UP           | http://resto-pros.net | HTTP 200 | 152ms | SSL: 2026-07-07 (13 days)
UP           | http://scconstruction.info | HTTP 200 | 140ms | SSL: 2026-08-30 (67 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 39ms | SSL: 2026-07-27 (32 days)
UP           | http://killswitchauto.com | HTTP 200 | 290ms | SSL: 2026-07-04 (10 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 228ms | SSL: 2026-08-09 (45 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 226ms | SSL: 2026-07-15 (20 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 171ms | SSL: 2026-07-17 (23 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 136ms | SSL: 2026-07-20 (25 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 244ms | SSL: 2026-08-07 (43 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 223ms | SSL: 2026-07-20 (25 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 191ms | SSL: 2026-07-20 (25 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 168ms | SSL: 2026-09-08 (75 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 284ms | SSL: 2026-07-27 (33 days)
UP           | https://jtstree.com/ | HTTP 200 | 275ms | SSL: 2026-08-03 (40 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 123ms | SSL: 2026-08-09 (45 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 273ms | SSL: 2026-08-17 (54 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 280ms | SSL: 2026-08-04 (41 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 137ms | SSL: 2026-07-28 (33 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 138ms | SSL: 2026-09-13 (81 days)
UP           | https://rcpoolworks.com | HTTP 200 | 282ms | SSL: 2026-08-08 (44 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 283ms | SSL: 2026-09-08 (76 days)
UP           | https://rolandoroofing.net | HTTP 200 | 277ms | SSL: 2026-09-21 (88 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 250ms | SSL: 2026-08-02 (38 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 149ms | SSL: 2026-09-17 (85 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 138ms | SSL: 2026-07-08 (14 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 143ms | SSL: 2026-09-14 (81 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 234ms | SSL: 2026-09-14 (81 days)
UP           | http://aaaexcavate.com | HTTP 200 | 226ms | SSL: 2026-09-22 (89 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 251ms | SSL: 2026-07-21 (27 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 239ms | SSL: 2026-09-21 (88 days)
UP           | https://www.808towing.com/ | HTTP 200 | 98ms | SSL: 2026-08-05 (42 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 163ms | SSL: 2026-07-21 (26 days)
UP           | https://sweetmountainair.co | HTTP 200 | 145ms | SSL: 2026-07-26 (32 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 66ms | SSL: 2026-07-21 (26 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 155ms | SSL: 2026-07-05 (11 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 244ms | SSL: 2026-08-04 (40 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 229ms | SSL: 2026-07-19 (25 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 194ms | SSL: 2026-09-18 (86 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 225ms | SSL: 2026-07-19 (24 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 301ms | SSL: 2026-08-24 (61 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 137ms | SSL: 2026-07-31 (37 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 293ms | SSL: 2026-07-16 (21 days)
UP           | http://furniturefixxers.com | HTTP 200 | 158ms | SSL: 2026-07-24 (29 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 58ms | SSL: 2026-09-07 (75 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 214ms | SSL: 2026-08-09 (45 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 285ms | SSL: 2026-08-18 (55 days)
UP           | https://www.askyline.com/ | HTTP 200 | 123ms | SSL: 2026-09-21 (89 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 152ms | SSL: 2026-08-16 (53 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 256ms | SSL: 2026-08-17 (54 days)
UP           | https://wireguys.com | HTTP 200 | 253ms | SSL: 2026-09-13 (80 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 154ms | SSL: 2026-08-17 (54 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 398ms | SSL: 2026-09-21 (89 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 92ms | SSL: 2026-09-04 (72 days)
DOWN         | https://www.yourfamilysalon.com/ | ERROR: Get "https://www.yourfamilysalon.com/": dial tcp: lookup www.yourfamilysalon.com on 127.0.0.53:53: server misbehaving
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 69ms | SSL: 2026-09-03 (71 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 210ms | SSL: 2026-07-05 (11 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 321ms | SSL: 2026-07-05 (11 days)
UP           | http://dynamohi.com | HTTP 200 | 230ms | SSL: 2026-08-02 (39 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 153ms | SSL: 2026-09-21 (89 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 421ms | SSL: 2026-09-14 (82 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 342ms | SSL: 2026-09-05 (73 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 689ms | SSL: 2026-09-14 (81 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 127ms | SSL: 2026-06-28 (3 days)
UP           | http://hopelandscaping.com | HTTP 200 | 250ms | SSL: 2026-09-09 (77 days)
UP           | https://larrysae.com | HTTP 200 | 265ms | SSL: 2026-09-12 (80 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 89ms | SSL: 2026-07-31 (37 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 14ms | SSL: 2026-09-21 (89 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 169ms | SSL: 2026-08-02 (38 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 103ms | SSL: 2026-08-02 (38 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 237ms | SSL: 2026-09-17 (85 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 90ms | SSL: 2026-07-01 (7 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 132ms | SSL: 2026-09-11 (79 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 282ms | SSL: 2026-07-02 (8 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 244ms | SSL: 2026-08-31 (68 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 293ms | SSL: 2026-07-21 (27 days)
UNVERIFIABLE | https://totalcomfortcleaners.com | HTTP 200 | 58ms | SSL: 2026-07-22 (28 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 261ms | SSL: 2026-09-10 (77 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 145ms | SSL: 2026-07-12 (18 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 20ms | SSL: 2026-07-16 (22 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 172ms | SSL: 2026-09-05 (73 days)
UP           | https://www.rselectricms.com | HTTP 200 | 157ms | SSL: 2026-07-22 (28 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 230ms | SSL: 2026-09-01 (69 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 282ms | SSL: 2026-07-22 (28 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 92ms | SSL: 2026-07-30 (36 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 439ms | SSL: 2026-08-27 (64 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 247ms | SSL: 2026-09-04 (72 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 160ms | SSL: 2026-09-09 (76 days)
UP           | http://dynamohi.com | HTTP 200 | 17ms | SSL: 2026-08-02 (39 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 239ms | SSL: 2026-08-22 (59 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 155ms | SSL: 2026-08-18 (55 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 141ms | SSL: 2026-09-04 (72 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 94ms | SSL: 2026-07-08 (14 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 284ms | SSL: 2026-08-07 (44 days)
UP           | http://vitosexpress.com | HTTP 200 | 231ms | SSL: 2026-09-04 (72 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 111ms | SSL: 2026-09-12 (80 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 178ms | SSL: 2026-09-05 (73 days)
UP           | https://www.problemtree.com | HTTP 200 | 113ms | SSL: 2026-09-04 (72 days)
UP           | https://capri-wash.com | HTTP 200 | 238ms | SSL: 2026-09-05 (73 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 873ms | SSL: 2026-09-09 (77 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 210ms | SSL: 2026-07-05 (11 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 169ms | SSL: 2026-09-13 (81 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 182ms | SSL: 2026-07-15 (21 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 172ms | SSL: 2026-07-06 (11 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 123ms | SSL: 2026-07-12 (18 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 79ms | SSL: 2026-07-15 (21 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 148ms | SSL: 2026-07-15 (21 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 235ms | SSL: 2026-08-20 (57 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 106ms | SSL: 2026-07-26 (32 days)
UP           | http://thelocalplumber.com | HTTP 200 | 145ms | SSL: 2026-07-02 (8 days)
UP           | https://frontieraircon.com/ | HTTP 200 | 243ms | SSL: 2026-08-08 (45 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 54ms | SSL: 2026-08-10 (47 days)
UP           | https://mantispestma.com | HTTP 200 | 508ms | SSL: 2026-07-17 (23 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 283ms | SSL: 2026-07-16 (22 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 133ms | SSL: 2026-08-30 (67 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 4ms | SSL: 2026-09-04 (72 days)
UP           | https://tandkventures.com/ | HTTP 200 | 186ms | SSL: 2026-09-15 (83 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 290ms | SSL: 2026-08-31 (68 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 244ms | SSL: 2026-09-13 (81 days)
DOWN         | https://mcneelytreeservice.com/ | ERROR: Get "https://mcneelytreeservice.com/": tls: failed to verify certificate: x509: certificate is valid for *.accountterminated.com, accountterminated.com, not mcneelytreeservice.com
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 137ms | SSL: 2026-09-05 (73 days)
UP           | https://abccarpetcleanerssd.com | HTTP 200 | 897ms | SSL: 2026-09-13 (80 days)
Summary: 221 UP | 3 ERROR | 10 DOWN | 6 UNVERIFIABLE
